时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-04-17 08:04:06,舰队collection,4535101,游戏,网页版网游,388726,388725,366343,28046698,1484,提督,5347,2,388725,12892,2,388479,12574,2,0,0,0
2020-04-17 09:06:36,舰队collection,4535101,游戏,网页版网游,388725,388725,366342,28046717,1484,提督,6500,2,388725,12892,2,388479,12574,2,0,0,0
2020-04-17 10:09:13,舰队collection,4535101,游戏,网页版网游,388724,388725,366342,28046759,1484,提督,7620,2,388725,12892,2,388479,12574,2,0,0,0
2020-04-17 11:12:18,舰队collection,4535101,游戏,网页版网游,388726,388725,366344,28046830,1484,提督,8415,2,388725,12892,2,388479,12574,2,0,0,0
2020-04-17 12:15:07,舰队collection,4535101,游戏,网页版网游,388724,388725,366347,28047013,1484,提督,8948,2,388725,12892,2,388479,12574,2,0,0,0
2020-04-17 13:17:35,舰队collection,4535101,游戏,网页版网游,388724,388725,366351,28047243,1484,提督,9340,2,388725,12892,2,388479,12574,2,0,0,0
2020-04-17 14:20:00,舰队collection,4535101,游戏,网页版网游,388725,388725,366348,28047443,1484,提督,9651,2,388725,12892,2,388479,12574,2,0,0,0
2020-04-17 15:22:44,舰队collection,4535101,游戏,网页版网游,388725,388725,366350,28047581,1484,提督,10003,2,388725,12892,2,388479,12574,2,0,0,0
2020-04-17 16:25:17,舰队collection,4535101,游戏,网页版网游,388726,388725,366352,28047701,1484,提督,10281,2,388725,12892,2,388479,12574,2,0,0,0
2020-04-17 17:27:41,舰队collection,4535101,游戏,网页版网游,388724,388725,366355,28047589,1484,提督,10620,2,388725,12892,2,388479,12574,2,0,0,0
2020-04-17 18:30:17,舰队collection,4535101,游戏,网页版网游,388725,388725,366355,28047641,1484,提督,10943,2,388725,12892,2,388479,12574,2,0,0,0
2020-04-17 19:32:42,舰队collection,4535101,游戏,网页版网游,388730,388725,366348,28047740,1484,提督,11201,2,388725,12892,2,388479,12574,2,0,0,0
2020-04-17 20:35:16,舰队collection,4535101,游戏,网页版网游,388732,388725,366351,28047914,1484,提督,11415,2,388725,12892,2,388479,12574,2,0,0,0
2020-04-17 21:37:38,舰队collection,4535101,游戏,网页版网游,388732,388725,366350,28048117,1484,提督,11643,2,388725,12892,2,388479,12574,2,0,0,0
2020-04-17 22:40:37,舰队collection,4535101,游戏,网页版网游,388731,388725,366353,28048308,1484,提督,11913,2,388725,12892,2,388479,12574,2,0,0,0
2020-04-17 23:43:26,舰队collection,4535101,游戏,网页版网游,388729,388725,366360,28048495,1484,提督,12221,2,388725,12892,2,388479,12574,2,0,0,0
2020-04-18 00:46:08,舰队collection,4535101,游戏,网页版网游,388727,388725,366363,28048637,1484,提督,12606,2,388725,12892,2,388479,12574,2,0,0,0
2020-04-18 01:48:29,舰队collection,4535101,游戏,网页版网游,388725,388725,366363,28048914,1484,提督,619,3,388725,12715,2,388479,12574,2,0,0,0
2020-04-18 02:50:48,舰队collection,4535101,游戏,网页版网游,388724,388725,366363,28048962,1484,提督,2069,2,388725,12715,2,388479,12574,2,0,0,0
2020-04-18 03:53:18,舰队collection,4535101,游戏,网页版网游,388725,388725,366363,28048954,1484,提督,3013,2,388725,12715,2,388479,12574,2,0,0,0
2020-04-18 04:55:42,舰队collection,4535101,游戏,网页版网游,388725,388725,366363,28048956,1484,提督,3768,2,388725,12715,2,388479,12574,2,0,0,0
2020-04-18 05:58:19,舰队collection,4535101,游戏,网页版网游,388723,388725,366363,28048958,1484,提督,4220,2,388725,12715,2,388479,12574,2,0,0,0
2020-04-18 07:00:58,舰队collection,4535101,游戏,网页版网游,388723,388725,366356,28048950,1484,提督,4752,2,388725,12715,2,388479,12574,2,0,0,0
2020-04-18 08:03:34,舰队collection,4535101,游戏,网页版网游,388723,388725,366370,28048954,1484,提督,5294,2,388725,12715,2,388479,12574,2,0,0,0
2020-04-18 09:06:12,舰队collection,4535101,游戏,网页版网游,388723,388725,366370,28048964,1484,提督,6100,2,388725,12715,2,388479,12574,2,0,0,0
2020-04-18 10:08:53,舰队collection,4535101,游戏,网页版网游,388723,388725,366370,28049023,1484,提督,6991,2,388725,12715,2,388479,12574,2,0,0,0
2020-04-18 11:11:39,舰队collection,4535101,游戏,网页版网游,388723,388725,366371,28049263,1484,提督,7748,2,388725,12715,2,388479,12574,2,0,0,0
2020-04-18 12:14:32,舰队collection,4535101,游戏,网页版网游,388722,388725,366371,28049407,1484,提督,8336,2,388725,12715,2,388479,12574,2,0,0,0
2020-04-18 13:17:07,舰队collection,4535101,游戏,网页版网游,388723,388725,366372,28049487,1484,提督,8838,2,388725,12715,2,388479,12574,2,0,0,0
2020-04-18 14:20:18,舰队collection,4535101,游戏,网页版网游,388723,388725,366372,28049622,1484,提督,9261,2,388725,12715,2,388479,12574,2,0,0,0
2020-04-18 15:22:57,舰队collection,4535101,游戏,网页版网游,388725,388725,366374,28049779,1484,提督,9653,2,388725,12715,2,388479,12574,2,0,0,0
2020-04-18 16:25:40,舰队collection,4535101,游戏,网页版网游,388723,388725,366377,28049904,1484,提督,9995,2,388725,12715,2,388479,12574,2,0,0,0
2020-04-19 08:22:58,舰队collection,4535101,游戏,网页版网游,388725,388725,366383,28050838,1484,提督,5574,2,388725,12469,2,388479,12574,2,0,0,0
2020-04-19 09:25:30,舰队collection,4535101,游戏,网页版网游,388725,388725,366381,28050842,1484,提督,6403,2,388725,12469,2,388479,12574,2,0,0,0
2020-04-19 10:28:01,舰队collection,4535101,游戏,网页版网游,388725,388725,366382,28050900,1484,提督,7266,2,388725,12469,2,388479,12574,2,0,0,0
2020-04-19 11:30:40,舰队collection,4535101,游戏,网页版网游,388725,388725,366382,28050940,1484,提督,7989,2,388725,12469,2,388479,12574,2,0,0,0
2020-04-19 12:33:19,舰队collection,4535101,游戏,网页版网游,388724,388725,366382,28051058,1484,提督,8538,2,388725,12469,2,388479,12574,2,0,0,0
2020-04-19 13:36:08,舰队collection,4535101,游戏,网页版网游,388723,388725,366381,28051210,1484,提督,9035,2,388725,12469,2,388479,12574,2,0,0,0
2020-04-19 14:38:45,舰队collection,4535101,游戏,网页版网游,388723,388725,366381,28051292,1484,提督,9419,2,388725,12469,2,388479,12574,2,0,0,0
2020-04-19 15:41:24,舰队collection,4535101,游戏,网页版网游,388722,388725,366382,28051468,1484,提督,9863,2,388725,12469,2,388479,12574,2,0,0,0
2020-04-19 16:44:19,舰队collection,4535101,游戏,网页版网游,388723,388725,366383,28051524,1484,提督,10205,2,388725,12469,2,388479,12574,2,0,0,0
2020-04-19 17:46:41,舰队collection,4535101,游戏,网页版网游,388724,388725,366387,28051593,1484,提督,10508,2,388725,12469,2,388479,12574,2,0,0,0
2020-04-19 18:49:07,舰队collection,4535101,游戏,网页版网游,388726,388725,366388,28051684,1484,提督,10796,2,388725,12469,2,388479,12574,2,0,0,0
2020-04-19 19:51:51,舰队collection,4535101,游戏,网页版网游,388725,388725,366395,28051799,1484,提督,11057,2,388725,12469,2,388479,12574,2,0,0,0
2020-04-19 20:54:14,舰队collection,4535101,游戏,网页版网游,388724,388725,366396,28052046,1484,提督,11297,2,388725,12469,2,388479,12574,2,0,0,0
2020-04-19 21:57:03,舰队collection,4535101,游戏,网页版网游,388725,388725,366395,28052161,1484,提督,11606,2,388725,12469,2,388479,12574,2,0,0,0
2020-04-19 22:59:55,舰队collection,4535101,游戏,网页版网游,388727,388725,366395,28052336,1484,提督,11861,2,388725,12469,2,388479,12574,2,0,0,0
2020-04-20 00:02:50,舰队collection,4535101,游戏,网页版网游,388731,388725,366395,28052578,1484,提督,12123,2,388725,12469,2,388479,12574,2,0,0,0
2020-04-20 01:05:41,舰队collection,4535101,游戏,网页版网游,388733,388733,366399,28052739,1484,提督,174,3,388725,12544,2,388718,12718,2,0,0,0
2020-04-20 02:08:10,舰队collection,4535101,游戏,网页版网游,388734,388733,366399,28052794,1484,提督,1144,2,388725,12544,2,388718,12718,2,0,0,0
2020-04-20 03:10:44,舰队collection,4535101,游戏,网页版网游,388733,388733,366399,28052790,1484,提督,2483,2,388725,12544,2,388718,12718,2,0,0,0
2020-04-20 04:13:24,舰队collection,4535101,游戏,网页版网游,388734,388733,366400,28052794,1484,提督,3391,2,388725,12544,2,388718,12718,2,0,0,0
2020-04-20 05:16:02,舰队collection,4535101,游戏,网页版网游,388735,388733,366400,28052795,1484,提督,4039,2,388725,12544,2,388718,12718,2,0,0,0
2020-04-20 06:18:40,舰队collection,4535101,游戏,网页版网游,388735,388733,366400,28052797,1484,提督,4516,2,388725,12544,2,388718,12718,2,0,0,0
2020-04-20 07:21:12,舰队collection,4535101,游戏,网页版网游,388735,388733,366400,28052797,1484,提督,4961,2,388725,12544,2,388718,12718,2,0,0,0
2020-04-20 08:23:42,舰队collection,4535101,游戏,网页版网游,388734,388733,366401,28052810,1484,提督,5701,2,388725,12544,2,388718,12718,2,0,0,0
2020-04-20 09:26:12,舰队collection,4535101,游戏,网页版网游,388734,388733,366401,28052820,1484,提督,6836,2,388725,12544,2,388718,12718,2,0,0,0
2020-04-20 10:28:42,舰队collection,4535101,游戏,网页版网游,388735,388733,366402,28052889,1484,提督,7790,2,388725,12544,2,388718,12718,2,0,0,0
2020-04-20 11:31:39,舰队collection,4535101,游戏,网页版网游,388736,388733,366402,28052991,1484,提督,8422,2,388725,12544,2,388718,12718,2,0,0,0
2020-04-20 12:34:09,舰队collection,4535101,游戏,网页版网游,388737,388733,366404,28053160,1484,提督,8922,2,388725,12544,2,388718,12718,2,0,0,0
2020-04-20 13:36:53,舰队collection,4535101,游戏,网页版网游,388739,388733,366405,28053272,1484,提督,9375,2,388725,12544,2,388718,12718,2,0,0,0
2020-04-20 14:39:21,舰队collection,4535101,游戏,网页版网游,388742,388733,366404,28053417,1484,提督,9750,2,388725,12544,2,388718,12718,2,0,0,0
2020-04-20 15:41:58,舰队collection,4535101,游戏,网页版网游,388745,388733,366404,28053580,1484,提督,10128,2,388725,12544,2,388718,12718,2,0,0,0
2020-04-20 16:44:50,舰队collection,4535101,游戏,网页版网游,388745,388733,366399,28053647,1484,提督,10433,2,388725,12544,2,388718,12718,2,0,0,0
2020-04-20 17:47:39,舰队collection,4535101,游戏,网页版网游,388746,388733,366400,28053752,1484,提督,10723,2,388725,12544,2,388718,12718,2,0,0,0
2020-04-20 18:50:28,舰队collection,4535101,游戏,网页版网游,388757,388733,366400,28053837,1484,提督,10982,2,388725,12544,2,388718,12718,2,0,0,0
2020-04-20 19:53:23,舰队collection,4535101,游戏,网页版网游,388756,388733,366387,28053927,1484,提督,11258,2,388725,12544,2,388718,12718,2,0,0,0
2020-04-20 20:55:49,舰队collection,4535101,游戏,网页版网游,388758,388733,366387,28054051,1484,提督,11496,2,388725,12544,2,388718,12718,2,0,0,0
2020-04-20 21:58:24,舰队collection,4535101,游戏,网页版网游,388758,388733,366389,28054180,1484,提督,11807,2,388725,12544,2,388718,12718,2,0,0,0
2020-04-20 23:01:14,舰队collection,4535101,游戏,网页版网游,388758,388733,366389,28054277,1484,提督,12063,2,388725,12544,2,388718,12718,2,0,0,0
2020-04-21 00:03:42,舰队collection,4535101,游戏,网页版网游,388762,388733,366390,28054406,1484,提督,12370,2,388725,12544,2,388718,12718,2,0,0,0
2020-04-21 01:06:05,舰队collection,4535101,游戏,网页版网游,388766,388765,366391,28054459,1484,提督,172,4,388733,12701,2,388718,12718,2,0,0,0
2020-04-21 02:08:34,舰队collection,4535101,游戏,网页版网游,388774,388765,366385,28054512,1484,提督,1161,2,388733,12701,2,388718,12718,2,0,0,0
2020-04-21 03:11:11,舰队collection,4535101,游戏,网页版网游,388776,388765,366386,28054515,1484,提督,2377,2,388733,12701,2,388718,12718,2,0,0,0
2020-04-21 04:13:40,舰队collection,4535101,游戏,网页版网游,388774,388765,366386,28054516,1484,提督,3288,2,388733,12701,2,388718,12718,2,0,0,0
2020-04-21 05:16:09,舰队collection,4535101,游戏,网页版网游,388773,388765,366386,28054518,1484,提督,3873,2,388733,12701,2,388718,12718,2,0,0,0
2020-04-21 06:18:54,舰队collection,4535101,游戏,网页版网游,388773,388765,366387,28054521,1484,提督,4318,2,388733,12701,2,388718,12718,2,0,0,0
2020-04-21 07:21:15,舰队collection,4535101,游戏,网页版网游,388773,388765,366387,28054522,1484,提督,4750,2,388733,12701,2,388718,12718,2,0,0,0
2020-04-21 08:23:43,舰队collection,4535101,游戏,网页版网游,388833,388765,366387,28054527,1485,提督,5473,2,388733,12701,2,388718,12718,2,0,0,0
2020-04-21 09:26:46,舰队collection,4535101,游戏,网页版网游,388833,388765,366386,28054558,1485,提督,6674,2,388733,12701,2,388718,12718,2,0,0,0
2020-04-21 10:29:40,舰队collection,4535101,游戏,网页版网游,388834,388765,366386,28054597,1485,提督,7608,2,388733,12701,2,388718,12718,2,0,0,0
2020-04-21 18:05:34,舰队collection,4535101,游戏,网页版网游,388850,388765,366405,28055426,1485,提督,10876,2,388733,12701,2,388718,12718,2,0,0,0
2020-04-21 19:12:35,舰队collection,4535101,游戏,网页版网游,388853,388765,366407,28055556,1485,提督,11147,2,388733,12701,2,388718,12718,2,0,0,0
2020-04-21 20:19:37,舰队collection,4535101,游戏,网页版网游,388855,388765,366408,28055644,1485,提督,11407,2,388733,12701,2,388718,12718,2,0,0,0
2020-04-21 21:28:45,舰队collection,4535101,游戏,网页版网游,388856,388765,366410,28055807,1485,提督,11718,2,388733,12701,2,388718,12718,2,0,0,0
2020-04-21 22:39:30,舰队collection,4535101,游戏,网页版网游,388857,388765,366411,28055981,1485,提督,12018,2,388733,12701,2,388718,12718,2,0,0,0
2020-04-21 23:46:22,舰队collection,4535101,游戏,网页版网游,388858,388765,366412,28056070,1485,提督,12321,2,388733,12701,2,388718,12718,2,0,0,0
2020-04-22 00:53:48,舰队collection,4535101,游戏,网页版网游,388858,388765,366408,28056171,1485,提督,12709,2,388733,12701,2,388718,12718,2,0,0,0
2020-04-22 02:00:37,舰队collection,4535101,游戏,网页版网游,388857,388858,366412,28056189,1485,提督,782,2,388765,12759,2,388718,12718,2,0,0,0
2020-04-22 03:05:54,舰队collection,4535101,游戏,网页版网游,388857,388858,366412,28056202,1485,提督,2259,2,388765,12759,2,388718,12718,2,0,0,0
2020-04-22 04:10:45,舰队collection,4535101,游戏,网页版网游,388856,388858,366413,28056215,1485,提督,3249,2,388765,12759,2,388718,12718,2,0,0,0
2020-04-22 05:15:35,舰队collection,4535101,游戏,网页版网游,388856,388858,366413,28056221,1485,提督,3899,2,388765,12759,2,388718,12718,2,0,0,0
2020-04-22 06:20:24,舰队collection,4535101,游戏,网页版网游,388856,388858,366413,28056221,1485,提督,4344,2,388765,12759,2,388718,12718,2,0,0,0
2020-04-22 07:24:57,舰队collection,4535101,游戏,网页版网游,388856,388858,366413,28056224,1485,提督,4812,2,388765,12759,2,388718,12718,2,0,0,0
2020-04-22 08:30:45,舰队collection,4535101,游戏,网页版网游,388857,388858,366414,28056238,1485,提督,5602,2,388765,12759,2,388718,12718,2,0,0,0
2020-04-22 09:36:19,舰队collection,4535101,游戏,网页版网游,388857,388858,366412,28056259,1485,提督,6821,2,388765,12759,2,388718,12718,2,0,0,0
2020-04-22 10:43:29,舰队collection,4535101,游戏,网页版网游,388858,388858,366411,28056411,1485,提督,7810,2,388765,12759,2,388718,12718,2,0,0,0
2020-04-22 11:50:16,舰队collection,4535101,游戏,网页版网游,388857,388858,366414,28056586,1485,提督,8500,2,388765,12759,2,388718,12718,2,0,0,0
2020-04-22 12:56:28,舰队collection,4535101,游戏,网页版网游,388858,388858,366412,28056692,1485,提督,9004,2,388765,12759,2,388718,12718,2,0,0,0
2020-04-22 14:06:05,舰队collection,4535101,游戏,网页版网游,388861,388858,366415,28056789,1485,提督,9471,2,388765,12759,2,388718,12718,2,0,0,0
2020-04-22 15:13:29,舰队collection,4535101,游戏,网页版网游,388860,388858,366417,28056843,1485,提督,9892,2,388765,12759,2,388718,12718,2,0,0,0
2020-04-22 17:24:20,舰队collection,4535101,游戏,网页版网游,388985,388858,366418,28057048,1485,提督,10538,2,388765,12759,2,388718,12718,2,0,0,0
2020-04-22 17:30:28,舰队collection,4535101,游戏,网页版网游,388984,388858,366419,28057057,1485,提督,10568,2,388765,12759,2,388718,12718,2,0,0,0
2020-04-22 17:42:56,舰队collection,4535101,游戏,网页版网游,388984,388858,366419,28057053,1485,提督,10631,2,388765,12759,2,388718,12718,2,0,0,0
2020-04-22 18:50:08,舰队collection,4535101,游戏,网页版网游,388985,388858,366419,28057191,1485,提督,10941,2,388765,12759,2,388718,12718,2,0,0,0
2020-04-22 19:57:10,舰队collection,4535101,游戏,网页版网游,388987,388858,366416,28057287,1485,提督,11213,2,388765,12759,2,388718,12718,2,0,0,0
2020-04-22 21:05:07,舰队collection,4535101,游戏,网页版网游,388986,388858,366414,28057394,1485,提督,11499,2,388765,12759,2,388718,12718,2,0,0,0
2020-04-22 22:17:39,舰队collection,4535101,游戏,网页版网游,388987,388858,366409,28057547,1485,提督,11848,2,388765,12759,2,388718,12718,2,0,0,0
2020-04-22 23:28:52,舰队collection,4535101,游戏,网页版网游,388987,388858,366412,28057667,1485,提督,12115,2,388765,12759,2,388718,12718,2,0,0,0
2020-04-23 00:37:57,舰队collection,4535101,游戏,网页版网游,388988,388858,366411,28057731,1485,提督,12492,2,388765,12759,2,388718,12718,2,0,0,0
2020-04-23 01:44:30,舰队collection,4535101,游戏,网页版网游,388989,388988,366413,28057760,1485,提督,581,3,388858,12660,2,388718,12718,2,0,0,0
2020-04-23 02:50:48,舰队collection,4535101,游戏,网页版网游,388989,388988,366414,28057789,1485,提督,2027,2,388858,12660,2,388718,12718,2,0,0,0
2020-04-23 03:57:10,舰队collection,4535101,游戏,网页版网游,388989,388988,366415,28057797,1485,提督,2939,2,388858,12660,2,388718,12718,2,0,0,0
2020-04-23 05:02:46,舰队collection,4535101,游戏,网页版网游,388988,388988,366416,28057800,1485,提督,3607,2,388858,12660,2,388718,12718,2,0,0,0
2020-04-23 06:09:32,舰队collection,4535101,游戏,网页版网游,388988,388988,366418,28057804,1485,提督,4084,2,388858,12660,2,388718,12718,2,0,0,0
2020-04-23 07:15:03,舰队collection,4535101,游戏,网页版网游,388988,388988,366418,28057804,1485,提督,4669,2,388858,12660,2,388718,12718,2,0,0,0
2020-04-23 08:21:49,舰队collection,4535101,游戏,网页版网游,388988,388988,366418,28057807,1485,提督,5387,2,388858,12660,2,388718,12718,2,0,0,0
2020-04-23 09:29:15,舰队collection,4535101,游戏,网页版网游,388987,388988,366419,28057843,1485,提督,6616,2,388858,12660,2,388718,12718,2,0,0,0
2020-04-23 10:36:04,舰队collection,4535101,游戏,网页版网游,388986,388988,366417,28057921,1485,提督,7599,2,388858,12660,2,388718,12718,2,0,0,0
2020-04-23 11:42:49,舰队collection,4535101,游戏,网页版网游,388986,388988,366424,28058067,1485,提督,8358,2,388858,12660,2,388718,12718,2,0,0,0
2020-04-23 12:49:37,舰队collection,4535101,游戏,网页版网游,388991,388988,366428,28058257,1485,提督,8965,2,388858,12660,2,388718,12718,2,0,0,0
2020-04-23 13:56:19,舰队collection,4535101,游戏,网页版网游,388991,388988,366435,28058441,1485,提督,9510,2,388858,12660,2,388718,12718,2,0,0,0
2020-04-23 15:04:04,舰队collection,4535101,游戏,网页版网游,388995,388988,366433,28058617,1485,提督,9909,2,388858,12660,2,388718,12718,2,0,0,0
2020-04-23 16:15:02,舰队collection,4535101,游戏,网页版网游,388993,388988,366434,28058828,1485,提督,10367,2,388858,12660,2,388718,12718,2,0,0,0
2020-04-23 17:23:42,舰队collection,4535101,游戏,网页版网游,388995,388988,366433,28058920,1485,提督,10639,2,388858,12660,2,388718,12718,2,0,0,0
2020-04-23 18:34:05,舰队collection,4535101,游戏,网页版网游,389002,388988,366434,28059119,1485,提督,10909,2,388858,12660,2,388718,12718,2,0,0,0
2020-04-23 19:05:17,舰队collection,4535101,游戏,网页版网游,389003,388988,366440,28059345,1485,提督,11069,2,388858,12660,2,388718,12718,2,0,0,0
2020-04-23 19:12:54,舰队collection,4535101,游戏,网页版网游,389002,388988,366442,28059384,1485,提督,11103,2,388858,12660,2,388718,12718,2,0,0,0
2020-04-23 19:21:11,舰队collection,4535101,游戏,网页版网游,389002,388988,366442,28059427,1485,提督,11143,2,388858,12660,2,388718,12718,2,0,0,0
2020-04-23 19:30:35,舰队collection,4535101,游戏,网页版网游,389003,388988,366443,28059480,1485,提督,11180,2,388858,12660,2,388718,12718,2,0,0,0
2020-04-23 20:36:23,舰队collection,4535101,游戏,网页版网游,389003,388988,366458,28059991,1485,提督,11434,2,388858,12660,2,388718,12718,2,0,0,0
2020-04-23 21:42:21,舰队collection,4535101,游戏,网页版网游,389003,388988,366474,28060493,1485,提督,11742,2,388858,12660,2,388718,12718,2,0,0,0
2020-04-23 22:50:28,舰队collection,4535101,游戏,网页版网游,389004,388988,366479,28060887,1485,提督,12040,2,388858,12660,2,388718,12718,2,0,0,0
2020-04-24 00:06:27,舰队collection,4535101,游戏,网页版网游,389006,388988,366491,28061275,1485,提督,12384,2,388858,12660,2,388718,12718,2,0,0,0
2020-04-24 01:14:46,舰队collection,4535101,游戏,网页版网游,389006,389005,366495,28061466,1485,提督,255,4,388988,12745,2,388718,12718,2,0,0,0
2020-04-24 02:20:49,舰队collection,4535101,游戏,网页版网游,389005,389005,366496,28061620,1486,提督,1412,2,388988,12745,2,388718,12718,2,0,0,0
2020-04-24 03:26:19,舰队collection,4535101,游戏,网页版网游,389006,389005,366498,28061779,1486,提督,2582,2,388988,12745,2,388718,12718,2,0,0,0
2020-04-24 04:30:34,舰队collection,4535101,游戏,网页版网游,389007,389005,366498,28061798,1486,提督,3205,2,388988,12745,2,388718,12718,2,0,0,0
2020-04-24 05:35:09,舰队collection,4535101,游戏,网页版网游,389008,389005,366498,28061808,1486,提督,3739,2,388988,12745,2,388718,12718,2,0,0,0
2020-04-24 06:39:26,舰队collection,4535101,游戏,网页版网游,389008,389005,366498,28061813,1486,提督,4158,2,388988,12745,2,388718,12718,2,0,0,0
2020-04-24 07:43:34,舰队collection,4535101,游戏,网页版网游,389008,389005,366498,28061820,1486,提督,4769,2,388988,12745,2,388718,12718,2,0,0,0
2020-04-24 08:48:30,舰队collection,4535101,游戏,网页版网游,389008,389005,366498,28061844,1486,提督,5717,2,388988,12745,2,388718,12718,2,0,0,0
2020-04-24 09:53:22,舰队collection,4535101,游戏,网页版网游,389009,389005,366500,28061911,1486,提督,6911,2,388988,12745,2,388718,12718,2,0,0,0
2020-04-24 10:58:47,舰队collection,4535101,游戏,网页版网游,389012,389005,366502,28062125,1486,提督,7796,2,388988,12745,2,388718,12718,2,0,0,0
2020-04-24 12:06:30,舰队collection,4535101,游戏,网页版网游,389012,389005,366507,28062374,1486,提督,8443,2,388988,12745,2,388718,12718,2,0,0,0
2020-04-24 13:13:39,舰队collection,4535101,游戏,网页版网游,389012,389005,366511,28062563,1486,提督,8925,2,388988,12745,2,388718,12718,2,0,0,0
2020-04-24 14:35:16,舰队collection,4535101,游戏,网页版网游,389013,389005,366510,28062850,1486,提督,9399,2,388988,12745,2,388718,12718,2,0,0,0
2020-04-24 15:43:37,舰队collection,4535101,游戏,网页版网游,389014,389005,366512,28063095,1486,提督,9806,2,388988,12745,2,388718,12718,2,0,0,0
2020-04-24 16:52:03,舰队collection,4535101,游戏,网页版网游,389015,389005,366514,28063168,1486,提督,10136,2,388988,12745,2,388718,12718,2,0,0,0
2020-04-24 18:02:26,舰队collection,4535101,游戏,网页版网游,389018,389005,366520,28063285,1486,提督,10443,2,388988,12745,2,388718,12718,2,0,0,0
2020-04-24 19:09:14,舰队collection,4535101,游戏,网页版网游,389018,389005,366523,28063436,1486,提督,10738,2,388988,12745,2,388718,12718,2,0,0,0
2020-04-24 20:15:11,舰队collection,4535101,游戏,网页版网游,389019,389005,366521,28063553,1487,提督,11112,2,388988,12745,2,388718,12718,2,0,0,0
2020-04-24 21:22:28,舰队collection,4535101,游戏,网页版网游,389023,389005,366523,28063718,1487,提督,11393,2,388988,12745,2,388718,12718,2,0,0,0
2020-04-24 22:29:01,舰队collection,4535101,游戏,网页版网游,389024,389005,366522,28063842,1487,提督,11723,2,388988,12745,2,388718,12718,2,0,0,0
2020-04-24 23:39:07,舰队collection,4535101,游戏,网页版网游,389026,389005,366523,28063952,1487,提督,12004,2,388988,12745,2,388718,12718,2,0,0,0
2020-04-25 00:50:24,舰队collection,4535101,游戏,网页版网游,389026,389005,366526,28064066,1488,提督,12407,2,388988,12745,2,388718,12718,2,0,0,0
2020-04-25 01:58:29,舰队collection,4535101,游戏,网页版网游,389026,389026,366527,28064168,1488,提督,691,3,389005,12479,2,388718,12718,2,0,0,0
2020-04-25 03:03:31,舰队collection,4535101,游戏,网页版网游,389025,389026,366531,28064186,1488,提督,2288,2,389005,12479,2,388718,12718,2,0,0,0
2020-04-25 04:08:46,舰队collection,4535101,游戏,网页版网游,389024,389026,366533,28064199,1488,提督,3113,2,389005,12479,2,388718,12718,2,0,0,0
2020-04-25 05:13:24,舰队collection,4535101,游戏,网页版网游,389024,389026,366533,28064223,1488,提督,3698,2,389005,12479,2,388718,12718,2,0,0,0
2020-04-25 06:18:30,舰队collection,4535101,游戏,网页版网游,389025,389026,366533,28064212,1488,提督,4148,2,389005,12479,2,388718,12718,2,0,0,0
2020-04-25 07:23:54,舰队collection,4535101,游戏,网页版网游,389025,389026,366533,28064213,1488,提督,4659,2,389005,12479,2,388718,12718,2,0,0,0
2020-04-26 02:39:33,舰队collection,4535101,游戏,网页版网游,389041,389044,366567,28066339,1488,提督,1822,2,389026,12527,2,388718,12718,2,0,0,0
2020-04-26 03:45:08,舰队collection,4535101,游戏,网页版网游,389041,389044,366567,28066348,1488,提督,2785,2,389026,12527,2,388718,12718,2,0,0,0
2020-04-26 04:49:42,舰队collection,4535101,游戏,网页版网游,389041,389044,366566,28066347,1488,提督,3416,2,389026,12527,2,388718,12718,2,0,0,0
2020-04-26 05:54:02,舰队collection,4535101,游戏,网页版网游,389041,389044,366566,28066348,1488,提督,3904,2,389026,12527,2,388718,12718,2,0,0,0
2020-04-26 06:58:18,舰队collection,4535101,游戏,网页版网游,389040,389044,366566,28066351,1488,提督,4343,2,389026,12527,2,388718,12718,2,0,0,0
2020-04-26 08:03:04,舰队collection,4535101,游戏,网页版网游,389038,389044,366567,28066350,1488,提督,5003,2,389026,12527,2,388718,12718,2,0,0,0
2020-04-26 09:08:57,舰队collection,4535101,游戏,网页版网游,389038,389044,366567,28066382,1488,提督,6030,2,389026,12527,2,388718,12718,2,0,0,0
2020-04-26 10:15:23,舰队collection,4535101,游戏,网页版网游,389038,389044,366567,28066463,1488,提督,7069,2,389026,12527,2,388718,12718,2,0,0,0
2020-04-26 11:21:21,舰队collection,4535101,游戏,网页版网游,389037,389044,366568,28066633,1488,提督,7873,2,389026,12527,2,388718,12718,2,0,0,0
2020-04-26 12:27:39,舰队collection,4535101,游戏,网页版网游,389036,389044,366568,28066734,1488,提督,8477,2,389026,12527,2,388718,12718,2,0,0,0
2020-04-26 13:35:08,舰队collection,4535101,游戏,网页版网游,389036,389044,366568,28066825,1488,提督,8989,2,389026,12527,2,388718,12718,2,0,0,0
2020-04-26 14:45:51,舰队collection,4535101,游戏,网页版网游,389035,389044,366575,28066999,1488,提督,9412,2,389026,12527,2,388718,12718,2,0,0,0
2020-04-26 15:54:16,舰队collection,4535101,游戏,网页版网游,389036,389044,366577,28067082,1488,提督,9824,2,389026,12527,2,388718,12718,2,0,0,0
