时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-04-21 08:23:32,战争雷霆,5563848,游戏,客户端网游,369409,369396,412266,16545743,3843,司令官,4964,83,369270,13464,85,368664,12385,85,0,0,0
2020-04-21 09:26:36,战争雷霆,5563848,游戏,客户端网游,369413,369396,412270,16546025,3843,司令官,6121,82,369270,13464,85,368664,12385,85,0,0,0
2020-04-21 10:29:27,战争雷霆,5563848,游戏,客户端网游,369416,369396,412276,16546383,3843,司令官,7043,82,369270,13464,85,368664,12385,85,0,0,0
2020-04-21 18:05:06,战争雷霆,5563848,游戏,客户端网游,369449,369396,412388,16550630,3843,司令官,11010,85,369270,13464,85,368664,12385,85,0,0,0
2020-04-21 19:12:09,战争雷霆,5563848,游戏,客户端网游,369454,369396,412392,16551320,3843,司令官,11492,85,369270,13464,85,368664,12385,85,0,0,0
2020-04-21 20:18:32,战争雷霆,5563848,游戏,客户端网游,369462,369396,412421,16552060,3845,司令官,11911,85,369270,13464,85,368664,12385,85,0,0,0
2020-04-21 21:28:19,战争雷霆,5563848,游戏,客户端网游,369467,369396,412434,16552958,3845,司令官,12350,84,369270,13464,85,368664,12385,85,0,0,0
2020-04-21 22:39:04,战争雷霆,5563848,游戏,客户端网游,369466,369396,412458,16553683,3845,司令官,12744,84,369270,13464,85,368664,12385,85,0,0,0
2020-04-21 23:45:44,战争雷霆,5563848,游戏,客户端网游,369471,369396,412470,16554271,3846,司令官,13283,83,369270,13464,85,368664,12385,85,0,0,0
2020-04-22 00:53:20,战争雷霆,5563848,游戏,客户端网游,369477,369396,412488,16554881,3846,司令官,13664,83,369270,13464,85,368664,12385,85,0,0,0
2020-04-22 01:59:37,战争雷霆,5563848,游戏,客户端网游,369484,369479,412501,16555396,3846,司令官,811,67,369396,13695,83,368664,12385,85,0,0,0
2020-04-22 03:05:34,战争雷霆,5563848,游戏,客户端网游,369484,369479,412506,16555687,3846,司令官,2104,74,369396,13695,83,368664,12385,85,0,0,0
2020-04-22 04:10:24,战争雷霆,5563848,游戏,客户端网游,369487,369479,412510,16555848,3846,司令官,2998,76,369396,13695,83,368664,12385,85,0,0,0
2020-04-22 05:15:19,战争雷霆,5563848,游戏,客户端网游,369486,369479,412512,16555952,3846,司令官,3524,79,369396,13695,83,368664,12385,85,0,0,0
2020-04-22 06:20:04,战争雷霆,5563848,游戏,客户端网游,369487,369479,412516,16556000,3846,司令官,3973,80,369396,13695,83,368664,12385,85,0,0,0
2020-04-22 07:24:38,战争雷霆,5563848,游戏,客户端网游,369487,369479,412520,16556081,3846,司令官,4350,80,369396,13695,83,368664,12385,85,0,0,0
2020-04-22 08:30:22,战争雷霆,5563848,游戏,客户端网游,369489,369479,412522,16556189,3846,司令官,5127,82,369396,13695,83,368664,12385,85,0,0,0
2020-04-22 09:35:55,战争雷霆,5563848,游戏,客户端网游,369494,369479,412523,16556463,3846,司令官,6302,80,369396,13695,83,368664,12385,85,0,0,0
2020-04-22 10:43:07,战争雷霆,5563848,游戏,客户端网游,369497,369479,412528,16556921,3846,司令官,7287,81,369396,13695,83,368664,12385,85,0,0,0
2020-04-22 11:49:31,战争雷霆,5563848,游戏,客户端网游,369507,369479,412538,16557439,3846,司令官,7982,84,369396,13695,83,368664,12385,85,0,0,0
2020-04-22 12:56:05,战争雷霆,5563848,游戏,客户端网游,369516,369479,412556,16558093,3846,司令官,8537,84,369396,13695,83,368664,12385,85,0,0,0
2020-04-22 14:05:18,战争雷霆,5563848,游戏,客户端网游,369519,369479,412567,16558703,3846,司令官,9215,84,369396,13695,83,368664,12385,85,0,0,0
2020-04-22 15:13:01,战争雷霆,5563848,游戏,客户端网游,369522,369479,412574,16559192,3846,司令官,9775,84,369396,13695,83,368664,12385,85,0,0,0
2020-04-22 17:23:59,战争雷霆,5563848,游戏,客户端网游,369537,369479,412609,16560304,3846,司令官,10744,85,369396,13695,83,368664,12385,85,0,0,0
2020-04-22 17:30:05,战争雷霆,5563848,游戏,客户端网游,369538,369479,412611,16560364,3846,司令官,10783,85,369396,13695,83,368664,12385,85,0,0,0
2020-04-22 17:42:30,战争雷霆,5563848,游戏,客户端网游,369538,369479,412603,16560459,3846,司令官,10861,85,369396,13695,83,368664,12385,85,0,0,0
2020-04-22 18:49:39,战争雷霆,5563848,游戏,客户端网游,369545,369479,412618,16561081,3847,司令官,11341,85,369396,13695,83,368664,12385,85,0,0,0
2020-04-22 19:56:43,战争雷霆,5563848,游戏,客户端网游,369551,369479,412647,16561670,3847,司令官,11846,84,369396,13695,83,368664,12385,85,0,0,0
2020-04-22 21:04:40,战争雷霆,5563848,游戏,客户端网游,369554,369479,412659,16562337,3848,司令官,12272,84,369396,13695,83,368664,12385,85,0,0,0
2020-04-22 22:17:04,战争雷霆,5563848,游戏,客户端网游,369561,369479,412681,16563085,3848,司令官,12693,84,369396,13695,83,368664,12385,85,0,0,0
2020-04-22 23:28:15,战争雷霆,5563848,游戏,客户端网游,369573,369479,412585,16563794,3848,司令官,13277,83,369396,13695,83,368664,12385,85,0,0,0
2020-04-23 00:37:26,战争雷霆,5563848,游戏,客户端网游,369580,369479,412599,16564467,3848,司令官,13757,83,369396,13695,83,368664,12385,85,0,0,0
2020-04-23 01:44:03,战争雷霆,5563848,游戏,客户端网游,369586,369581,412612,16565127,3848,司令官,644,55,369479,13927,83,368664,12385,85,0,0,0
2020-04-23 02:50:24,战争雷霆,5563848,游戏,客户端网游,369587,369581,412624,16565579,3848,司令官,1919,68,369479,13927,83,368664,12385,85,0,0,0
2020-04-23 03:56:46,战争雷霆,5563848,游戏,客户端网游,369589,369581,412627,16565762,3848,司令官,2758,75,369479,13927,83,368664,12385,85,0,0,0
2020-04-23 05:02:26,战争雷霆,5563848,游戏,客户端网游,369589,369581,412629,16565833,3848,司令官,3291,78,369479,13927,83,368664,12385,85,0,0,0
2020-04-23 06:09:10,战争雷霆,5563848,游戏,客户端网游,369590,369581,412631,16565873,3848,司令官,3776,80,369479,13927,83,368664,12385,85,0,0,0
2020-04-23 07:14:39,战争雷霆,5563848,游戏,客户端网游,369591,369581,412632,16565932,3848,司令官,4170,80,369479,13927,83,368664,12385,85,0,0,0
2020-04-23 08:20:50,战争雷霆,5563848,游戏,客户端网游,369593,369581,412635,16566046,3848,司令官,4831,81,369479,13927,83,368664,12385,85,0,0,0
2020-04-23 09:28:49,战争雷霆,5563848,游戏,客户端网游,369595,369581,412645,16566364,3848,司令官,6049,81,369479,13927,83,368664,12385,85,0,0,0
2020-04-23 10:35:37,战争雷霆,5563848,游戏,客户端网游,369600,369581,412655,16566841,3848,司令官,7025,82,369479,13927,83,368664,12385,85,0,0,0
2020-04-23 11:42:22,战争雷霆,5563848,游戏,客户端网游,369604,369581,412672,16567396,3848,司令官,7743,85,369479,13927,83,368664,12385,85,0,0,0
2020-04-23 12:49:14,战争雷霆,5563848,游戏,客户端网游,369610,369581,412703,16568015,3848,司令官,8314,86,369479,13927,83,368664,12385,85,0,0,0
2020-04-23 13:55:50,战争雷霆,5563848,游戏,客户端网游,369616,369581,412723,16568728,3848,司令官,8931,86,369479,13927,83,368664,12385,85,0,0,0
2020-04-23 15:03:21,战争雷霆,5563848,游戏,客户端网游,369618,369581,412722,16569363,3848,司令官,9483,86,369479,13927,83,368664,12385,85,0,0,0
2020-04-23 16:14:32,战争雷霆,5563848,游戏,客户端网游,369621,369581,412743,16569983,3846,司令官,10046,87,369479,13927,83,368664,12385,85,0,0,0
2020-04-23 17:22:44,战争雷霆,5563848,游戏,客户端网游,369625,369581,412756,16570388,3846,司令官,10440,87,369479,13927,83,368664,12385,85,0,0,0
2020-04-23 18:33:37,战争雷霆,5563848,游戏,客户端网游,369629,369581,412757,16570992,3846,司令官,10857,87,369479,13927,83,368664,12385,85,0,0,0
2020-04-23 19:04:27,战争雷霆,5563848,游戏,客户端网游,369632,369581,412769,16571298,3846,司令官,11054,87,369479,13927,83,368664,12385,85,0,0,0
2020-04-23 19:12:27,战争雷霆,5563848,游戏,客户端网游,369633,369581,412772,16571375,3846,司令官,11077,87,369479,13927,83,368664,12385,85,0,0,0
2020-04-23 19:20:45,战争雷霆,5563848,游戏,客户端网游,369634,369581,412773,16571411,3846,司令官,11131,87,369479,13927,83,368664,12385,85,0,0,0
2020-04-23 19:29:57,战争雷霆,5563848,游戏,客户端网游,369635,369581,412768,16571485,3846,司令官,11174,87,369479,13927,83,368664,12385,85,0,0,0
2020-04-23 20:36:02,战争雷霆,5563848,游戏,客户端网游,369638,369581,412780,16572117,3846,司令官,11909,86,369479,13927,83,368664,12385,85,0,0,0
2020-04-23 21:41:56,战争雷霆,5563848,游戏,客户端网游,369639,369581,412794,16572778,3846,司令官,12270,86,369479,13927,83,368664,12385,85,0,0,0
2020-04-23 22:49:40,战争雷霆,5563848,游戏,客户端网游,369823,369581,412805,16573280,3846,司令官,12644,86,369479,13927,83,368664,12385,85,0,0,0
2020-04-24 00:05:10,战争雷霆,5563848,游戏,客户端网游,369831,369581,412838,16573957,3846,司令官,13255,86,369479,13927,83,368664,12385,85,0,0,0
2020-04-24 01:14:24,战争雷霆,5563848,游戏,客户端网游,369837,369836,412851,16574537,3846,司令官,278,49,369581,13642,86,368664,12385,85,0,0,0
2020-04-24 02:20:26,战争雷霆,5563848,游戏,客户端网游,369839,369836,412863,16575055,3846,司令官,1581,62,369581,13642,86,368664,12385,85,0,0,0
2020-04-24 03:25:48,战争雷霆,5563848,游戏,客户端网游,369843,369836,412862,16575329,3846,司令官,2722,74,369581,13642,86,368664,12385,85,0,0,0
2020-04-24 04:30:16,战争雷霆,5563848,游戏,客户端网游,369844,369836,412863,16575532,3846,司令官,3261,74,369581,13642,86,368664,12385,85,0,0,0
2020-04-24 05:34:49,战争雷霆,5563848,游戏,客户端网游,369848,369836,412867,16575611,3846,司令官,3730,76,369581,13642,86,368664,12385,85,0,0,0
2020-04-24 06:39:08,战争雷霆,5563848,游戏,客户端网游,369848,369836,412868,16575675,3846,司令官,4110,76,369581,13642,86,368664,12385,85,0,0,0
2020-04-24 07:43:15,战争雷霆,5563848,游戏,客户端网游,369849,369836,412868,16575720,3846,司令官,4633,77,369581,13642,86,368664,12385,85,0,0,0
2020-04-24 08:48:11,战争雷霆,5563848,游戏,客户端网游,369856,369836,412871,16575873,3846,司令官,5560,81,369581,13642,86,368664,12385,85,0,0,0
2020-04-24 09:53:02,战争雷霆,5563848,游戏,客户端网游,369856,369836,412865,16576273,3846,司令官,6752,83,369581,13642,86,368664,12385,85,0,0,0
2020-04-24 10:58:27,战争雷霆,5563848,游戏,客户端网游,370057,369836,412878,16576889,3846,司令官,7622,82,369581,13642,86,368664,12385,85,0,0,0
2020-04-24 12:05:34,战争雷霆,5563848,游戏,客户端网游,370065,369836,412878,16577538,3846,司令官,8225,82,369581,13642,86,368664,12385,85,0,0,0
2020-04-24 13:13:17,战争雷霆,5563848,游戏,客户端网游,370065,369836,412883,16578287,3846,司令官,8753,86,369581,13642,86,368664,12385,85,0,0,0
2020-04-24 14:34:45,战争雷霆,5563848,游戏,客户端网游,370072,369836,412916,16578967,3846,司令官,9838,84,369581,13642,86,368664,12385,85,0,0,0
2020-04-24 15:43:11,战争雷霆,5563848,游戏,客户端网游,370074,369836,412918,16579379,3846,司令官,10387,84,369581,13642,86,368664,12385,85,0,0,0
2020-04-24 16:51:36,战争雷霆,5563848,游戏,客户端网游,370080,369836,412926,16579844,3846,司令官,10833,86,369581,13642,86,368664,12385,85,0,0,0
2020-04-24 18:02:03,战争雷霆,5563848,游戏,客户端网游,370083,369836,412942,16580354,3846,司令官,11271,86,369581,13642,86,368664,12385,85,0,0,0
2020-04-24 19:08:16,战争雷霆,5563848,游戏,客户端网游,370090,369836,412961,16580898,3846,司令官,11708,86,369581,13642,86,368664,12385,85,0,0,0
2020-04-24 20:14:47,战争雷霆,5563848,游戏,客户端网游,370093,369836,412979,16581531,3846,司令官,12116,86,369581,13642,86,368664,12385,85,0,0,0
2020-04-24 21:21:58,战争雷霆,5563848,游戏,客户端网游,370099,369836,412995,16582146,3847,司令官,12527,85,369581,13642,86,368664,12385,85,0,0,0
2020-04-24 22:28:37,战争雷霆,5563848,游戏,客户端网游,370108,369836,413021,16582873,3847,司令官,12914,85,369581,13642,86,368664,12385,85,0,0,0
2020-04-24 23:38:34,战争雷霆,5563848,游戏,客户端网游,370122,369836,413052,16583663,3847,司令官,13319,84,369581,13642,86,368664,12385,85,0,0,0
2020-04-25 00:49:53,战争雷霆,5563848,游戏,客户端网游,370134,369836,413084,16584547,3848,司令官,13732,84,369581,13642,86,368664,12385,85,0,0,0
2020-04-25 01:57:48,战争雷霆,5563848,游戏,客户端网游,370138,370137,413102,16585272,3849,司令官,802,51,369836,13785,84,368664,12385,85,0,0,0
2020-04-25 03:03:11,战争雷霆,5563848,游戏,客户端网游,370139,370137,413109,16585726,3849,司令官,2177,56,369836,13785,84,368664,12385,85,0,0,0
2020-04-25 04:08:26,战争雷霆,5563848,游戏,客户端网游,370141,370137,413116,16585881,3849,司令官,3055,66,369836,13785,84,368664,12385,85,0,0,0
2020-04-25 05:13:05,战争雷霆,5563848,游戏,客户端网游,370144,370137,413117,16585995,3849,司令官,3546,73,369836,13785,84,368664,12385,85,0,0,0
2020-04-25 06:18:13,战争雷霆,5563848,游戏,客户端网游,370145,370137,413116,16586041,3849,司令官,4026,74,369836,13785,84,368664,12385,85,0,0,0
2020-04-25 07:23:38,战争雷霆,5563848,游戏,客户端网游,370147,370137,413117,16586086,3849,司令官,4484,74,369836,13785,84,368664,12385,85,0,0,0
2020-04-26 02:39:11,战争雷霆,5563848,游戏,客户端网游,370241,370229,413522,16595947,3850,司令官,1733,68,370137,14078,84,368664,12385,85,0,0,0
2020-04-26 03:44:48,战争雷霆,5563848,游戏,客户端网游,370241,370229,413521,16596166,3850,司令官,2636,75,370137,14078,84,368664,12385,85,0,0,0
2020-04-26 04:49:25,战争雷霆,5563848,游戏,客户端网游,370246,370229,413524,16596325,3850,司令官,3158,77,370137,14078,84,368664,12385,85,0,0,0
2020-04-26 05:53:44,战争雷霆,5563848,游戏,客户端网游,370248,370229,413525,16596413,3850,司令官,3678,76,370137,14078,84,368664,12385,85,0,0,0
2020-04-26 06:58:01,战争雷霆,5563848,游戏,客户端网游,370249,370229,413530,16596465,3850,司令官,4062,80,370137,14078,84,368664,12385,85,0,0,0
2020-04-26 08:02:47,战争雷霆,5563848,游戏,客户端网游,370253,370229,413533,16596577,3850,司令官,4706,80,370137,14078,84,368664,12385,85,0,0,0
2020-04-26 09:08:30,战争雷霆,5563848,游戏,客户端网游,370255,370229,413540,16596899,3850,司令官,5759,81,370137,14078,84,368664,12385,85,0,0,0
2020-04-26 10:15:02,战争雷霆,5563848,游戏,客户端网游,370258,370229,413551,16597454,3850,司令官,6804,81,370137,14078,84,368664,12385,85,0,0,0
2020-04-26 11:20:59,战争雷霆,5563848,游戏,客户端网游,370260,370229,413557,16598106,3850,司令官,7623,81,370137,14078,84,368664,12385,85,0,0,0
2020-04-26 12:27:16,战争雷霆,5563848,游戏,客户端网游,370264,370229,413565,16598637,3850,司令官,8282,83,370137,14078,84,368664,12385,85,0,0,0
2020-04-26 13:34:43,战争雷霆,5563848,游戏,客户端网游,370272,370229,413565,16599319,3850,司令官,8884,83,370137,14078,84,368664,12385,85,0,0,0
2020-04-26 14:44:07,战争雷霆,5563848,游戏,客户端网游,370282,370229,413579,16600174,3850,司令官,9461,83,370137,14078,84,368664,12385,85,0,0,0
2020-04-26 15:53:39,战争雷霆,5563848,游戏,客户端网游,370288,370229,413594,16600820,3850,司令官,10352,82,370137,14078,84,368664,12385,85,0,0,0
2020-04-26 17:09:44,战争雷霆,5563848,游戏,客户端网游,370290,370229,413629,16601532,3850,司令官,10929,83,370137,14078,84,368664,12385,85,0,0,0
2020-04-26 18:20:04,战争雷霆,5563848,游戏,客户端网游,370297,370229,413649,16602236,3850,司令官,11412,83,370137,14078,84,368664,12385,85,0,0,0
2020-04-26 19:27:16,战争雷霆,5563848,游戏,客户端网游,370305,370229,413666,16602925,3850,司令官,11873,83,370137,14078,84,368664,12385,85,0,0,0
2020-04-26 20:33:53,战争雷霆,5563848,游戏,客户端网游,370310,370229,413681,16603556,3850,司令官,12286,84,370137,14078,84,368664,12385,85,0,0,0
2020-04-26 21:42:05,战争雷霆,5563848,游戏,客户端网游,370315,370229,413703,16604136,3850,司令官,12694,84,370137,14078,84,368664,12385,85,0,0,0
2020-04-26 22:49:13,战争雷霆,5563848,游戏,客户端网游,370313,370229,413725,16604873,3851,司令官,13118,84,370137,14078,84,368664,12385,85,0,0,0
2020-04-26 23:57:44,战争雷霆,5563848,游戏,客户端网游,370315,370229,413721,16605698,3851,司令官,13697,83,370137,14078,84,368664,12385,85,0,0,0
2020-04-27 01:04:33,战争雷霆,5563848,游戏,客户端网游,370318,370317,413739,16606496,3851,司令官,107,49,370229,14174,83,369270,13823,84,0,0,0
2020-04-27 02:11:46,战争雷霆,5563848,游戏,客户端网游,370323,370317,413741,16607181,3851,司令官,1269,67,370229,14174,83,369270,13823,84,0,0,0
2020-04-27 03:18:20,战争雷霆,5563848,游戏,客户端网游,370325,370317,413744,16607557,3851,司令官,2331,76,370229,14174,83,369270,13823,84,0,0,0
2020-04-27 04:22:52,战争雷霆,5563848,游戏,客户端网游,370328,370317,413750,16607800,3851,司令官,3015,77,370229,14174,83,369270,13823,84,0,0,0
2020-04-27 05:27:26,战争雷霆,5563848,游戏,客户端网游,370329,370317,413754,16607918,3851,司令官,3535,79,370229,14174,83,369270,13823,84,0,0,0
2020-04-27 06:31:58,战争雷霆,5563848,游戏,客户端网游,370330,370317,413758,16607989,3851,司令官,3997,79,370229,14174,83,369270,13823,84,0,0,0
2020-04-27 07:36:40,战争雷霆,5563848,游戏,客户端网游,370332,370317,413757,16608063,3851,司令官,4434,81,370229,14174,83,369270,13823,84,0,0,0
2020-04-27 08:41:23,战争雷霆,5563848,游戏,客户端网游,370333,370317,413757,16608236,3851,司令官,5324,84,370229,14174,83,369270,13823,84,0,0,0
2020-04-27 09:47:18,战争雷霆,5563848,游戏,客户端网游,370335,370317,413763,16608641,3851,司令官,6514,82,370229,14174,83,369270,13823,84,0,0,0
2020-04-27 10:53:52,战争雷霆,5563848,游戏,客户端网游,370341,370317,413772,16609350,3853,司令官,7448,83,370229,14174,83,369270,13823,84,0,0,0
2020-04-27 12:01:53,战争雷霆,5563848,游戏,客户端网游,370345,370317,413786,16610234,3853,司令官,8170,84,370229,14174,83,369270,13823,84,0,0,0
2020-04-27 13:11:27,战争雷霆,5563848,游戏,客户端网游,370351,370317,413808,16611152,3854,司令官,8745,87,370229,14174,83,369270,13823,84,0,0,0
2020-04-27 14:18:31,战争雷霆,5563848,游戏,客户端网游,370367,370317,413847,16612065,3854,司令官,9432,85,370229,14174,83,369270,13823,84,0,0,0
2020-04-27 15:25:30,战争雷霆,5563848,游戏,客户端网游,370370,370317,413866,16612894,3854,司令官,9914,86,370229,14174,83,369270,13823,84,0,0,0
2020-04-27 16:35:30,战争雷霆,5563848,游戏,客户端网游,370377,370317,413889,16613793,3854,司令官,10843,85,370229,14174,83,369270,13823,84,0,0,0
2020-04-27 17:44:48,战争雷霆,5563848,游戏,客户端网游,370384,370317,413902,16614669,3854,司令官,11374,85,370229,14174,83,369270,13823,84,0,0,0
2020-04-27 18:52:57,战争雷霆,5563848,游戏,客户端网游,370386,370317,413912,16615356,3854,司令官,11844,85,370229,14174,83,369270,13823,84,0,0,0
2020-04-27 20:00:48,战争雷霆,5563848,游戏,客户端网游,370389,370317,413925,16616059,3855,司令官,12333,85,370229,14174,83,369270,13823,84,0,0,0
2020-04-27 21:09:52,战争雷霆,5563848,游戏,客户端网游,370400,370317,413950,16616949,3856,司令官,12794,85,370229,14174,83,369270,13823,84,0,0,0
2020-04-27 22:19:07,战争雷霆,5563848,游戏,客户端网游,370406,370317,413974,16617685,3856,司令官,13210,85,370229,14174,83,369270,13823,84,0,0,0
2020-04-27 23:25:59,战争雷霆,5563848,游戏,客户端网游,370413,370317,413991,16618414,3857,司令官,13814,85,370229,14174,83,369270,13823,84,0,0,0
2020-04-28 00:32:44,战争雷霆,5563848,游戏,客户端网游,370433,370317,414014,16619102,3857,司令官,14235,85,370229,14174,83,369270,13823,84,0,0,0
2020-04-28 01:40:21,战争雷霆,5563848,游戏,客户端网游,370438,370431,414032,16619876,3857,司令官,617,56,370317,14437,85,369270,13823,84,0,0,0
2020-04-28 02:46:28,战争雷霆,5563848,游戏,客户端网游,370446,370431,414039,16620312,3857,司令官,1866,74,370317,14437,85,369270,13823,84,0,0,0
2020-04-28 03:51:14,战争雷霆,5563848,游戏,客户端网游,370449,370431,414044,16620538,3857,司令官,2658,81,370317,14437,85,369270,13823,84,0,0,0
2020-04-28 04:56:40,战争雷霆,5563848,游戏,客户端网游,370449,370431,414050,16620677,3857,司令官,3230,78,370317,14437,85,369270,13823,84,0,0,0
2020-04-28 06:01:10,战争雷霆,5563848,游戏,客户端网游,370449,370431,414050,16620768,3857,司令官,3734,82,370317,14437,85,369270,13823,84,0,0,0
2020-04-28 10:42:21,战争雷霆,5563848,游戏,客户端网游,370464,370431,414072,16622033,3857,司令官,7417,84,370317,14437,85,369270,13823,84,0,0,0
2020-04-28 12:04:11,战争雷霆,5563848,游戏,客户端网游,370472,370431,414063,16622781,3857,司令官,8265,86,370317,14437,85,369270,13823,84,0,0,0
2020-04-28 13:12:44,战争雷霆,5563848,游戏,客户端网游,370476,370431,414076,16623416,3857,司令官,8851,87,370317,14437,85,369270,13823,84,0,0,0
2020-04-28 14:23:05,战争雷霆,5563848,游戏,客户端网游,370479,370431,414095,16624052,3857,司令官,9476,87,370317,14437,85,369270,13823,84,0,0,0
2020-04-28 15:33:50,战争雷霆,5563848,游戏,客户端网游,370493,370431,414108,16624545,3857,司令官,10055,86,370317,14437,85,369270,13823,84,0,0,0
2020-04-28 16:44:25,战争雷霆,5563848,游戏,客户端网游,370506,370431,414127,16625149,3857,司令官,10630,86,370317,14437,85,369270,13823,84,0,0,0
2020-04-28 17:58:00,战争雷霆,5563848,游戏,客户端网游,370512,370431,414156,16625829,3857,司令官,11519,86,370317,14437,85,369270,13823,84,0,0,0
2020-04-28 19:15:31,战争雷霆,5563848,游戏,客户端网游,370513,370431,414195,16626600,3857,司令官,12075,86,370317,14437,85,369270,13823,84,0,0,0
2020-04-28 20:26:40,战争雷霆,5563848,游戏,客户端网游,370525,370431,414138,16627355,3858,司令官,12544,86,370317,14437,85,369270,13823,84,0,0,0
2020-04-28 21:35:09,战争雷霆,5563848,游戏,客户端网游,370533,370431,414154,16627986,3858,司令官,12985,85,370317,14437,85,369270,13823,84,0,0,0
2020-04-28 22:49:06,战争雷霆,5563848,游戏,客户端网游,370542,370431,414177,16628790,3859,司令官,13563,85,370317,14437,85,369270,13823,84,0,0,0
2020-04-28 23:59:20,战争雷霆,5563848,游戏,客户端网游,370550,370431,414195,16629606,3859,司令官,14045,84,370317,14437,85,369270,13823,84,0,0,0
2020-04-29 01:08:30,战争雷霆,5563848,游戏,客户端网游,370559,370558,414215,16630401,3859,司令官,205,48,370431,14460,84,369270,13823,84,0,0,0
2020-04-29 02:16:58,战争雷霆,5563848,游戏,客户端网游,370564,370558,414228,16630922,3859,司令官,1344,52,370431,14460,84,369270,13823,84,0,0,0
2020-04-29 03:49:56,战争雷霆,5563848,游戏,客户端网游,370568,370558,414236,16631157,3859,司令官,2691,61,370431,14460,84,369270,13823,84,0,0,0
2020-04-29 10:42:53,战争雷霆,5563848,游戏,客户端网游,370580,370558,414247,16632309,3859,司令官,7451,80,370431,14460,84,369270,13823,84,0,0,0
2020-04-29 11:48:32,战争雷霆,5563848,游戏,客户端网游,370594,370558,414264,16632967,3859,司令官,8124,81,370431,14460,84,369270,13823,84,0,0,0
2020-04-29 12:54:36,战争雷霆,5563848,游戏,客户端网游,370595,370558,414282,16633823,3859,司令官,8742,84,370431,14460,84,369270,13823,84,0,0,0
2020-04-29 13:59:59,战争雷霆,5563848,游戏,客户端网游,370596,370558,414293,16634477,3859,司令官,9336,84,370431,14460,84,369270,13823,84,0,0,0
2020-04-29 15:07:21,战争雷霆,5563848,游戏,客户端网游,370650,370558,414310,16635159,3859,司令官,9867,85,370431,14460,84,369270,13823,84,0,0,0
2020-04-29 16:14:19,战争雷霆,5563848,游戏,客户端网游,370659,370558,414326,16635736,3859,司令官,10405,85,370431,14460,84,369270,13823,84,0,0,0
2020-04-29 17:22:49,战争雷霆,5563848,游戏,客户端网游,370661,370558,414341,16636434,3859,司令官,11282,85,370431,14460,84,369270,13823,84,0,0,0
2020-04-29 18:32:36,战争雷霆,5563848,游戏,客户端网游,370669,370558,414361,16637088,3859,司令官,11792,84,370431,14460,84,369270,13823,84,0,0,0
2020-04-29 19:39:51,战争雷霆,5563848,游戏,客户端网游,370672,370558,414388,16637728,3859,司令官,12250,84,370431,14460,84,369270,13823,84,0,0,0
2020-04-29 20:51:32,战争雷霆,5563848,游戏,客户端网游,370748,370558,414403,16638381,3860,司令官,12734,84,370431,14460,84,369270,13823,84,0,0,0
2020-04-29 22:05:40,战争雷霆,5563848,游戏,客户端网游,370756,370558,414409,16638983,3860,司令官,13223,85,370431,14460,84,369270,13823,84,0,0,0
2020-04-29 23:15:44,战争雷霆,5563848,游戏,客户端网游,370763,370558,414431,16639622,3860,司令官,13651,85,370431,14460,84,369270,13823,84,0,0,0
2020-04-30 00:23:28,战争雷霆,5563848,游戏,客户端网游,370768,370558,414467,16640510,3862,司令官,14072,85,370431,14460,84,369270,13823,84,0,0,0
2020-04-30 01:30:18,战争雷霆,5563848,游戏,客户端网游,370773,370770,414465,16641134,3862,司令官,474,51,370558,14330,85,369270,13823,84,0,0,0
2020-04-30 02:36:37,战争雷霆,5563848,游戏,客户端网游,370777,370770,414478,16641583,3862,司令官,1817,62,370558,14330,85,369270,13823,84,0,0,0
2020-04-30 03:41:04,战争雷霆,5563848,游戏,客户端网游,370778,370770,414486,16641815,3862,司令官,2653,77,370558,14330,85,369270,13823,84,0,0,0
2020-04-30 04:45:53,战争雷霆,5563848,游戏,客户端网游,370779,370770,414489,16641955,3862,司令官,3220,77,370558,14330,85,369270,13823,84,0,0,0
2020-04-30 05:50:35,战争雷霆,5563848,游戏,客户端网游,370779,370770,414490,16642029,3862,司令官,3682,81,370558,14330,85,369270,13823,84,0,0,0
2020-04-30 06:55:11,战争雷霆,5563848,游戏,客户端网游,370779,370770,414492,16642079,3862,司令官,4143,79,370558,14330,85,369270,13823,84,0,0,0
2020-04-30 08:00:53,战争雷霆,5563848,游戏,客户端网游,370781,370770,414472,16642151,3862,司令官,4724,84,370558,14330,85,369270,13823,84,0,0,0
2020-04-30 09:05:35,战争雷霆,5563848,游戏,客户端网游,370782,370770,414474,16642434,3862,司令官,5876,82,370558,14330,85,369270,13823,84,0,0,0
2020-04-30 13:59:03,战争雷霆,5563848,游戏,客户端网游,370801,370770,414536,16644929,3862,司令官,9321,85,370558,14330,85,369270,13823,84,0,0,0
2020-04-30 15:05:07,战争雷霆,5563848,游戏,客户端网游,370808,370770,414540,16645522,3863,司令官,10290,82,370558,14330,85,369270,13823,84,0,0,0
2020-04-30 16:11:47,战争雷霆,5563848,游戏,客户端网游,370817,370770,414554,16646103,3863,司令官,10794,86,370558,14330,85,369270,13823,84,0,0,0
