时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-04-15 17:24:17,台风,22107,人文自然,自然,88352,88354,54245,4475796,2369,追风者,4475,6,88350,5063,6,88315,5045,6,0,0,0
2020-04-15 18:27:10,台风,22107,人文自然,自然,88352,88354,54247,4475877,2369,追风者,4544,6,88350,5063,6,88315,5045,6,0,0,0
2020-04-15 19:29:45,台风,22107,人文自然,自然,88352,88354,54246,4475957,2369,追风者,4646,6,88350,5063,6,88315,5045,6,0,0,0
2020-04-15 20:33:03,台风,22107,人文自然,自然,88352,88354,54246,4475995,2369,追风者,4719,6,88350,5063,6,88315,5045,6,0,0,0
2020-04-15 21:35:52,台风,22107,人文自然,自然,88352,88354,54246,4476024,2369,追风者,4790,6,88350,5063,6,88315,5045,6,0,0,0
2020-04-15 22:38:21,台风,22107,人文自然,自然,88352,88354,54247,4476120,2369,追风者,4854,6,88350,5063,6,88315,5045,6,0,0,0
2020-04-15 23:41:03,台风,22107,人文自然,自然,88351,88354,54247,4476206,2369,追风者,4943,6,88350,5063,6,88315,5045,6,0,0,0
2020-04-16 00:45:49,台风,22107,人文自然,自然,88351,88354,54247,4476226,2369,追风者,5043,6,88350,5063,6,88315,5045,6,0,0,0
2020-04-16 01:48:17,台风,22107,人文自然,自然,88350,88351,54247,4476254,2369,追风者,357,4,88354,5067,6,88315,5045,6,0,0,0
2020-04-16 02:50:53,台风,22107,人文自然,自然,88350,88351,54247,4476258,2369,追风者,1084,6,88354,5067,6,88315,5045,6,0,0,0
2020-04-16 03:53:17,台风,22107,人文自然,自然,88350,88351,54247,4476266,2369,追风者,1608,6,88354,5067,6,88315,5045,6,0,0,0
2020-04-16 04:55:48,台风,22107,人文自然,自然,88350,88351,54247,4476265,2369,追风者,2134,6,88354,5067,6,88315,5045,6,0,0,0
2020-04-16 05:58:24,台风,22107,人文自然,自然,88350,88351,54247,4476265,2369,追风者,2394,6,88354,5067,6,88315,5045,6,0,0,0
2020-04-16 07:00:42,台风,22107,人文自然,自然,88350,88351,54248,4476277,2369,追风者,2651,6,88354,5067,6,88315,5045,6,0,0,0
2020-04-16 08:03:22,台风,22107,人文自然,自然,88351,88351,54248,4476285,2369,追风者,2922,6,88354,5067,6,88315,5045,6,0,0,0
2020-04-16 09:05:57,台风,22107,人文自然,自然,88350,88351,54247,4476305,2369,追风者,3324,6,88354,5067,6,88315,5045,6,0,0,0
2020-04-16 10:08:26,台风,22107,人文自然,自然,88350,88351,54247,4476374,2369,追风者,3621,6,88354,5067,6,88315,5045,6,0,0,0
2020-04-16 11:11:06,台风,22107,人文自然,自然,88351,88351,54247,4476478,2369,追风者,3850,6,88354,5067,6,88315,5045,6,0,0,0
2020-04-16 12:13:36,台风,22107,人文自然,自然,88353,88351,54247,4476536,2369,追风者,3999,6,88354,5067,6,88315,5045,6,0,0,0
2020-04-16 13:16:01,台风,22107,人文自然,自然,88354,88351,54247,4476599,2369,追风者,4103,7,88354,5067,6,88315,5045,6,0,0,0
2020-04-16 14:18:25,台风,22107,人文自然,自然,88354,88351,54247,4476662,2369,追风者,4235,7,88354,5067,6,88315,5045,6,0,0,0
2020-04-16 15:21:16,台风,22107,人文自然,自然,88355,88351,54244,4476708,2369,追风者,4334,7,88354,5067,6,88315,5045,6,0,0,0
2020-04-16 16:24:04,台风,22107,人文自然,自然,88355,88351,54245,4476754,2369,追风者,4401,7,88354,5067,6,88315,5045,6,0,0,0
2020-04-16 17:26:45,台风,22107,人文自然,自然,88355,88351,54245,4476822,2369,追风者,4479,7,88354,5067,6,88315,5045,6,0,0,0
2020-04-16 18:29:17,台风,22107,人文自然,自然,88355,88351,54245,4476844,2369,追风者,4578,6,88354,5067,6,88315,5045,6,0,0,0
2020-04-16 19:31:48,台风,22107,人文自然,自然,88355,88351,54246,4476864,2369,追风者,4658,6,88354,5067,6,88315,5045,6,0,0,0
2020-04-16 20:34:13,台风,22107,人文自然,自然,88355,88351,54246,4476904,2369,追风者,4719,6,88354,5067,6,88315,5045,6,0,0,0
2020-04-16 21:36:57,台风,22107,人文自然,自然,88355,88351,54245,4476949,2369,追风者,4777,6,88354,5067,6,88315,5045,6,0,0,0
2020-04-16 22:39:47,台风,22107,人文自然,自然,88354,88351,54246,4476994,2369,追风者,4851,6,88354,5067,6,88315,5045,6,0,0,0
2020-04-16 23:42:41,台风,22107,人文自然,自然,88353,88351,54246,4477120,2369,追风者,4939,6,88354,5067,6,88315,5045,6,0,0,0
2020-04-17 00:45:28,台风,22107,人文自然,自然,88354,88351,54246,4477203,2369,追风者,5060,6,88354,5067,6,88315,5045,6,0,0,0
2020-04-17 01:47:55,台风,22107,人文自然,自然,88354,88354,54246,4477210,2369,追风者,349,5,88351,5094,6,88315,5045,6,0,0,0
2020-04-17 02:50:32,台风,22107,人文自然,自然,88354,88354,54246,4477214,2369,追风者,1126,7,88351,5094,6,88315,5045,6,0,0,0
2020-04-17 03:53:04,台风,22107,人文自然,自然,88354,88354,54246,4477216,2369,追风者,1710,7,88351,5094,6,88315,5045,6,0,0,0
2020-04-17 04:55:41,台风,22107,人文自然,自然,88354,88354,54246,4477217,2369,追风者,2110,7,88351,5094,6,88315,5045,6,0,0,0
2020-04-17 05:58:33,台风,22107,人文自然,自然,88354,88354,54246,4477228,2369,追风者,2487,6,88351,5094,6,88315,5045,6,0,0,0
2020-04-17 07:01:04,台风,22107,人文自然,自然,88354,88354,54246,4477230,2369,追风者,2672,6,88351,5094,6,88315,5045,6,0,0,0
2020-04-17 08:03:36,台风,22107,人文自然,自然,88354,88354,54246,4477234,2369,追风者,2947,6,88351,5094,6,88315,5045,6,0,0,0
2020-04-17 09:06:09,台风,22107,人文自然,自然,88355,88354,54246,4477258,2369,追风者,3321,6,88351,5094,6,88315,5045,6,0,0,0
2020-04-17 10:08:46,台风,22107,人文自然,自然,88355,88354,54246,4477300,2369,追风者,3629,6,88351,5094,6,88315,5045,6,0,0,0
2020-04-17 11:11:50,台风,22107,人文自然,自然,88355,88354,54246,4477407,2369,追风者,3839,6,88351,5094,6,88315,5045,6,0,0,0
2020-04-17 12:14:37,台风,22107,人文自然,自然,88354,88354,54245,4477448,2369,追风者,3974,6,88351,5094,6,88315,5045,6,0,0,0
2020-04-17 13:17:10,台风,22107,人文自然,自然,88353,88354,54244,4477517,2369,追风者,4091,6,88351,5094,6,88315,5045,6,0,0,0
2020-04-17 14:19:34,台风,22107,人文自然,自然,88354,88354,54244,4477569,2369,追风者,4216,6,88351,5094,6,88315,5045,6,0,0,0
2020-04-17 15:22:18,台风,22107,人文自然,自然,88356,88354,54245,4477681,2369,追风者,4325,6,88351,5094,6,88315,5045,6,0,0,0
2020-04-17 16:24:47,台风,22107,人文自然,自然,88356,88354,54246,4477948,2369,追风者,4414,6,88351,5094,6,88315,5045,6,0,0,0
2020-04-17 17:27:13,台风,22107,人文自然,自然,88356,88354,54246,4477981,2369,追风者,4484,6,88351,5094,6,88315,5045,6,0,0,0
2020-04-17 18:29:48,台风,22107,人文自然,自然,88357,88354,54246,4478106,2369,追风者,4581,6,88351,5094,6,88315,5045,6,0,0,0
2020-04-17 19:32:17,台风,22107,人文自然,自然,88358,88354,54246,4478172,2369,追风者,4637,6,88351,5094,6,88315,5045,6,0,0,0
2020-04-17 20:34:51,台风,22107,人文自然,自然,88362,88354,54246,4478272,2369,追风者,4725,6,88351,5094,6,88315,5045,6,0,0,0
2020-04-17 21:37:12,台风,22107,人文自然,自然,88363,88354,54247,4478305,2369,追风者,4777,6,88351,5094,6,88315,5045,6,0,0,0
2020-04-17 22:40:11,台风,22107,人文自然,自然,88363,88354,54248,4478344,2369,追风者,4871,6,88351,5094,6,88315,5045,6,0,0,0
2020-04-17 23:42:56,台风,22107,人文自然,自然,88363,88354,54248,4478369,2369,追风者,4941,6,88351,5094,6,88315,5045,6,0,0,0
2020-04-18 00:45:39,台风,22107,人文自然,自然,88366,88354,54248,4478450,2369,追风者,5063,6,88351,5094,6,88315,5045,6,0,0,0
2020-04-18 01:48:04,台风,22107,人文自然,自然,88374,88368,54248,4478476,2369,追风者,366,6,88354,5103,6,88315,5045,6,0,0,0
2020-04-18 02:50:23,台风,22107,人文自然,自然,88383,88368,54248,4478473,2369,追风者,1149,6,88354,5103,6,88315,5045,6,0,0,0
2020-04-18 03:52:55,台风,22107,人文自然,自然,88385,88368,54248,4478478,2369,追风者,1791,6,88354,5103,6,88315,5045,6,0,0,0
2020-04-18 04:55:15,台风,22107,人文自然,自然,88385,88368,54248,4478480,2369,追风者,2235,6,88354,5103,6,88315,5045,6,0,0,0
2020-04-18 05:57:54,台风,22107,人文自然,自然,88385,88368,54248,4478484,2369,追风者,2515,6,88354,5103,6,88315,5045,6,0,0,0
2020-04-18 07:00:33,台风,22107,人文自然,自然,88386,88368,54247,4478485,2369,追风者,2704,6,88354,5103,6,88315,5045,6,0,0,0
2020-04-18 08:03:06,台风,22107,人文自然,自然,88386,88368,54247,4478490,2369,追风者,2916,6,88354,5103,6,88315,5045,6,0,0,0
2020-04-18 09:05:44,台风,22107,人文自然,自然,88386,88368,54247,4478520,2369,追风者,3249,6,88354,5103,6,88315,5045,6,0,0,0
2020-04-18 10:08:32,台风,22107,人文自然,自然,88386,88368,54247,4478586,2369,追风者,3507,6,88354,5103,6,88315,5045,6,0,0,0
2020-04-18 11:11:13,台风,22107,人文自然,自然,88386,88368,54247,4478621,2369,追风者,3727,6,88354,5103,6,88315,5045,6,0,0,0
2020-04-18 12:14:05,台风,22107,人文自然,自然,88386,88368,54247,4478761,2369,追风者,3917,6,88354,5103,6,88315,5045,6,0,0,0
2020-04-18 13:16:41,台风,22107,人文自然,自然,88386,88368,54248,4478792,2369,追风者,4073,6,88354,5103,6,88315,5045,6,0,0,0
2020-04-18 14:19:48,台风,22107,人文自然,自然,88387,88368,54250,4478845,2369,追风者,4183,6,88354,5103,6,88315,5045,6,0,0,0
2020-04-18 15:22:32,台风,22107,人文自然,自然,88386,88368,54249,4478933,2369,追风者,4312,7,88354,5103,6,88315,5045,6,0,0,0
2020-04-18 16:25:10,台风,22107,人文自然,自然,88386,88368,54249,4479039,2369,追风者,4417,7,88354,5103,6,88315,5045,6,0,0,0
2020-04-19 08:22:30,台风,22107,人文自然,自然,88403,88401,54252,4479646,2369,追风者,3072,6,88368,5171,6,88315,5045,6,0,0,0
2020-04-19 09:25:02,台风,22107,人文自然,自然,88403,88401,54252,4479687,2369,追风者,3376,6,88368,5171,6,88315,5045,6,0,0,0
2020-04-19 10:27:37,台风,22107,人文自然,自然,88402,88401,54253,4479755,2369,追风者,3688,6,88368,5171,6,88315,5045,6,0,0,0
2020-04-19 11:30:14,台风,22107,人文自然,自然,88401,88401,54253,4479889,2369,追风者,3927,6,88368,5171,6,88315,5045,6,0,0,0
2020-04-19 12:32:50,台风,22107,人文自然,自然,88400,88401,54253,4479976,2369,追风者,4076,6,88368,5171,6,88315,5045,6,0,0,0
2020-04-19 13:35:41,台风,22107,人文自然,自然,88400,88401,54254,4480005,2369,追风者,4226,6,88368,5171,6,88315,5045,6,0,0,0
2020-04-19 14:38:13,台风,22107,人文自然,自然,88401,88401,54254,4480039,2369,追风者,4337,6,88368,5171,6,88315,5045,6,0,0,0
2020-04-19 15:40:57,台风,22107,人文自然,自然,88402,88401,54253,4480106,2369,追风者,4478,6,88368,5171,6,88315,5045,6,0,0,0
2020-04-19 16:43:49,台风,22107,人文自然,自然,88402,88401,54253,4480197,2369,追风者,4571,6,88368,5171,6,88315,5045,6,0,0,0
2020-04-19 17:46:13,台风,22107,人文自然,自然,88402,88401,54256,4480336,2369,追风者,4652,6,88368,5171,6,88315,5045,6,0,0,0
2020-04-19 18:48:40,台风,22107,人文自然,自然,88402,88401,54257,4480448,2369,追风者,4729,6,88368,5171,6,88315,5045,6,0,0,0
2020-04-19 19:51:22,台风,22107,人文自然,自然,88405,88401,54257,4480504,2369,追风者,4811,6,88368,5171,6,88315,5045,6,0,0,0
2020-04-19 20:53:44,台风,22107,人文自然,自然,88406,88401,54257,4480549,2369,追风者,4872,6,88368,5171,6,88315,5045,6,0,0,0
2020-04-19 21:56:34,台风,22107,人文自然,自然,88406,88401,54257,4480585,2369,追风者,4934,6,88368,5171,6,88315,5045,6,0,0,0
2020-04-19 22:59:27,台风,22107,人文自然,自然,88408,88401,54257,4480710,2369,追风者,5024,6,88368,5171,6,88315,5045,6,0,0,0
2020-04-20 00:02:26,台风,22107,人文自然,自然,88408,88401,54257,4480812,2369,追风者,5098,6,88368,5171,6,88315,5045,6,0,0,0
2020-04-20 01:05:10,台风,22107,人文自然,自然,88408,88408,54258,4480885,2369,追风者,47,5,88401,5213,6,88346,5117,6,0,0,0
2020-04-20 02:07:42,台风,22107,人文自然,自然,88408,88408,54258,4480897,2369,追风者,632,7,88401,5213,6,88346,5117,6,0,0,0
2020-04-20 03:10:16,台风,22107,人文自然,自然,88408,88408,54258,4480909,2369,追风者,1334,7,88401,5213,6,88346,5117,6,0,0,0
2020-04-20 04:12:56,台风,22107,人文自然,自然,88412,88408,54258,4480914,2369,追风者,1893,7,88401,5213,6,88346,5117,6,0,0,0
2020-04-20 05:15:36,台风,22107,人文自然,自然,88415,88408,54258,4480914,2369,追风者,2214,7,88401,5213,6,88346,5117,6,0,0,0
2020-04-20 06:18:18,台风,22107,人文自然,自然,88415,88408,54258,4480914,2369,追风者,2644,6,88401,5213,6,88346,5117,6,0,0,0
2020-04-20 07:20:46,台风,22107,人文自然,自然,88415,88408,54258,4480925,2369,追风者,2832,6,88401,5213,6,88346,5117,6,0,0,0
2020-04-20 08:23:18,台风,22107,人文自然,自然,88415,88408,54258,4480942,2369,追风者,3183,6,88401,5213,6,88346,5117,6,0,0,0
2020-04-20 09:25:46,台风,22107,人文自然,自然,88415,88408,54257,4480981,2369,追风者,3525,6,88401,5213,6,88346,5117,6,0,0,0
2020-04-20 10:28:13,台风,22107,人文自然,自然,88414,88408,54257,4481062,2369,追风者,3786,6,88401,5213,6,88346,5117,6,0,0,0
2020-04-20 11:31:11,台风,22107,人文自然,自然,88414,88408,54256,4481192,2369,追风者,3989,6,88401,5213,6,88346,5117,6,0,0,0
2020-04-20 12:33:43,台风,22107,人文自然,自然,88414,88408,54256,4481238,2369,追风者,4119,6,88401,5213,6,88346,5117,6,0,0,0
2020-04-20 13:36:22,台风,22107,人文自然,自然,88415,88408,54257,4481315,2369,追风者,4263,6,88401,5213,6,88346,5117,6,0,0,0
2020-04-20 14:38:54,台风,22107,人文自然,自然,88415,88408,54257,4481397,2369,追风者,4367,6,88401,5213,6,88346,5117,6,0,0,0
2020-04-20 15:41:30,台风,22107,人文自然,自然,88414,88408,54258,4481547,2369,追风者,4443,6,88401,5213,6,88346,5117,6,0,0,0
2020-04-20 16:44:22,台风,22107,人文自然,自然,88414,88408,54260,4481854,2369,追风者,4503,6,88401,5213,6,88346,5117,6,0,0,0
2020-04-20 17:47:11,台风,22107,人文自然,自然,88414,88408,54261,4482050,2370,追风者,4581,6,88401,5213,6,88346,5117,6,0,0,0
2020-04-20 18:50:02,台风,22107,人文自然,自然,88415,88408,54262,4482150,2370,追风者,4649,6,88401,5213,6,88346,5117,6,0,0,0
2020-04-20 19:52:55,台风,22107,人文自然,自然,88415,88408,54262,4482291,2370,追风者,4716,6,88401,5213,6,88346,5117,6,0,0,0
2020-04-20 20:55:23,台风,22107,人文自然,自然,88415,88408,54262,4482355,2370,追风者,4794,6,88401,5213,6,88346,5117,6,0,0,0
2020-04-20 21:57:56,台风,22107,人文自然,自然,88415,88408,54262,4482469,2370,追风者,4860,6,88401,5213,6,88346,5117,6,0,0,0
2020-04-20 23:00:47,台风,22107,人文自然,自然,88415,88408,54262,4482578,2370,追风者,4942,6,88401,5213,6,88346,5117,6,0,0,0
2020-04-21 00:03:17,台风,22107,人文自然,自然,88413,88408,54262,4482704,2370,追风者,5027,6,88401,5213,6,88346,5117,6,0,0,0
2020-04-21 01:05:42,台风,22107,人文自然,自然,88414,88414,54262,4482735,2370,追风者,53,4,88408,5142,6,88346,5117,6,0,0,0
2020-04-21 02:08:11,台风,22107,人文自然,自然,88416,88414,54262,4482761,2370,追风者,650,6,88408,5142,6,88346,5117,6,0,0,0
2020-04-21 03:10:43,台风,22107,人文自然,自然,88416,88414,54262,4482764,2370,追风者,1354,7,88408,5142,6,88346,5117,6,0,0,0
2020-04-21 04:13:16,台风,22107,人文自然,自然,88416,88414,54262,4482776,2370,追风者,1910,7,88408,5142,6,88346,5117,6,0,0,0
2020-04-21 05:15:43,台风,22107,人文自然,自然,88416,88414,54262,4482780,2370,追风者,2276,6,88408,5142,6,88346,5117,6,0,0,0
2020-04-21 06:18:32,台风,22107,人文自然,自然,88416,88414,54262,4482780,2370,追风者,2491,6,88408,5142,6,88346,5117,6,0,0,0
2020-04-21 07:20:46,台风,22107,人文自然,自然,88416,88414,54262,4482788,2370,追风者,2657,6,88408,5142,6,88346,5117,6,0,0,0
2020-04-21 08:23:16,台风,22107,人文自然,自然,88416,88414,54262,4482807,2370,追风者,2964,6,88408,5142,6,88346,5117,6,0,0,0
2020-04-21 09:26:18,台风,22107,人文自然,自然,88416,88414,54262,4482853,2370,追风者,3340,6,88408,5142,6,88346,5117,6,0,0,0
2020-04-21 10:29:08,台风,22107,人文自然,自然,88415,88414,54262,4482977,2370,追风者,3609,6,88408,5142,6,88346,5117,6,0,0,0
2020-04-21 18:04:18,台风,22107,人文自然,自然,88412,88414,54263,4483433,2370,追风者,4622,6,88408,5142,6,88346,5117,6,0,0,0
2020-04-21 19:11:04,台风,22107,人文自然,自然,88412,88414,54263,4483482,2370,追风者,4703,6,88408,5142,6,88346,5117,6,0,0,0
2020-04-21 20:17:43,台风,22107,人文自然,自然,88413,88414,54264,4483532,2370,追风者,4770,6,88408,5142,6,88346,5117,6,0,0,0
2020-04-21 21:26:41,台风,22107,人文自然,自然,88413,88414,54263,4483584,2370,追风者,4843,6,88408,5142,6,88346,5117,6,0,0,0
2020-04-21 22:37:36,台风,22107,人文自然,自然,88413,88414,54263,4483686,2370,追风者,4935,6,88408,5142,6,88346,5117,6,0,0,0
2020-04-21 23:44:57,台风,22107,人文自然,自然,88413,88414,54263,4483779,2370,追风者,5017,6,88408,5142,6,88346,5117,6,0,0,0
2020-04-22 00:52:27,台风,22107,人文自然,自然,88413,88414,54263,4483793,2370,追风者,5151,6,88408,5142,6,88346,5117,6,0,0,0
2020-04-22 01:58:52,台风,22107,人文自然,自然,88413,88413,54263,4483813,2370,追风者,476,4,88414,5165,6,88346,5117,6,0,0,0
2020-04-22 03:04:59,台风,22107,人文自然,自然,88412,88413,54263,4483812,2370,追风者,1277,6,88414,5165,6,88346,5117,6,0,0,0
2020-04-22 04:09:49,台风,22107,人文自然,自然,88412,88413,54263,4483824,2370,追风者,1883,7,88414,5165,6,88346,5117,6,0,0,0
2020-04-22 05:14:43,台风,22107,人文自然,自然,88413,88413,54263,4483834,2370,追风者,2316,6,88414,5165,6,88346,5117,6,0,0,0
2020-04-22 06:19:30,台风,22107,人文自然,自然,88413,88413,54263,4483834,2370,追风者,2639,6,88414,5165,6,88346,5117,6,0,0,0
2020-04-22 07:24:06,台风,22107,人文自然,自然,88413,88413,54263,4483835,2370,追风者,2780,6,88414,5165,6,88346,5117,6,0,0,0
2020-04-22 08:29:05,台风,22107,人文自然,自然,88413,88413,54263,4483838,2370,追风者,3137,6,88414,5165,6,88346,5117,6,0,0,0
2020-04-22 09:35:09,台风,22107,人文自然,自然,88413,88413,54263,4483874,2370,追风者,3519,6,88414,5165,6,88346,5117,6,0,0,0
2020-04-22 10:42:16,台风,22107,人文自然,自然,88413,88413,54263,4483913,2370,追风者,3821,6,88414,5165,6,88346,5117,6,0,0,0
2020-04-22 11:48:07,台风,22107,人文自然,自然,88413,88413,54263,4483960,2370,追风者,3976,6,88414,5165,6,88346,5117,6,0,0,0
2020-04-22 12:54:47,台风,22107,人文自然,自然,88413,88413,54248,4484062,2370,追风者,4114,6,88414,5165,6,88346,5117,6,0,0,0
2020-04-22 14:03:52,台风,22107,人文自然,自然,88414,88413,54247,4484121,2370,追风者,4262,6,88414,5165,6,88346,5117,6,0,0,0
2020-04-22 15:11:15,台风,22107,人文自然,自然,88414,88413,54246,4484149,2370,追风者,4375,6,88414,5165,6,88346,5117,6,0,0,0
2020-04-22 17:23:01,台风,22107,人文自然,自然,88412,88413,54246,4484306,2370,追风者,4565,6,88414,5165,6,88346,5117,6,0,0,0
2020-04-22 17:29:20,台风,22107,人文自然,自然,88412,88413,54246,4484322,2370,追风者,4571,6,88414,5165,6,88346,5117,6,0,0,0
2020-04-22 17:41:35,台风,22107,人文自然,自然,88412,88413,54246,4484326,2370,追风者,4580,6,88414,5165,6,88346,5117,6,0,0,0
2020-04-22 18:48:50,台风,22107,人文自然,自然,88412,88413,54247,4484364,2370,追风者,4660,6,88414,5165,6,88346,5117,6,0,0,0
2020-04-22 19:55:52,台风,22107,人文自然,自然,88412,88413,54247,4484433,2370,追风者,4750,6,88414,5165,6,88346,5117,6,0,0,0
2020-04-22 21:03:41,台风,22107,人文自然,自然,88411,88413,54247,4484507,2370,追风者,4829,6,88414,5165,6,88346,5117,6,0,0,0
2020-04-22 22:15:44,台风,22107,人文自然,自然,88411,88413,54247,4484566,2370,追风者,4920,6,88414,5165,6,88346,5117,6,0,0,0
2020-04-22 23:25:42,台风,22107,人文自然,自然,88412,88413,54247,4484629,2370,追风者,5023,6,88414,5165,6,88346,5117,6,0,0,0
2020-04-23 00:35:53,台风,22107,人文自然,自然,88411,88413,54247,4484847,2370,追风者,5152,6,88414,5165,6,88346,5117,6,0,0,0
2020-04-23 01:43:07,台风,22107,人文自然,自然,88412,88411,54247,4484867,2370,追风者,296,6,88413,5202,6,88346,5117,6,0,0,0
2020-04-23 02:49:32,台风,22107,人文自然,自然,88412,88411,54247,4484876,2370,追风者,1115,7,88413,5202,6,88346,5117,6,0,0,0
2020-04-23 03:55:48,台风,22107,人文自然,自然,88412,88411,54247,4484888,2370,追风者,1649,7,88413,5202,6,88346,5117,6,0,0,0
2020-04-23 05:01:41,台风,22107,人文自然,自然,88412,88411,54247,4484891,2370,追风者,1986,7,88413,5202,6,88346,5117,6,0,0,0
2020-04-23 06:08:25,台风,22107,人文自然,自然,88412,88411,54247,4484892,2370,追风者,2279,6,88413,5202,6,88346,5117,6,0,0,0
2020-04-23 07:13:52,台风,22107,人文自然,自然,88412,88411,54247,4484892,2370,追风者,2491,6,88413,5202,6,88346,5117,6,0,0,0
2020-04-23 08:19:53,台风,22107,人文自然,自然,88412,88411,54247,4485007,2370,追风者,2800,6,88413,5202,6,88346,5117,6,0,0,0
2020-04-23 09:27:51,台风,22107,人文自然,自然,88413,88411,54247,4485046,2370,追风者,3203,6,88413,5202,6,88346,5117,6,0,0,0
2020-04-23 10:34:48,台风,22107,人文自然,自然,88412,88411,54248,4485156,2370,追风者,3526,6,88413,5202,6,88346,5117,6,0,0,0
2020-04-23 11:41:27,台风,22107,人文自然,自然,88413,88411,54248,4485208,2370,追风者,3719,6,88413,5202,6,88346,5117,6,0,0,0
2020-04-23 12:48:19,台风,22107,人文自然,自然,88412,88411,54248,4485291,2370,追风者,3998,6,88413,5202,6,88346,5117,6,0,0,0
2020-04-23 13:54:54,台风,22107,人文自然,自然,88412,88411,54247,4485328,2370,追风者,4148,6,88413,5202,6,88346,5117,6,0,0,0
2020-04-23 15:02:27,台风,22107,人文自然,自然,88413,88411,54246,4485346,2370,追风者,4277,6,88413,5202,6,88346,5117,6,0,0,0
2020-04-23 16:13:37,台风,22107,人文自然,自然,88415,88411,54247,4485386,2370,追风者,4358,6,88413,5202,6,88346,5117,6,0,0,0
2020-04-23 17:21:46,台风,22107,人文自然,自然,88415,88411,54249,4485547,2370,追风者,4422,6,88413,5202,6,88346,5117,6,0,0,0
2020-04-23 18:32:26,台风,22107,人文自然,自然,88415,88411,54249,4485670,2370,追风者,4501,6,88413,5202,6,88346,5117,6,0,0,0
2020-04-23 19:03:28,台风,22107,人文自然,自然,88415,88411,54249,4485693,2370,追风者,4537,6,88413,5202,6,88346,5117,6,0,0,0
2020-04-23 19:11:15,台风,22107,人文自然,自然,88415,88411,54249,4485701,2370,追风者,4544,6,88413,5202,6,88346,5117,6,0,0,0
2020-04-23 19:19:30,台风,22107,人文自然,自然,88415,88411,54249,4485703,2370,追风者,4554,6,88413,5202,6,88346,5117,6,0,0,0
2020-04-23 19:29:10,台风,22107,人文自然,自然,88415,88411,54249,4485699,2370,追风者,4556,6,88413,5202,6,88346,5117,6,0,0,0
2020-04-23 20:35:18,台风,22107,人文自然,自然,88414,88411,54250,4485793,2370,追风者,4648,6,88413,5202,6,88346,5117,6,0,0,0
2020-04-23 21:41:07,台风,22107,人文自然,自然,88414,88411,54250,4485870,2370,追风者,4710,6,88413,5202,6,88346,5117,6,0,0,0
2020-04-23 22:48:49,台风,22107,人文自然,自然,88414,88411,54251,4486049,2370,追风者,4810,6,88413,5202,6,88346,5117,6,0,0,0
2020-04-24 00:01:25,台风,22107,人文自然,自然,88414,88411,54251,4486161,2370,追风者,4909,6,88413,5202,6,88346,5117,6,0,0,0
2020-04-24 01:13:38,台风,22107,人文自然,自然,88414,88414,54251,4486289,2370,追风者,116,3,88411,5030,6,88346,5117,6,0,0,0
2020-04-24 02:19:48,台风,22107,人文自然,自然,88413,88414,54251,4486293,2370,追风者,814,6,88411,5030,6,88346,5117,6,0,0,0
2020-04-24 03:25:12,台风,22107,人文自然,自然,88412,88414,54251,4486298,2370,追风者,1465,6,88411,5030,6,88346,5117,6,0,0,0
2020-04-24 04:29:42,台风,22107,人文自然,自然,88412,88414,54251,4486303,2370,追风者,1810,7,88411,5030,6,88346,5117,6,0,0,0
2020-04-24 05:34:17,台风,22107,人文自然,自然,88412,88414,54251,4486307,2370,追风者,2080,6,88411,5030,6,88346,5117,6,0,0,0
2020-04-24 06:38:33,台风,22107,人文自然,自然,88412,88414,54251,4486317,2370,追风者,2364,6,88411,5030,6,88346,5117,6,0,0,0
2020-04-24 07:42:43,台风,22107,人文自然,自然,88412,88414,54251,4486320,2370,追风者,2602,6,88411,5030,6,88346,5117,6,0,0,0
2020-04-24 08:47:28,台风,22107,人文自然,自然,88412,88414,54251,4486344,2370,追风者,2990,6,88411,5030,6,88346,5117,6,0,0,0
2020-04-24 09:52:23,台风,22107,人文自然,自然,88412,88414,54251,4486411,2370,追风者,3379,6,88411,5030,6,88346,5117,6,0,0,0
2020-04-24 10:57:39,台风,22107,人文自然,自然,88412,88414,54251,4486496,2370,追风者,3623,6,88411,5030,6,88346,5117,6,0,0,0
2020-04-24 12:04:50,台风,22107,人文自然,自然,88412,88414,54251,4486565,2370,追风者,3806,6,88411,5030,6,88346,5117,6,0,0,0
2020-04-24 13:12:12,台风,22107,人文自然,自然,88413,88414,54251,4486626,2370,追风者,3949,6,88411,5030,6,88346,5117,6,0,0,0
2020-04-24 14:33:19,台风,22107,人文自然,自然,88414,88414,54251,4486656,2370,追风者,4095,6,88411,5030,6,88346,5117,6,0,0,0
2020-04-24 15:42:24,台风,22107,人文自然,自然,88414,88414,54252,4486734,2370,追风者,4183,6,88411,5030,6,88346,5117,6,0,0,0
2020-04-24 16:50:33,台风,22107,人文自然,自然,88414,88414,54250,4486796,2370,追风者,4251,6,88411,5030,6,88346,5117,6,0,0,0
