时间,贴吧名,贴吧id,贴吧目录1,贴吧目录2,当日即时关注人数(网页获取),当日关注人数(api获取),当日即时主题贴数,当日即时贴子总数,当日即时精品贴总数,贴吧会员名,当日即时签到人数,当日即时签到排名,昨日关注人数,昨日签到人数,昨日签到排名,每周关注人数,每周签到人数,每周签到排名,每月关注人数,每月签到人数,每月签到排名
2020-04-17 02:50:41,东方,71007,游戏,主机及单机游戏,447138,447134,254774,13041232,7385,神主去哪,3292,5,446874,20939,7,445210,20341,8,0,0,0
2020-04-17 03:53:10,东方,71007,游戏,主机及单机游戏,447140,447134,254771,13041266,7385,神主去哪,4631,5,446874,20939,7,445210,20341,8,0,0,0
2020-04-17 04:55:50,东方,71007,游戏,主机及单机游戏,447141,447134,254772,13041290,7385,神主去哪,5654,6,446874,20939,7,445210,20341,8,0,0,0
2020-04-17 05:58:44,东方,71007,游戏,主机及单机游戏,447141,447134,254773,13041299,7385,神主去哪,6292,6,446874,20939,7,445210,20341,8,0,0,0
2020-04-17 07:01:13,东方,71007,游戏,主机及单机游戏,447142,447134,254774,13041307,7385,神主去哪,7025,6,446874,20939,7,445210,20341,8,0,0,0
2020-04-17 08:03:44,东方,71007,游戏,主机及单机游戏,447141,447134,254775,13041369,7385,神主去哪,8213,6,446874,20939,7,445210,20341,8,0,0,0
2020-04-17 09:06:16,东方,71007,游戏,主机及单机游戏,447147,447134,254777,13041528,7385,神主去哪,10109,7,446874,20939,7,445210,20341,8,0,0,0
2020-04-17 10:08:52,东方,71007,游戏,主机及单机游戏,447152,447134,254780,13041700,7385,神主去哪,11807,7,446874,20939,7,445210,20341,8,0,0,0
2020-04-17 11:11:59,东方,71007,游戏,主机及单机游戏,447163,447134,254787,13041940,7385,神主去哪,13053,6,446874,20939,7,445210,20341,8,0,0,0
2020-04-17 12:14:44,东方,71007,游戏,主机及单机游戏,447169,447134,254788,13042226,7385,神主去哪,14002,8,446874,20939,7,445210,20341,8,0,0,0
2020-04-17 13:17:16,东方,71007,游戏,主机及单机游戏,447173,447134,254791,13042527,7385,神主去哪,14904,7,446874,20939,7,445210,20341,8,0,0,0
2020-04-17 14:19:41,东方,71007,游戏,主机及单机游戏,447176,447134,254797,13042794,7385,神主去哪,15554,7,446874,20939,7,445210,20341,8,0,0,0
2020-04-17 15:22:24,东方,71007,游戏,主机及单机游戏,447182,447134,254799,13043001,7385,神主去哪,16097,7,446874,20939,7,445210,20341,8,0,0,0
2020-04-17 16:24:57,东方,71007,游戏,主机及单机游戏,447186,447134,254803,13043283,7385,神主去哪,16560,8,446874,20939,7,445210,20341,8,0,0,0
2020-04-17 17:27:20,东方,71007,游戏,主机及单机游戏,447187,447134,254804,13043435,7385,神主去哪,17148,8,446874,20939,7,445210,20341,8,0,0,0
2020-04-17 18:29:56,东方,71007,游戏,主机及单机游戏,447191,447134,254807,13043693,7385,神主去哪,17841,8,446874,20939,7,445210,20341,8,0,0,0
2020-04-17 19:32:24,东方,71007,游戏,主机及单机游戏,447194,447134,254809,13043959,7385,神主去哪,18380,8,446874,20939,7,445210,20341,8,0,0,0
2020-04-17 20:34:58,东方,71007,游戏,主机及单机游戏,447199,447134,254810,13044206,7385,神主去哪,18912,8,446874,20939,7,445210,20341,8,0,0,0
2020-04-17 21:37:18,东方,71007,游戏,主机及单机游戏,447209,447134,254818,13044522,7385,神主去哪,19306,8,446874,20939,7,445210,20341,8,0,0,0
2020-04-17 22:40:19,东方,71007,游戏,主机及单机游戏,447217,447134,254831,13044832,7385,神主去哪,19739,8,446874,20939,7,445210,20341,8,0,0,0
2020-04-17 23:43:05,东方,71007,游戏,主机及单机游戏,447223,447134,254840,13045211,7385,神主去哪,20233,8,446874,20939,7,445210,20341,8,0,0,0
2020-04-18 00:45:46,东方,71007,游戏,主机及单机游戏,447232,447134,254845,13045622,7385,神主去哪,20835,7,446874,20939,7,445210,20341,8,0,0,0
2020-04-18 01:48:10,东方,71007,游戏,主机及单机游戏,447232,447233,254844,13045849,7385,神主去哪,985,6,447134,20991,7,445210,20341,8,0,0,0
2020-04-18 02:50:31,东方,71007,游戏,主机及单机游戏,447234,447233,254849,13046003,7385,神主去哪,3092,6,447134,20991,7,445210,20341,8,0,0,0
2020-04-18 03:53:02,东方,71007,游戏,主机及单机游戏,447234,447233,254847,13046048,7385,神主去哪,4461,6,447134,20991,7,445210,20341,8,0,0,0
2020-04-18 04:55:22,东方,71007,游戏,主机及单机游戏,447235,447233,254847,13046073,7385,神主去哪,5535,6,447134,20991,7,445210,20341,8,0,0,0
2020-04-18 05:58:03,东方,71007,游戏,主机及单机游戏,447238,447233,254847,13046080,7385,神主去哪,6201,7,447134,20991,7,445210,20341,8,0,0,0
2020-04-18 07:00:40,东方,71007,游戏,主机及单机游戏,447238,447233,254844,13046091,7386,神主去哪,6939,6,447134,20991,7,445210,20341,8,0,0,0
2020-04-18 08:03:14,东方,71007,游戏,主机及单机游戏,447238,447233,254844,13046113,7386,神主去哪,7880,6,447134,20991,7,445210,20341,8,0,0,0
2020-04-18 09:05:53,东方,71007,游戏,主机及单机游戏,447237,447233,254845,13046213,7386,神主去哪,9241,6,447134,20991,7,445210,20341,8,0,0,0
2020-04-18 10:08:38,东方,71007,游戏,主机及单机游戏,447236,447233,254846,13046354,7386,神主去哪,10741,7,447134,20991,7,445210,20341,8,0,0,0
2020-04-18 11:11:19,东方,71007,游戏,主机及单机游戏,447239,447233,254855,13046561,7386,神主去哪,12034,7,447134,20991,7,445210,20341,8,0,0,0
2020-04-18 12:14:13,东方,71007,游戏,主机及单机游戏,447296,447233,254860,13046762,7386,神主去哪,13038,8,447134,20991,7,445210,20341,8,0,0,0
2020-04-18 13:16:51,东方,71007,游戏,主机及单机游戏,447299,447233,254860,13046966,7386,神主去哪,13917,8,447134,20991,7,445210,20341,8,0,0,0
2020-04-18 14:19:56,东方,71007,游戏,主机及单机游戏,447301,447233,254864,13047143,7386,神主去哪,14652,8,447134,20991,7,445210,20341,8,0,0,0
2020-04-18 15:22:40,东方,71007,游戏,主机及单机游戏,447308,447233,254869,13047320,7386,神主去哪,15291,9,447134,20991,7,445210,20341,8,0,0,0
2020-04-18 16:25:18,东方,71007,游戏,主机及单机游戏,447318,447233,254870,13047483,7386,神主去哪,15832,9,447134,20991,7,445210,20341,8,0,0,0
2020-04-19 08:22:37,东方,71007,游戏,主机及单机游戏,447378,447360,254934,13050214,7389,神主去哪,8239,8,447233,20850,9,445210,20341,8,0,0,0
2020-04-19 09:25:08,东方,71007,游戏,主机及单机游戏,447376,447360,254933,13050307,7389,神主去哪,9562,8,447233,20850,9,445210,20341,8,0,0,0
2020-04-19 10:27:43,东方,71007,游戏,主机及单机游戏,447379,447360,254934,13050491,7389,神主去哪,11040,8,447233,20850,9,445210,20341,8,0,0,0
2020-04-19 11:30:21,东方,71007,游戏,主机及单机游戏,447385,447360,254943,13050704,7389,神主去哪,12324,8,447233,20850,9,445210,20341,8,0,0,0
2020-04-19 12:32:57,东方,71007,游戏,主机及单机游戏,447388,447360,254949,13050939,7389,神主去哪,13408,7,447233,20850,9,445210,20341,8,0,0,0
2020-04-19 13:35:50,东方,71007,游戏,主机及单机游戏,447393,447360,254950,13051135,7389,神主去哪,14287,7,447233,20850,9,445210,20341,8,0,0,0
2020-04-19 14:38:22,东方,71007,游戏,主机及单机游戏,447396,447360,254958,13051368,7389,神主去哪,15016,7,447233,20850,9,445210,20341,8,0,0,0
2020-04-19 15:41:06,东方,71007,游戏,主机及单机游戏,447404,447360,254960,13051557,7389,神主去哪,15703,7,447233,20850,9,445210,20341,8,0,0,0
2020-04-19 16:43:58,东方,71007,游戏,主机及单机游戏,447412,447360,254967,13051739,7389,神主去哪,16215,8,447233,20850,9,445210,20341,8,0,0,0
2020-04-19 17:46:22,东方,71007,游戏,主机及单机游戏,447416,447360,254969,13051982,7390,神主去哪,16770,8,447233,20850,9,445210,20341,8,0,0,0
2020-04-19 18:48:49,东方,71007,游戏,主机及单机游戏,447422,447360,254979,13052182,7390,神主去哪,17258,8,447233,20850,9,445210,20341,8,0,0,0
2020-04-19 19:51:31,东方,71007,游戏,主机及单机游戏,447430,447360,254981,13052365,7390,神主去哪,17696,8,447233,20850,9,445210,20341,8,0,0,0
2020-04-19 20:53:53,东方,71007,游戏,主机及单机游戏,447442,447360,254989,13052627,7390,神主去哪,18104,8,447233,20850,9,445210,20341,8,0,0,0
2020-04-19 21:56:41,东方,71007,游戏,主机及单机游戏,447449,447360,254989,13052846,7390,神主去哪,18570,8,447233,20850,9,445210,20341,8,0,0,0
2020-04-19 22:59:33,东方,71007,游戏,主机及单机游戏,447459,447360,254994,13053063,7390,神主去哪,18996,8,447233,20850,9,445210,20341,8,0,0,0
2020-04-20 00:02:32,东方,71007,游戏,主机及单机游戏,447470,447360,255006,13053392,7390,神主去哪,19463,9,447233,20850,9,445210,20341,8,0,0,0
2020-04-20 01:05:20,东方,71007,游戏,主机及单机游戏,447473,447473,255008,13053617,7390,神主去哪,231,4,447360,20090,9,446451,20916,9,0,0,0
2020-04-20 02:07:50,东方,71007,游戏,主机及单机游戏,447481,447473,255008,13053825,7390,神主去哪,1771,4,447360,20090,9,446451,20916,9,0,0,0
2020-04-20 03:10:25,东方,71007,游戏,主机及单机游戏,447489,447473,255015,13053971,7390,神主去哪,3720,4,447360,20090,9,446451,20916,9,0,0,0
2020-04-20 04:13:04,东方,71007,游戏,主机及单机游戏,447490,447473,255016,13054042,7390,神主去哪,4920,4,447360,20090,9,446451,20916,9,0,0,0
2020-04-20 05:15:44,东方,71007,游戏,主机及单机游戏,447494,447473,255017,13054055,7390,神主去哪,5850,4,447360,20090,9,446451,20916,9,0,0,0
2020-04-20 06:18:24,东方,71007,游戏,主机及单机游戏,447518,447473,255016,13054066,7391,神主去哪,6527,4,447360,20090,9,446451,20916,9,0,0,0
2020-04-20 07:20:55,东方,71007,游戏,主机及单机游戏,447520,447473,255016,13054082,7391,神主去哪,7297,5,447360,20090,9,446451,20916,9,0,0,0
2020-04-20 08:23:26,东方,71007,游戏,主机及单机游戏,447519,447473,255015,13054148,7391,神主去哪,8580,5,447360,20090,9,446451,20916,9,0,0,0
2020-04-20 09:25:54,东方,71007,游戏,主机及单机游戏,447520,447473,255014,13054226,7391,神主去哪,10368,6,447360,20090,9,446451,20916,9,0,0,0
2020-04-20 10:28:20,东方,71007,游戏,主机及单机游戏,447524,447473,255019,13054307,7391,神主去哪,11845,7,447360,20090,9,446451,20916,9,0,0,0
2020-04-20 11:31:19,东方,71007,游戏,主机及单机游戏,447527,447473,255023,13054607,7391,神主去哪,12906,6,447360,20090,9,446451,20916,9,0,0,0
2020-04-20 12:33:51,东方,71007,游戏,主机及单机游戏,447535,447473,255030,13054859,7391,神主去哪,13758,6,447360,20090,9,446451,20916,9,0,0,0
2020-04-20 13:36:31,东方,71007,游戏,主机及单机游戏,447543,447473,255034,13055033,7391,神主去哪,14680,6,447360,20090,9,446451,20916,9,0,0,0
2020-04-20 14:39:01,东方,71007,游戏,主机及单机游戏,447550,447473,255041,13055239,7391,神主去哪,15397,6,447360,20090,9,446451,20916,9,0,0,0
2020-04-20 15:41:38,东方,71007,游戏,主机及单机游戏,447556,447473,255036,13055397,7391,神主去哪,16079,8,447360,20090,9,446451,20916,9,0,0,0
2020-04-20 16:44:29,东方,71007,游戏,主机及单机游戏,447561,447473,255040,13055683,7391,神主去哪,16704,8,447360,20090,9,446451,20916,9,0,0,0
2020-04-20 17:47:20,东方,71007,游戏,主机及单机游戏,447569,447473,255042,13055867,7392,神主去哪,17194,8,447360,20090,9,446451,20916,9,0,0,0
2020-04-20 18:50:09,东方,71007,游戏,主机及单机游戏,447578,447473,255036,13056085,7392,神主去哪,17737,8,447360,20090,9,446451,20916,9,0,0,0
2020-04-20 19:53:04,东方,71007,游戏,主机及单机游戏,447585,447473,255041,13056291,7392,神主去哪,18328,8,447360,20090,9,446451,20916,9,0,0,0
2020-04-20 20:55:30,东方,71007,游戏,主机及单机游戏,447602,447473,255034,13056480,7392,神主去哪,18876,8,447360,20090,9,446451,20916,9,0,0,0
2020-04-20 21:58:06,东方,71007,游戏,主机及单机游戏,447615,447473,255033,13056650,7392,神主去哪,19400,8,447360,20090,9,446451,20916,9,0,0,0
2020-04-20 23:00:53,东方,71007,游戏,主机及单机游戏,447622,447473,255036,13056957,7392,神主去哪,19825,8,447360,20090,9,446451,20916,9,0,0,0
2020-04-21 00:03:23,东方,71007,游戏,主机及单机游戏,447635,447473,255044,13057224,7392,神主去哪,20354,8,447360,20090,9,446451,20916,9,0,0,0
2020-04-21 01:05:48,东方,71007,游戏,主机及单机游戏,447639,447637,255051,13057512,7392,神主去哪,244,5,447473,20925,8,446451,20916,9,0,0,0
2020-04-21 02:08:18,东方,71007,游戏,主机及单机游戏,447647,447637,255055,13057794,7392,神主去哪,1767,7,447473,20925,8,446451,20916,9,0,0,0
2020-04-21 03:10:52,东方,71007,游戏,主机及单机游戏,447649,447637,255056,13057917,7392,神主去哪,3538,7,447473,20925,8,446451,20916,9,0,0,0
2020-04-21 04:13:26,东方,71007,游戏,主机及单机游戏,447671,447637,255057,13057949,7392,神主去哪,4754,6,447473,20925,8,446451,20916,9,0,0,0
2020-04-21 05:15:50,东方,71007,游戏,主机及单机游戏,447672,447637,255060,13057961,7392,神主去哪,5603,6,447473,20925,8,446451,20916,9,0,0,0
2020-04-21 06:18:38,东方,71007,游戏,主机及单机游戏,447674,447637,255059,13057980,7393,神主去哪,6231,6,447473,20925,8,446451,20916,9,0,0,0
2020-04-21 07:20:54,东方,71007,游戏,主机及单机游戏,447675,447637,255059,13058009,7393,神主去哪,6962,6,447473,20925,8,446451,20916,9,0,0,0
2020-04-21 08:23:22,东方,71007,游戏,主机及单机游戏,447678,447637,255059,13058077,7393,神主去哪,8215,8,447473,20925,8,446451,20916,9,0,0,0
2020-04-21 09:26:25,东方,71007,游戏,主机及单机游戏,447683,447637,255060,13058237,7393,神主去哪,10092,8,447473,20925,8,446451,20916,9,0,0,0
2020-04-21 10:29:17,东方,71007,游戏,主机及单机游戏,447691,447637,255064,13058406,7393,神主去哪,11616,8,447473,20925,8,446451,20916,9,0,0,0
2020-04-21 18:04:41,东方,71007,游戏,主机及单机游戏,447733,447637,255075,13059524,7393,神主去哪,16740,8,447473,20925,8,446451,20916,9,0,0,0
2020-04-21 19:11:38,东方,71007,游戏,主机及单机游戏,447743,447637,255080,13059730,7393,神主去哪,17304,8,447473,20925,8,446451,20916,9,0,0,0
2020-04-21 20:18:06,东方,71007,游戏,主机及单机游戏,447748,447637,255089,13060018,7393,神主去哪,17749,9,447473,20925,8,446451,20916,9,0,0,0
2020-04-21 21:27:09,东方,71007,游戏,主机及单机游戏,447764,447637,255101,13060265,7393,神主去哪,18191,9,447473,20925,8,446451,20916,9,0,0,0
2020-04-21 22:38:36,东方,71007,游戏,主机及单机游戏,447772,447637,255106,13060603,7393,神主去哪,18712,9,447473,20925,8,446451,20916,9,0,0,0
2020-04-21 23:45:21,东方,71007,游戏,主机及单机游戏,447780,447637,255115,13060947,7393,神主去哪,19204,9,447473,20925,8,446451,20916,9,0,0,0
2020-04-22 00:52:52,东方,71007,游戏,主机及单机游戏,447786,447637,255120,13061163,7393,神主去哪,19940,9,447473,20925,8,446451,20916,9,0,0,0
2020-04-22 01:59:14,东方,71007,游戏,主机及单机游戏,447796,447787,255125,13061414,7393,神主去哪,1322,6,447637,20048,9,446451,20916,9,0,0,0
2020-04-22 03:05:16,东方,71007,游戏,主机及单机游戏,447794,447787,255126,13061538,7393,神主去哪,3622,5,447637,20048,9,446451,20916,9,0,0,0
2020-04-22 04:10:07,东方,71007,游戏,主机及单机游戏,447796,447787,255128,13061579,7393,神主去哪,5116,5,447637,20048,9,446451,20916,9,0,0,0
2020-04-22 05:15:01,东方,71007,游戏,主机及单机游戏,447796,447787,255128,13061596,7393,神主去哪,6104,6,447637,20048,9,446451,20916,9,0,0,0
2020-04-22 06:19:47,东方,71007,游戏,主机及单机游戏,447796,447787,255126,13061597,7393,神主去哪,6863,6,447637,20048,9,446451,20916,9,0,0,0
2020-04-22 07:24:21,东方,71007,游戏,主机及单机游戏,447796,447787,255121,13061625,7393,神主去哪,7728,6,447637,20048,9,446451,20916,9,0,0,0
2020-04-22 08:29:59,东方,71007,游戏,主机及单机游戏,447797,447787,255124,13061796,7393,神主去哪,9145,6,447637,20048,9,446451,20916,9,0,0,0
2020-04-22 09:35:34,东方,71007,游戏,主机及单机游戏,447801,447787,255131,13061941,7393,神主去哪,11118,7,447637,20048,9,446451,20916,9,0,0,0
2020-04-22 10:42:38,东方,71007,游戏,主机及单机游戏,447805,447787,255134,13062170,7393,神主去哪,12627,7,447637,20048,9,446451,20916,9,0,0,0
2020-04-22 11:48:33,东方,71007,游戏,主机及单机游戏,447812,447787,255056,13062362,7393,神主去哪,13677,7,447637,20048,9,446451,20916,9,0,0,0
2020-04-22 12:55:09,东方,71007,游戏,主机及单机游戏,447816,447787,255062,13062597,7393,神主去哪,14655,7,447637,20048,9,446451,20916,9,0,0,0
2020-04-22 14:04:17,东方,71007,游戏,主机及单机游戏,447820,447787,255064,13062829,7393,神主去哪,15488,7,447637,20048,9,446451,20916,9,0,0,0
2020-04-22 15:11:38,东方,71007,游戏,主机及单机游戏,447824,447787,255076,13063009,7393,神主去哪,16136,7,447637,20048,9,446451,20916,9,0,0,0
2020-04-22 17:23:23,东方,71007,游戏,主机及单机游戏,447837,447787,255081,13063507,7393,神主去哪,17111,7,447637,20048,9,446451,20916,9,0,0,0
2020-04-22 17:29:43,东方,71007,游戏,主机及单机游戏,447837,447787,255084,13063517,7393,神主去哪,17153,7,447637,20048,9,446451,20916,9,0,0,0
2020-04-22 17:42:03,东方,71007,游戏,主机及单机游戏,447838,447787,255083,13063557,7393,神主去哪,17247,7,447637,20048,9,446451,20916,9,0,0,0
2020-04-22 18:49:13,东方,71007,游戏,主机及单机游戏,447844,447787,255091,13063840,7394,神主去哪,17719,7,447637,20048,9,446451,20916,9,0,0,0
2020-04-22 19:56:18,东方,71007,游戏,主机及单机游戏,447849,447787,255097,13064057,7394,神主去哪,18166,8,447637,20048,9,446451,20916,9,0,0,0
2020-04-22 21:04:09,东方,71007,游戏,主机及单机游戏,447862,447787,255099,13064278,7394,神主去哪,18662,8,447637,20048,9,446451,20916,9,0,0,0
2020-04-22 22:16:34,东方,71007,游戏,主机及单机游戏,447872,447787,255105,13064492,7394,神主去哪,19172,8,447637,20048,9,446451,20916,9,0,0,0
2020-04-22 23:27:46,东方,71007,游戏,主机及单机游戏,447875,447787,255116,13064799,7394,神主去哪,19640,8,447637,20048,9,446451,20916,9,0,0,0
2020-04-23 00:36:23,东方,71007,游戏,主机及单机游戏,447883,447787,255123,13065104,7394,神主去哪,20245,8,447637,20048,9,446451,20916,9,0,0,0
2020-04-23 01:43:40,东方,71007,游戏,主机及单机游戏,447892,447887,255124,13065350,7395,神主去哪,926,6,447787,20514,8,446451,20916,9,0,0,0
2020-04-23 02:49:58,东方,71007,游戏,主机及单机游戏,447892,447887,255125,13065426,7395,神主去哪,2983,7,447787,20514,8,446451,20916,9,0,0,0
2020-04-23 03:56:11,东方,71007,游戏,主机及单机游戏,447894,447887,255126,13065470,7395,神主去哪,4268,8,447787,20514,8,446451,20916,9,0,0,0
2020-04-23 05:02:04,东方,71007,游戏,主机及单机游戏,447895,447887,255127,13065484,7395,神主去哪,5188,8,447787,20514,8,446451,20916,9,0,0,0
2020-04-23 06:08:46,东方,71007,游戏,主机及单机游戏,447897,447887,255127,13065496,7395,神主去哪,5828,7,447787,20514,8,446451,20916,9,0,0,0
2020-04-23 07:14:12,东方,71007,游戏,主机及单机游戏,447897,447887,255125,13065514,7395,神主去哪,6625,7,447787,20514,8,446451,20916,9,0,0,0
2020-04-23 08:20:16,东方,71007,游戏,主机及单机游戏,447896,447887,255125,13065569,7395,神主去哪,7882,8,447787,20514,8,446451,20916,9,0,0,0
2020-04-23 09:28:26,东方,71007,游戏,主机及单机游戏,447902,447887,255127,13065771,7395,神主去哪,9905,8,447787,20514,8,446451,20916,9,0,0,0
2020-04-23 10:35:12,东方,71007,游戏,主机及单机游戏,447909,447887,255129,13065919,7395,神主去哪,11456,8,447787,20514,8,446451,20916,9,0,0,0
2020-04-23 11:41:54,东方,71007,游戏,主机及单机游戏,447911,447887,255134,13066074,7395,神主去哪,12670,7,447787,20514,8,446451,20916,9,0,0,0
2020-04-23 12:48:50,东方,71007,游戏,主机及单机游戏,447915,447887,255138,13066302,7395,神主去哪,13655,7,447787,20514,8,446451,20916,9,0,0,0
2020-04-23 13:55:21,东方,71007,游戏,主机及单机游戏,447917,447887,255147,13066609,7395,神主去哪,14630,7,447787,20514,8,446451,20916,9,0,0,0
2020-04-23 15:02:53,东方,71007,游戏,主机及单机游戏,447929,447887,255149,13066794,7395,神主去哪,15445,7,447787,20514,8,446451,20916,9,0,0,0
2020-04-23 16:14:04,东方,71007,游戏,主机及单机游戏,447935,447887,255152,13067023,7395,神主去哪,16128,7,447787,20514,8,446451,20916,9,0,0,0
2020-04-23 17:22:15,东方,71007,游戏,主机及单机游戏,447941,447887,255157,13067229,7395,神主去哪,16643,8,447787,20514,8,446451,20916,9,0,0,0
2020-04-23 18:33:06,东方,71007,游戏,主机及单机游戏,447948,447887,255160,13067414,7395,神主去哪,17225,8,447787,20514,8,446451,20916,9,0,0,0
2020-04-23 19:04:06,东方,71007,游戏,主机及单机游戏,447948,447887,255163,13067583,7395,神主去哪,17503,8,447787,20514,8,446451,20916,9,0,0,0
2020-04-23 19:11:40,东方,71007,游戏,主机及单机游戏,447951,447887,255164,13067591,7395,神主去哪,17571,8,447787,20514,8,446451,20916,9,0,0,0
2020-04-23 19:20:20,东方,71007,游戏,主机及单机游戏,447951,447887,255164,13067630,7395,神主去哪,17632,8,447787,20514,8,446451,20916,9,0,0,0
2020-04-23 19:29:34,东方,71007,游戏,主机及单机游戏,447951,447887,255164,13067649,7395,神主去哪,17702,8,447787,20514,8,446451,20916,9,0,0,0
2020-04-23 20:35:40,东方,71007,游戏,主机及单机游戏,447953,447887,255167,13067832,7395,神主去哪,18259,8,447787,20514,8,446451,20916,9,0,0,0
2020-04-23 21:41:30,东方,71007,游戏,主机及单机游戏,447956,447887,255167,13068047,7395,神主去哪,18710,8,447787,20514,8,446451,20916,9,0,0,0
2020-04-23 22:49:14,东方,71007,游戏,主机及单机游戏,447959,447887,255166,13068274,7395,神主去哪,19140,8,447787,20514,8,446451,20916,9,0,0,0
2020-04-24 00:04:25,东方,71007,游戏,主机及单机游戏,447968,447887,255153,13068558,7395,神主去哪,19697,8,447787,20514,8,446451,20916,9,0,0,0
2020-04-24 01:13:59,东方,71007,游戏,主机及单机游戏,447978,447975,255161,13068804,7395,神主去哪,395,8,447887,20251,8,446451,20916,9,0,0,0
2020-04-24 02:20:06,东方,71007,游戏,主机及单机游戏,447985,447975,255167,13068984,7395,神主去哪,2184,7,447887,20251,8,446451,20916,9,0,0,0
2020-04-24 03:25:29,东方,71007,游戏,主机及单机游戏,447986,447975,255164,13069036,7395,神主去哪,3859,6,447887,20251,8,446451,20916,9,0,0,0
2020-04-24 04:29:59,东方,71007,游戏,主机及单机游戏,447989,447975,255166,13069070,7395,神主去哪,4764,8,447887,20251,8,446451,20916,9,0,0,0
2020-04-24 05:34:33,东方,71007,游戏,主机及单机游戏,447990,447975,255167,13069081,7395,神主去哪,5465,8,447887,20251,8,446451,20916,9,0,0,0
2020-04-24 06:38:49,东方,71007,游戏,主机及单机游戏,447991,447975,255167,13069092,7396,神主去哪,6059,8,447887,20251,8,446451,20916,9,0,0,0
2020-04-24 07:42:59,东方,71007,游戏,主机及单机游戏,447991,447975,255166,13069114,7396,神主去哪,7053,8,447887,20251,8,446451,20916,9,0,0,0
2020-04-24 08:47:48,东方,71007,游戏,主机及单机游戏,447992,447975,255169,13069212,7396,神主去哪,8635,8,447887,20251,8,446451,20916,9,0,0,0
2020-04-24 09:52:43,东方,71007,游戏,主机及单机游戏,447995,447975,255169,13069393,7396,神主去哪,10471,8,447887,20251,8,446451,20916,9,0,0,0
2020-04-24 10:58:05,东方,71007,游戏,主机及单机游戏,447998,447975,255176,13069616,7396,神主去哪,11810,8,447887,20251,8,446451,20916,9,0,0,0
2020-04-24 12:05:11,东方,71007,游戏,主机及单机游戏,448002,447975,255183,13069889,7396,神主去哪,12792,7,447887,20251,8,446451,20916,9,0,0,0
2020-04-24 13:12:31,东方,71007,游戏,主机及单机游戏,448005,447975,255233,13070109,7396,神主去哪,13698,7,447887,20251,8,446451,20916,9,0,0,0
2020-04-24 14:33:53,东方,71007,游戏,主机及单机游戏,448004,447975,255242,13070474,7396,神主去哪,14552,7,447887,20251,8,446451,20916,9,0,0,0
2020-04-24 15:42:48,东方,71007,游戏,主机及单机游戏,448009,447975,255243,13070706,7396,神主去哪,15170,7,447887,20251,8,446451,20916,9,0,0,0
2020-04-24 16:50:53,东方,71007,游戏,主机及单机游戏,448007,447975,255247,13070955,7396,神主去哪,15791,8,447887,20251,8,446451,20916,9,0,0,0
2020-04-24 18:01:42,东方,71007,游戏,主机及单机游戏,448015,447975,255259,13071200,7396,神主去哪,16381,9,447887,20251,8,446451,20916,9,0,0,0
2020-04-24 19:07:54,东方,71007,游戏,主机及单机游戏,448022,447975,255263,13071495,7396,神主去哪,16934,9,447887,20251,8,446451,20916,9,0,0,0
2020-04-24 20:14:21,东方,71007,游戏,主机及单机游戏,448046,447975,255265,13071704,7396,神主去哪,17505,9,447887,20251,8,446451,20916,9,0,0,0
2020-04-24 21:21:36,东方,71007,游戏,主机及单机游戏,448053,447975,255277,13071956,7397,神主去哪,18048,8,447887,20251,8,446451,20916,9,0,0,0
2020-04-24 22:28:12,东方,71007,游戏,主机及单机游戏,448057,447975,255284,13072306,7397,神主去哪,18605,8,447887,20251,8,446451,20916,9,0,0,0
2020-04-24 23:36:51,东方,71007,游戏,主机及单机游戏,448069,447975,255290,13072775,7397,神主去哪,19147,8,447887,20251,8,446451,20916,9,0,0,0
2020-04-25 00:48:09,东方,71007,游戏,主机及单机游戏,448077,447975,255296,13073133,7397,神主去哪,19936,8,447887,20251,8,446451,20916,9,0,0,0
2020-04-25 01:57:03,东方,71007,游戏,主机及单机游戏,448082,448078,255302,13073337,7398,神主去哪,1129,7,447975,20117,8,446451,20916,9,0,0,0
2020-04-25 03:02:50,东方,71007,游戏,主机及单机游戏,448083,448078,255304,13073462,7398,神主去哪,3354,6,447975,20117,8,446451,20916,9,0,0,0
2020-04-25 04:08:09,东方,71007,游戏,主机及单机游戏,448085,448078,255307,13073525,7398,神主去哪,4502,6,447975,20117,8,446451,20916,9,0,0,0
2020-04-25 05:12:45,东方,71007,游戏,主机及单机游戏,448085,448078,255309,13073566,7398,神主去哪,5236,6,447975,20117,8,446451,20916,9,0,0,0
2020-04-25 06:17:53,东方,71007,游戏,主机及单机游戏,448086,448078,255309,13073587,7399,神主去哪,5801,7,447975,20117,8,446451,20916,9,0,0,0
2020-04-25 07:23:15,东方,71007,游戏,主机及单机游戏,448087,448078,255308,13073592,7399,神主去哪,6542,7,447975,20117,8,446451,20916,9,0,0,0
2020-04-26 02:38:41,东方,71007,游戏,主机及单机游戏,448178,448172,255377,13078073,7402,神主去哪,2696,7,448078,20900,7,446451,20916,9,0,0,0
2020-04-26 03:44:30,东方,71007,游戏,主机及单机游戏,448179,448172,255376,13078157,7402,神主去哪,4167,7,448078,20900,7,446451,20916,9,0,0,0
2020-04-26 04:49:08,东方,71007,游戏,主机及单机游戏,448178,448172,255376,13078182,7402,神主去哪,5159,8,448078,20900,7,446451,20916,9,0,0,0
