2019-10-19 07:34:07,384521
2019-10-19 07:37:09,384522
2019-10-19 07:40:16,384521
2019-10-19 07:43:23,384521
2019-10-19 07:46:24,384521
2019-10-19 07:49:28,384522
2019-10-19 07:52:37,384522
2019-10-19 07:55:45,384522
2019-10-19 07:58:53,384522
2019-10-19 08:02:02,384522
2019-10-19 08:05:07,384522
2019-10-19 08:08:14,384523
2019-10-19 08:11:24,384523
2019-10-19 08:14:30,384522
2019-10-19 08:17:31,384522
2019-10-19 08:20:37,384524
2019-10-19 08:23:41,384524
2019-10-19 08:26:46,384524
2019-10-19 08:29:51,384526
2019-10-19 08:33:00,384526
2019-10-19 08:36:03,384527
2019-10-19 08:39:10,384527
2019-10-19 08:42:19,384527
2019-10-19 08:45:26,384527
2019-10-19 08:48:27,384527
2019-10-19 08:51:31,384528
2019-10-19 08:54:32,384529
2019-10-19 08:57:40,384530
2019-10-19 09:00:49,384530
2019-10-19 09:03:58,384530
2019-10-19 09:07:08,384532
2019-10-19 09:10:15,384532
2019-10-19 09:13:19,384533
2019-10-19 09:16:23,384535
2019-10-19 09:19:31,384536
2019-10-19 09:22:38,384535
2019-10-19 09:25:42,384537
2019-10-19 09:28:44,384537
2019-10-19 09:31:46,384536
2019-10-19 09:34:54,384537
2019-10-19 09:38:00,384537
2019-10-19 09:41:05,384539
2019-10-19 09:44:14,384539
2019-10-19 09:47:18,384539
2019-10-19 09:50:21,384540
2019-10-19 09:53:28,384540
2019-10-19 09:56:32,384541
2019-10-19 09:59:42,384542
2019-10-19 10:02:43,384541
2019-10-19 10:05:45,384541
2019-10-19 10:08:54,384541
2019-10-19 10:12:01,384541
2019-10-19 10:15:02,384542
2019-10-19 10:18:03,384546
2019-10-19 10:21:11,384547
2019-10-19 10:24:21,384549
2019-10-19 10:27:28,384549
2019-10-19 10:30:35,384550
2019-10-19 10:33:42,384551
2019-10-19 10:36:51,384551
2019-10-19 10:39:56,384553
2019-10-19 10:43:05,384554
2019-10-19 10:46:12,384555
2019-10-19 10:49:21,384555
2019-10-19 10:52:24,384557
2019-10-19 10:55:31,384558
2019-10-19 10:58:34,384558
2019-10-19 11:01:43,384559
2019-10-19 11:04:51,384560
2019-10-19 11:08:00,384561
2019-10-19 11:11:07,384563
2019-10-19 11:14:12,384565
2019-10-19 11:17:18,384567
2019-10-19 11:20:22,384567
2019-10-19 11:23:28,384567
2019-10-19 11:26:34,384570
2019-10-19 11:29:38,384571
2019-10-19 11:32:42,384572
2019-10-19 11:35:45,384572
2019-10-19 11:38:48,384570
2019-10-19 11:41:57,384571
2019-10-19 11:45:06,384573
2019-10-19 11:48:10,384573
2019-10-19 11:51:15,384573
2019-10-19 11:54:17,384573
2019-10-19 11:57:20,384572
2019-10-19 12:00:24,384572
2019-10-19 12:03:26,384572
2019-10-19 12:06:32,384571
2019-10-19 12:09:40,384572
2019-10-19 12:12:49,384571
2019-10-19 12:15:58,384571
2019-10-19 12:19:01,384572
2019-10-19 12:22:10,384572
2019-10-19 12:25:12,384573
2019-10-19 12:28:18,384572
2019-10-19 12:31:20,384572
2019-10-19 12:34:24,384572
2019-10-19 12:37:31,384573
2019-10-19 12:40:34,384576
2019-10-19 12:43:36,384576
2019-10-19 12:46:44,384576
2019-10-19 12:49:48,384578
2019-10-19 12:52:54,384578
2019-10-19 12:56:01,384579
2019-10-19 12:59:03,384579
2019-10-19 13:02:04,384579
2019-10-19 13:05:13,384577
2019-10-19 13:08:14,384577
2019-10-19 13:11:15,384577
2019-10-19 13:14:21,384578
2019-10-19 13:17:24,384579
2019-10-19 13:20:33,384579
2019-10-19 13:23:38,384579
2019-10-19 13:26:44,384582
2019-10-19 13:29:51,384581
2019-10-19 13:32:59,384581
2019-10-19 13:36:07,384579
2019-10-19 13:39:09,384579
2019-10-19 13:42:12,384577
2019-10-19 13:45:19,384579
2019-10-19 13:48:23,384579
2019-10-19 13:51:29,384583
2019-10-19 13:54:33,384586
2019-10-19 13:57:36,384590
2019-10-19 14:00:38,384595
2019-10-19 14:03:47,384595
2019-10-19 14:06:53,384596
2019-10-19 14:09:57,384599
2019-10-19 14:13:06,384601
2019-10-19 14:16:13,384602
2019-10-19 14:19:23,384608
2019-10-19 14:22:26,384612
2019-10-19 14:25:28,384614
2019-10-19 14:28:32,384617
2019-10-19 14:31:34,384618
2019-10-19 14:34:36,384621
2019-10-19 14:37:41,384625
2019-10-19 14:40:42,384626
2019-10-19 14:43:46,384628
2019-10-19 14:46:47,384631
2019-10-19 14:49:49,384628
2019-10-19 14:52:53,384630
2019-10-19 14:55:57,384631
2019-10-19 14:59:04,384634
2019-10-19 15:02:07,384639
2019-10-19 15:05:09,384642
2019-10-19 15:08:15,384643
2019-10-19 15:11:22,384644
2019-10-19 15:14:27,384643
2019-10-19 15:17:33,384645
2019-10-19 15:20:35,384644
2019-10-19 15:23:44,384645
2019-10-19 15:26:45,384643
2019-10-19 15:29:52,384647
2019-10-19 15:32:58,384650
2019-10-19 15:36:07,384652
2019-10-19 15:39:09,384653
2019-10-19 15:42:18,384655
2019-10-19 15:45:28,384657
2019-10-19 15:48:35,384658
2019-10-19 15:51:36,384658
2019-10-19 15:54:45,384661
2019-10-19 15:57:48,384661
2019-10-19 16:00:51,384665
2019-10-19 16:04:00,384667
2019-10-19 16:07:08,384666
2019-10-19 16:10:13,384668
2019-10-19 16:13:19,384668
2019-10-19 16:16:21,384669
2019-10-19 16:19:23,384672
2019-10-19 16:22:26,384672
2019-10-19 16:25:31,384674
2019-10-19 16:28:40,384674
2019-10-19 16:31:49,384674
2019-10-19 16:34:55,384675
2019-10-19 16:38:03,384677
2019-10-19 16:41:10,384679
2019-10-19 16:44:14,384682
2019-10-19 16:47:21,384684
2019-10-19 16:50:24,384688
2019-10-19 16:53:28,384690
2019-10-19 16:56:30,384691
2019-10-19 16:59:34,384696
2019-10-19 17:02:37,384697
2019-10-19 17:05:44,384696
2019-10-19 17:08:45,384696
2019-10-19 17:11:54,384698
2019-10-19 17:15:00,384698
2019-10-19 17:18:02,384697
2019-10-19 17:21:11,384699
2019-10-19 17:24:16,384699
2019-10-19 17:27:20,384700
2019-10-19 17:30:28,384701
2019-10-19 17:33:31,384704
2019-10-19 17:36:39,384706
2019-10-19 17:39:44,384706
2019-10-19 17:42:52,384706
2019-10-19 17:45:57,384709
2019-10-19 17:48:59,384709
2019-10-19 17:52:06,384708
2019-10-19 17:55:07,384710
2019-10-19 17:58:15,384711
2019-10-19 18:01:16,384713
2019-10-19 18:04:23,384713
2019-10-19 18:07:26,384716
2019-10-19 18:10:31,384718
2019-10-19 18:13:37,384719
2019-10-19 18:16:38,384721
2019-10-19 18:19:46,384721
2019-10-19 18:22:51,384722
2019-10-19 18:25:55,384722
2019-10-19 18:28:59,384724
2019-10-19 18:32:00,384725
2019-10-19 18:35:10,384724
2019-10-19 18:38:16,384724
2019-10-19 18:41:17,384725
2019-10-19 18:44:22,384726
2019-10-19 18:47:27,384729
2019-10-19 18:50:35,384731
2019-10-19 18:53:37,384732
2019-10-19 18:56:43,384735
2019-10-19 18:59:46,384734
2019-10-19 19:02:50,384735
2019-10-19 19:05:53,384737
2019-10-19 19:09:02,384738
2019-10-19 19:12:05,384739
2019-10-19 19:15:13,384737
2019-10-19 19:18:22,384738
2019-10-19 19:21:31,384740
2019-10-19 19:24:40,384742
2019-10-19 19:27:41,384742
2019-10-19 19:30:46,384742
2019-10-19 19:33:54,384742
2019-10-19 19:36:56,384743
2019-10-19 19:40:05,384740
2019-10-19 19:43:10,384744
2019-10-19 19:46:15,384745
2019-10-19 19:49:23,384749
2019-10-19 19:52:32,384750
2019-10-19 19:55:34,384750
2019-10-19 19:58:42,384749
2019-10-19 20:01:46,384751
2019-10-19 20:04:54,384752
2019-10-19 20:07:56,384753
2019-10-19 20:10:59,384756
2019-10-19 20:14:04,384757
2019-10-19 20:17:06,384759
2019-10-19 20:20:12,384758
2019-10-19 20:23:14,384759
2019-10-19 20:26:17,384762
2019-10-19 20:29:22,384763
2019-10-19 20:32:31,384764
2019-10-19 20:35:40,384765
2019-10-19 20:38:41,384765
2019-10-19 20:41:46,384768
2019-10-19 20:44:52,384770
2019-10-19 20:48:00,384773
2019-10-19 20:51:02,384773
2019-10-19 20:54:04,384774
2019-10-19 20:57:09,384774
2019-10-19 21:00:10,384773
2019-10-19 21:03:20,384774
2019-10-19 21:06:21,384777
2019-10-19 21:09:25,384777
2019-10-19 21:12:34,384778
2019-10-19 21:15:36,384779
2019-10-19 21:18:45,384780
2019-10-19 21:21:49,384780
2019-10-19 21:24:58,384781
2019-10-19 21:28:00,384785
2019-10-19 21:31:09,384787
2019-10-19 21:34:15,384789
2019-10-19 21:37:22,384790
2019-10-19 21:40:24,384794
2019-10-19 21:43:26,384794
2019-10-19 21:46:31,384793
2019-10-19 21:49:40,384797
2019-10-19 21:52:45,384797
2019-10-19 21:55:52,384798
2019-10-19 21:58:57,384801
2019-10-19 22:02:03,384802
2019-10-19 22:05:09,384802
2019-10-19 22:08:12,384803
2019-10-19 22:11:18,384804
2019-10-19 22:14:26,384807
2019-10-19 22:17:36,384809
2019-10-19 22:20:39,384810
2019-10-19 22:23:47,384814
2019-10-19 22:26:57,384816
2019-10-19 22:30:01,384818
2019-10-19 22:33:03,384818
2019-10-19 22:36:04,384818
2019-10-19 22:39:11,384818
2019-10-19 22:42:21,384817
2019-10-19 22:45:29,384820
2019-10-19 22:48:34,384821
2019-10-19 22:51:39,384822
2019-10-19 22:54:44,384823
2019-10-19 22:57:49,384823
2019-10-19 23:00:51,384823
2019-10-19 23:03:55,384824
2019-10-19 23:06:57,384823
2019-10-19 23:09:58,384823
2019-10-19 23:13:03,384821
2019-10-19 23:16:13,384822
2019-10-19 23:19:15,384822
2019-10-19 23:22:21,384824
2019-10-19 23:25:23,384827
2019-10-19 23:28:31,384826
2019-10-19 23:31:35,384826
2019-10-19 23:34:40,384831
2019-10-19 23:37:44,384832
2019-10-19 23:40:51,384834
2019-10-19 23:43:54,384837
2019-10-19 23:46:57,384837
2019-10-19 23:49:58,384836
2019-10-19 23:53:05,384837
2019-10-19 23:56:09,384838
2019-10-19 23:59:11,384844
2019-10-20 00:02:14,384849
2019-10-20 00:05:21,384853
2019-10-20 00:08:24,384858
2019-10-20 00:11:26,384858
2019-10-20 00:14:28,384859
2019-10-20 00:17:38,384862
2019-10-20 00:20:42,384864
2019-10-20 00:23:48,384865
2019-10-20 00:26:57,384865
2019-10-20 00:30:00,384868
2019-10-20 00:33:01,384871
2019-10-20 00:36:11,384873
2019-10-20 00:39:15,384876
2019-10-20 00:42:18,384879
2019-10-20 00:45:27,384883
2019-10-20 00:48:29,384884
2019-10-20 00:51:36,384887
2019-10-20 00:54:45,384888
2019-10-20 00:57:55,384890
2019-10-20 01:00:58,384890
2019-10-20 01:04:04,384889
2019-10-20 01:07:12,384890
2019-10-20 01:10:16,384892
2019-10-20 01:13:18,384895
2019-10-20 01:16:24,384897
2019-10-20 01:19:33,384897
2019-10-20 01:22:40,384896
2019-10-20 01:25:50,384898
2019-10-20 01:28:51,384903
2019-10-20 01:31:59,384904
2019-10-20 01:35:05,384905
2019-10-20 01:38:10,384906
2019-10-20 01:41:12,384907
2019-10-20 01:44:22,384908
2019-10-20 01:47:24,384911
2019-10-20 01:50:30,384913
2019-10-20 01:53:38,384913
2019-10-20 01:56:43,384913
2019-10-20 01:59:50,384917
2019-10-20 02:02:53,384917
2019-10-20 02:06:01,384917
2019-10-20 02:09:10,384918
2019-10-20 02:12:12,384918
2019-10-20 02:15:16,384918
2019-10-20 02:18:20,384918
2019-10-20 02:21:22,384920
2019-10-20 02:24:27,384920
2019-10-20 02:27:28,384923
2019-10-20 02:30:30,384922
2019-10-20 02:33:35,384924
2019-10-20 02:36:36,384926
2019-10-20 02:39:38,384926
2019-10-20 02:42:45,384926
2019-10-20 02:45:51,384926
2019-10-20 02:49:00,384925
2019-10-20 02:52:07,384925
2019-10-20 02:55:16,384926
2019-10-20 02:58:17,384927
2019-10-20 03:01:26,384928
2019-10-20 03:04:29,384928
2019-10-20 03:07:34,384930
2019-10-20 03:10:38,384930
2019-10-20 03:13:43,384928
2019-10-20 03:16:51,384930
2019-10-20 03:19:58,384931
2019-10-20 03:23:07,384931
2019-10-20 03:26:09,384931
2019-10-20 03:29:12,384931
2019-10-20 03:32:14,384931
2019-10-20 03:35:18,384931
2019-10-20 03:38:27,384932
2019-10-20 03:41:33,384932
2019-10-20 03:44:40,384932
2019-10-20 03:47:44,384932
2019-10-20 03:50:50,384934
2019-10-20 03:53:56,384935
2019-10-20 03:56:58,384935
2019-10-20 04:00:03,384936
2019-10-20 04:03:12,384936
2019-10-20 04:06:15,384935
2019-10-20 04:09:17,384935
2019-10-20 04:12:24,384935
2019-10-20 04:15:32,384936
2019-10-20 04:18:41,384936
2019-10-20 04:21:44,384936
2019-10-20 04:24:53,384935
2019-10-20 04:27:57,384937
2019-10-20 04:31:00,384937
2019-10-20 04:34:08,384937
2019-10-20 04:37:16,384937
2019-10-20 04:40:21,384936
2019-10-20 04:43:30,384936
2019-10-20 04:46:37,384935
2019-10-20 04:49:45,384935
2019-10-20 04:52:46,384935
2019-10-20 04:55:47,384935
2019-10-20 04:58:51,384935
2019-10-20 05:01:52,384936
2019-10-20 05:04:56,384936
2019-10-20 05:07:58,384936
2019-10-20 05:11:07,384936
2019-10-20 05:14:12,384936
2019-10-20 05:17:15,384936
2019-10-20 05:20:19,384936
2019-10-20 05:23:26,384937
2019-10-20 05:26:34,384938
2019-10-20 05:29:37,384939
2019-10-20 05:32:44,384940
2019-10-20 05:35:46,384940
2019-10-20 05:38:54,384940
2019-10-20 05:41:55,384940
2019-10-20 05:45:04,384940
2019-10-20 05:48:08,384939
2019-10-20 05:51:18,384939
2019-10-20 05:54:27,384939
2019-10-20 05:57:31,384939
2019-10-20 06:00:37,384939
2019-10-20 06:03:41,384939
2019-10-20 06:06:42,384939
2019-10-20 06:09:50,384940
2019-10-20 06:12:53,384940
2019-10-20 06:16:00,384940
2019-10-20 06:19:09,384940
2019-10-20 06:22:13,384940
2019-10-20 06:25:19,384940
2019-10-20 06:28:25,384940
2019-10-20 06:31:29,384941
2019-10-20 06:34:35,384941
2019-10-20 06:37:39,384941
2019-10-20 06:40:41,384941
2019-10-20 06:43:43,384942
2019-10-20 06:46:45,384944
2019-10-20 06:49:47,384944
2019-10-20 06:52:49,384944
2019-10-20 06:55:56,384944
2019-10-20 06:59:01,384944
2019-10-20 07:02:06,384945
2019-10-20 07:05:09,384946
2019-10-20 07:08:17,384946
2019-10-20 07:11:25,384946
2019-10-20 07:14:27,384946
2019-10-20 07:17:33,384946
2019-10-20 07:20:37,384946
2019-10-20 07:23:42,384946
2019-10-20 07:26:51,384946
2019-10-20 07:29:53,384946
2019-10-20 07:32:54,384946
2019-10-20 07:36:01,384946
2019-10-20 07:39:03,384947
2019-10-20 07:42:09,384947
2019-10-20 07:45:18,384948
2019-10-20 07:48:23,384948
2019-10-20 07:51:33,384949
2019-10-20 07:54:38,384949
2019-10-20 07:57:41,384947
2019-10-20 08:00:49,384949
2019-10-20 08:03:56,384949
2019-10-20 08:07:01,384951
2019-10-20 08:10:02,384952
2019-10-20 08:13:09,384952
2019-10-20 08:16:12,384953
2019-10-20 08:19:15,384954
2019-10-20 08:22:22,384953
2019-10-20 08:25:26,384953
2019-10-20 08:28:28,384954
2019-10-20 08:31:30,384954
2019-10-20 08:34:34,384955
2019-10-20 08:37:38,384955
2019-10-20 08:40:41,384955
2019-10-20 08:43:46,384955
2019-10-20 08:46:48,384957
2019-10-20 08:49:50,384957
2019-10-20 08:52:52,384957
2019-10-20 08:56:00,384957
2019-10-20 08:59:08,384957
2019-10-20 09:02:13,384958
2019-10-20 09:05:17,384958
2019-10-20 09:08:25,384959
2019-10-20 09:11:33,384960
2019-10-20 09:14:40,384960
2019-10-20 09:17:48,384960
2019-10-20 09:20:57,384959
2019-10-20 09:24:01,384958
2019-10-20 09:27:09,384959
2019-10-20 09:30:11,384959
2019-10-20 09:33:13,384960
2019-10-20 09:36:22,384961
2019-10-20 09:39:29,384962
2019-10-20 09:42:34,384963
2019-10-20 09:45:37,384964
2019-10-20 09:48:45,384965
2019-10-20 09:51:48,384967
2019-10-20 09:54:55,384969
2019-10-20 09:58:05,384969
2019-10-20 10:01:14,384971
2019-10-20 10:04:23,384972
2019-10-20 10:07:29,384972
2019-10-20 10:10:33,384975
2019-10-20 10:13:41,384975
2019-10-20 10:16:48,384977
2019-10-20 10:19:50,384979
2019-10-20 10:22:52,384978
2019-10-20 10:26:02,384979
2019-10-20 10:29:05,384980
2019-10-20 10:32:13,384979
2019-10-20 10:35:19,384981
2019-10-20 10:38:20,384983
2019-10-20 10:41:23,384983
2019-10-20 10:44:29,384983
2019-10-20 10:47:36,384984
2019-10-20 10:50:40,384987
2019-10-20 10:53:44,384991
2019-10-20 10:56:52,384992
2019-10-20 10:59:57,384995
2019-10-20 11:03:03,384996
2019-10-20 11:06:10,384997
2019-10-20 11:09:17,384998
2019-10-20 11:12:23,384999
2019-10-20 11:15:30,385000
2019-10-20 11:18:34,385001
2019-10-20 11:21:44,385002
2019-10-20 11:24:52,385003
2019-10-20 11:27:53,385004
2019-10-20 11:30:57,385006
2019-10-20 11:34:00,385007
2019-10-20 11:37:06,385007
2019-10-20 11:40:07,385007
2019-10-20 11:43:16,385006
2019-10-20 11:46:18,385009
2019-10-20 11:49:21,385012
2019-10-20 11:52:25,385013
2019-10-20 11:55:28,385012
2019-10-20 11:58:36,385013
2019-10-20 12:01:45,385015
2019-10-20 12:04:54,385016
2019-10-20 12:07:55,385012
2019-10-20 12:11:04,385014
2019-10-20 12:14:05,385016
2019-10-20 12:17:09,385019
2019-10-20 12:20:11,385021
2019-10-20 12:23:12,385022
2019-10-20 12:26:18,385024
2019-10-20 12:29:27,385024
2019-10-20 12:32:33,385024
2019-10-20 12:35:35,385025
2019-10-20 12:38:37,385027
2019-10-20 12:41:43,385026
2019-10-20 12:44:44,385026
2019-10-20 12:47:47,385029
2019-10-20 12:50:48,385032
2019-10-20 12:53:54,385032
2019-10-20 12:57:03,385032
2019-10-20 13:00:04,385034
2019-10-20 13:03:05,385035
2019-10-20 13:06:10,385035
2019-10-20 13:09:17,385033
2019-10-20 13:12:25,385033
2019-10-20 13:15:30,385032
2019-10-20 13:18:39,385028
2019-10-20 13:21:47,385024
2019-10-20 13:24:54,385020
2019-10-20 13:27:59,385021
2019-10-20 13:31:07,385023
2019-10-20 13:34:09,385023
2019-10-20 13:37:13,385025
2019-10-20 13:40:15,385026
2019-10-20 13:43:21,385030
2019-10-20 13:46:26,385029
2019-10-20 13:49:33,385032
2019-10-20 13:52:41,385033
2019-10-20 13:55:43,385034
2019-10-20 13:58:52,385036
2019-10-20 14:01:58,385036
2019-10-20 14:05:04,385035
2019-10-20 14:08:12,385032
2019-10-20 14:11:20,385029
2019-10-20 14:14:21,385029
2019-10-20 14:17:25,385029
2019-10-20 14:20:26,385028
2019-10-20 14:23:28,385022
2019-10-20 14:26:35,385021
2019-10-20 14:29:44,385019
2019-10-20 14:32:48,385020
2019-10-20 14:35:53,385019
2019-10-20 14:39:02,385020
2019-10-20 14:42:08,385021
2019-10-20 14:45:13,385020
2019-10-20 14:48:19,385021
2019-10-20 14:51:24,385021
2019-10-20 14:54:31,385022
2019-10-20 14:57:37,385021
2019-10-20 15:00:43,385022
2019-10-20 15:03:52,385021
2019-10-20 15:06:56,385021
2019-10-20 15:10:01,385026
2019-10-20 15:13:05,385026
2019-10-20 15:16:07,385027
2019-10-20 15:19:12,385027
2019-10-20 15:22:19,385027
2019-10-20 15:25:27,385029
2019-10-20 15:28:32,385031
2019-10-20 15:31:41,385031
2019-10-20 15:34:45,385031
2019-10-20 15:37:53,385032
2019-10-20 15:40:57,385033
2019-10-20 15:44:01,385034
2019-10-20 15:47:03,385034
2019-10-20 15:50:08,385036
2019-10-20 15:53:15,385038
2019-10-20 15:56:19,385038
2019-10-20 15:59:26,385039
2019-10-20 16:02:30,385040
2019-10-20 16:05:32,385040
2019-10-20 16:08:36,385037
2019-10-20 16:11:37,385041
2019-10-20 16:14:45,385042
2019-10-20 16:17:49,385043
2019-10-20 16:20:53,385045
2019-10-20 16:23:59,385046
2019-10-20 16:27:00,385046
2019-10-20 16:30:01,385048
2019-10-20 16:33:08,385051
2019-10-20 16:36:16,385053
2019-10-20 16:39:22,385052
2019-10-20 16:42:29,385053
2019-10-20 16:45:31,385056
2019-10-20 16:48:40,385054
2019-10-20 16:51:45,385056
2019-10-20 16:54:53,385057
2019-10-20 16:58:01,385058
2019-10-20 17:01:06,385059
2019-10-20 17:04:11,385059
2019-10-20 17:07:20,385060
2019-10-20 17:10:25,385064
2019-10-20 17:13:28,385064
2019-10-20 17:16:32,385063
2019-10-20 17:19:33,385063
2019-10-20 17:22:41,385062
2019-10-20 17:25:47,385062
2019-10-20 17:28:55,385062
2019-10-20 17:31:58,385062
2019-10-20 17:35:02,385062
2019-10-20 17:38:03,385063
2019-10-20 17:41:07,385063
2019-10-20 17:44:11,385062
2019-10-20 17:47:13,385061
2019-10-20 17:50:18,385062
2019-10-20 17:53:23,385064
2019-10-20 17:56:25,385066
2019-10-20 17:59:32,385066
2019-10-20 18:02:40,385069
2019-10-20 18:05:42,385068
2019-10-20 18:08:51,385068
2019-10-20 18:12:01,385077
2019-10-20 18:15:06,385077
2019-10-20 18:18:07,385080
2019-10-20 18:21:09,385083
2019-10-20 18:24:18,385089
2019-10-20 18:27:23,385090
2019-10-20 18:30:26,385101
2019-10-20 18:33:34,385106
2019-10-20 18:36:42,385116
2019-10-20 18:39:45,385119
2019-10-20 18:42:50,385122
2019-10-20 18:45:54,385126
2019-10-20 18:48:56,385129
2019-10-20 18:52:03,385133
2019-10-20 18:55:04,385135
2019-10-20 18:58:05,385136
2019-10-20 19:01:09,385137
2019-10-20 19:04:15,385140
2019-10-20 19:07:16,385139
2019-10-20 19:10:21,385141
2019-10-20 19:13:27,385142
2019-10-20 19:16:36,385147
2019-10-20 19:19:41,385150
2019-10-20 19:22:45,385151
2019-10-20 19:25:46,385151
2019-10-20 19:28:49,385152
2019-10-20 19:31:54,385158
2019-10-20 19:34:55,385161
2019-10-20 19:38:01,385162
2019-10-20 19:41:06,385164
2019-10-20 19:44:13,385164
2019-10-20 19:47:18,385162
2019-10-20 19:50:24,385163
2019-10-20 19:53:33,385165
2019-10-20 19:56:41,385169
2019-10-20 19:59:48,385173
2019-10-20 20:02:49,385174
2019-10-20 20:05:51,385175
2019-10-20 20:08:55,385177
2019-10-20 20:12:01,385177
2019-10-20 20:15:06,385175
2019-10-20 20:18:14,385177
2019-10-20 20:21:23,385177
2019-10-20 20:24:24,385178
2019-10-20 20:27:33,385179
2019-10-20 20:30:43,385179
2019-10-20 20:33:49,385182
2019-10-20 20:36:51,385184
2019-10-20 20:39:52,385185
2019-10-20 20:42:55,385191
2019-10-20 20:46:03,385192
2019-10-20 20:49:12,385193
2019-10-20 20:52:16,385193
2019-10-20 20:55:20,385194
2019-10-20 20:58:22,385197
2019-10-20 21:01:30,385198
2019-10-20 21:04:38,385199
2019-10-20 21:07:46,385199
2019-10-20 21:10:53,385200
2019-10-20 21:13:59,385197
2019-10-20 21:17:06,385199
2019-10-20 21:20:11,385197
2019-10-20 21:23:18,385198
2019-10-20 21:26:26,385200
2019-10-20 21:29:30,385201
2019-10-20 21:32:40,385204
2019-10-20 21:35:41,385204
2019-10-20 21:38:46,385204
2019-10-20 21:41:50,385205
2019-10-20 21:44:55,385204
2019-10-20 21:48:02,385205
2019-10-20 21:51:12,385206
2019-10-20 21:54:21,385207
2019-10-20 21:57:30,385205
2019-10-20 22:00:37,385204
2019-10-20 22:03:42,385205
2019-10-20 22:06:43,385204
2019-10-20 22:09:47,385204
2019-10-20 22:12:49,385206
2019-10-20 22:15:56,385206
2019-10-20 22:19:01,385208
2019-10-20 22:22:09,385210
2019-10-20 22:25:19,385212
2019-10-20 22:28:25,385213
2019-10-20 22:31:40,385213
2019-10-20 22:34:43,385214
2019-10-20 22:37:46,385214
2019-10-20 22:40:52,385216
2019-10-20 22:43:53,385217
2019-10-20 22:47:01,385216
2019-10-20 22:50:10,385217
2019-10-20 22:53:19,385218
2019-10-20 22:56:24,385218
2019-10-20 22:59:28,385219
2019-10-20 23:02:30,385220
2019-10-20 23:05:37,385222
2019-10-20 23:08:46,385222
2019-10-20 23:11:48,385222
2019-10-20 23:14:51,385221
2019-10-20 23:17:56,385222
2019-10-20 23:20:59,385222
2019-10-20 23:24:05,385222
2019-10-20 23:27:10,385221
2019-10-20 23:30:19,385220
2019-10-20 23:33:28,385220
2019-10-20 23:36:29,385221
2019-10-20 23:39:34,385222
2019-10-20 23:42:40,385224
2019-10-20 23:45:49,385228
2019-10-20 23:48:56,385227
2019-10-20 23:51:57,385228
2019-10-20 23:55:03,385229
2019-10-20 23:58:07,385229
2019-10-21 00:01:16,385230
2019-10-21 00:04:23,385234
2019-10-21 00:07:33,385236
2019-10-21 00:10:36,385238
2019-10-21 00:13:38,385240
2019-10-21 00:16:41,385241
