2019-10-21 04:45:23,561076
2019-10-21 04:48:32,561076
2019-10-21 04:51:33,561076
2019-10-21 04:54:36,561076
2019-10-21 04:57:42,561076
2019-10-21 05:00:44,561078
2019-10-21 05:03:45,561078
2019-10-21 05:06:47,561079
2019-10-21 05:09:48,561079
2019-10-21 05:12:56,561080
2019-10-21 05:16:04,561081
2019-10-21 05:19:07,561081
2019-10-21 05:22:12,561081
2019-10-21 05:25:19,561081
2019-10-21 05:28:26,561081
2019-10-21 05:31:31,561082
2019-10-21 05:34:34,561081
2019-10-21 05:37:44,561082
2019-10-21 05:40:53,561082
2019-10-21 05:43:57,561082
2019-10-21 05:47:01,561082
2019-10-21 05:50:11,561082
2019-10-21 05:53:16,561082
2019-10-21 05:56:23,561082
2019-10-21 05:59:25,561082
2019-10-21 06:02:32,561082
2019-10-21 06:05:40,561082
2019-10-21 06:08:49,561082
2019-10-21 06:11:58,561082
2019-10-21 06:14:59,561082
2019-10-21 06:18:05,561082
2019-10-21 06:21:07,561083
2019-10-21 06:24:11,561083
2019-10-21 06:27:12,561084
2019-10-21 06:30:16,561084
2019-10-21 06:33:23,561084
2019-10-21 06:36:29,561084
2019-10-21 06:39:34,561085
2019-10-21 06:42:39,561085
2019-10-21 06:45:41,561085
2019-10-21 06:48:48,561085
2019-10-21 06:51:52,561085
2019-10-21 06:54:54,561086
2019-10-21 06:58:02,561086
2019-10-21 07:01:10,561086
2019-10-21 07:04:18,561086
2019-10-21 07:07:26,561086
2019-10-21 07:10:34,561086
2019-10-21 07:13:35,561086
2019-10-21 07:16:43,561086
2019-10-21 07:19:46,561086
2019-10-21 07:22:47,561086
2019-10-21 07:25:51,561086
2019-10-21 07:28:55,561086
2019-10-21 07:32:05,561087
2019-10-21 07:35:08,561087
2019-10-21 07:38:10,561087
2019-10-21 07:41:13,561087
2019-10-21 07:44:17,561087
2019-10-21 07:47:26,561087
2019-10-21 07:50:32,561087
2019-10-21 07:53:36,561088
2019-10-21 07:56:42,561088
2019-10-21 07:59:51,561088
2019-10-21 08:03:00,561089
2019-10-21 08:06:04,561089
2019-10-21 08:09:07,561088
2019-10-21 08:12:10,561088
2019-10-21 08:15:19,561087
2019-10-21 08:18:25,561087
2019-10-21 08:21:33,561088
2019-10-21 08:24:41,561088
2019-10-21 08:27:44,561088
2019-10-21 08:30:49,561088
2019-10-21 08:33:55,561090
2019-10-21 08:37:01,561090
2019-10-21 08:40:04,561090
2019-10-21 08:43:09,561090
2019-10-21 08:46:11,561090
2019-10-21 08:49:15,561090
2019-10-21 08:52:24,561089
2019-10-21 08:55:30,561089
2019-10-21 08:58:33,561090
2019-10-21 09:01:35,561090
2019-10-21 09:04:37,561090
2019-10-21 09:07:44,561090
2019-10-21 09:10:53,561090
2019-10-21 09:14:00,561093
2019-10-21 09:17:03,561093
2019-10-21 09:20:06,561095
2019-10-21 09:23:10,561095
2019-10-21 09:26:11,561096
2019-10-21 09:29:17,561096
2019-10-21 09:32:24,561097
2019-10-21 09:35:29,561098
2019-10-21 09:38:32,561099
2019-10-21 09:41:40,561098
2019-10-21 09:44:42,561100
2019-10-21 09:47:46,561102
2019-10-21 09:50:47,561102
2019-10-21 09:53:51,561105
2019-10-21 09:56:57,561106
2019-10-21 10:00:07,561106
2019-10-21 10:03:15,561107
2019-10-21 10:06:24,561106
2019-10-21 10:09:27,561107
2019-10-21 10:12:30,561109
2019-10-21 10:15:36,561109
2019-10-21 10:18:45,561110
2019-10-21 10:21:48,561111
2019-10-21 10:24:54,561113
2019-10-21 10:27:59,561114
2019-10-21 10:31:00,561114
2019-10-21 10:34:03,561115
2019-10-21 10:37:06,561116
2019-10-21 10:40:07,561117
2019-10-21 10:43:10,561118
2019-10-21 10:46:18,561118
2019-10-21 10:49:23,561121
2019-10-21 10:52:29,561122
2019-10-21 10:55:31,561122
2019-10-21 10:58:37,561122
2019-10-21 11:01:41,561123
2019-10-21 11:04:47,561123
2019-10-21 11:07:50,561124
2019-10-21 11:10:55,561124
2019-10-21 11:13:56,561124
2019-10-21 11:16:59,561124
2019-10-21 11:20:02,561126
2019-10-21 11:23:03,561125
2019-10-21 11:26:05,561128
2019-10-21 11:29:14,561128
2019-10-21 11:32:17,561128
2019-10-21 11:35:24,561128
2019-10-21 11:38:27,561128
2019-10-21 11:41:36,561129
2019-10-21 11:44:37,561132
2019-10-21 11:47:44,561133
2019-10-21 11:50:46,561135
2019-10-21 11:53:48,561135
2019-10-21 11:56:50,561137
2019-10-21 11:59:58,561138
2019-10-21 12:03:00,561139
2019-10-21 12:06:08,561141
2019-10-21 12:09:13,561144
2019-10-21 12:12:16,561143
2019-10-21 12:15:17,561143
2019-10-21 12:18:21,561146
2019-10-21 12:21:24,561149
2019-10-21 12:24:29,561150
2019-10-21 12:27:35,561150
2019-10-21 12:30:41,561151
2019-10-21 12:33:50,561152
2019-10-21 12:36:51,561152
2019-10-21 12:39:53,561154
2019-10-21 12:43:03,561156
2019-10-21 12:46:11,561159
2019-10-21 12:49:15,561159
2019-10-21 12:52:24,561159
2019-10-21 12:55:25,561162
2019-10-21 12:58:26,561163
2019-10-21 13:01:30,561168
2019-10-21 13:04:34,561171
2019-10-21 13:07:38,561173
2019-10-21 13:10:41,561176
2019-10-21 13:13:43,561176
2019-10-21 13:16:51,561176
2019-10-21 13:19:57,561179
2019-10-21 13:23:04,561180
2019-10-21 13:26:09,561183
2019-10-21 13:29:12,561183
2019-10-21 13:32:14,561186
2019-10-21 13:35:18,561190
2019-10-21 13:38:28,561190
2019-10-21 13:41:35,561196
2019-10-21 13:44:43,561199
2019-10-21 13:47:49,561200
2019-10-21 13:50:55,561202
2019-10-21 13:54:00,561204
2019-10-21 13:57:03,561204
2019-10-21 14:00:04,561208
2019-10-21 14:03:06,561209
2019-10-21 14:06:16,561212
2019-10-21 14:09:20,561215
2019-10-21 14:12:25,561215
2019-10-21 14:15:33,561215
2019-10-21 14:18:38,561215
2019-10-21 14:21:43,561216
2019-10-21 14:24:45,561219
2019-10-21 14:27:54,561220
2019-10-21 14:31:02,561223
2019-10-21 14:34:04,561227
2019-10-21 14:37:09,561230
2019-10-21 14:40:13,561232
2019-10-21 14:43:16,561236
2019-10-21 14:46:22,561238
2019-10-21 14:49:30,561240
2019-10-21 14:52:36,561243
2019-10-21 14:55:45,561243
2019-10-21 14:58:51,561243
2019-10-21 15:02:00,561244
2019-10-21 15:05:03,561247
2019-10-21 15:08:08,561248
2019-10-21 15:11:16,561247
2019-10-21 15:14:23,561248
2019-10-21 15:17:27,561249
2019-10-21 15:20:34,561250
2019-10-21 15:23:41,561251
2019-10-21 15:26:47,561254
2019-10-21 15:29:57,561255
2019-10-21 15:33:02,561257
2019-10-21 15:36:08,561257
2019-10-21 15:39:13,561257
2019-10-21 15:42:16,561260
2019-10-21 15:45:21,561261
2019-10-21 15:48:28,561264
2019-10-21 15:51:36,561264
2019-10-21 15:54:40,561264
2019-10-21 15:57:45,561266
2019-10-21 16:00:55,561266
2019-10-21 16:04:01,561266
2019-10-21 16:07:03,561267
2019-10-21 16:10:06,561268
2019-10-21 16:13:12,561269
2019-10-21 16:16:16,561272
2019-10-21 16:19:18,561272
2019-10-21 16:22:25,561275
2019-10-21 16:25:27,561275
2019-10-21 16:28:34,561276
2019-10-21 16:31:36,561278
2019-10-21 16:34:44,561279
2019-10-21 16:37:52,561281
2019-10-21 16:41:00,561280
2019-10-21 16:44:03,561281
2019-10-21 16:47:04,561281
2019-10-21 16:50:09,561282
2019-10-21 16:53:15,561283
2019-10-21 16:56:21,561281
2019-10-21 16:59:29,561282
2019-10-21 17:02:33,561283
2019-10-21 17:05:41,561283
2019-10-21 17:08:44,561285
2019-10-21 17:11:46,561286
2019-10-21 17:14:55,561288
2019-10-21 17:17:58,561290
2019-10-21 17:21:05,561291
2019-10-21 17:24:09,561292
2019-10-21 17:27:13,561293
2019-10-21 17:30:17,561294
2019-10-21 17:33:22,561294
2019-10-21 17:36:24,561294
2019-10-21 17:39:31,561294
2019-10-21 17:42:34,561295
2019-10-21 17:45:40,561296
2019-10-21 17:48:47,561296
2019-10-21 17:51:51,561299
2019-10-21 17:54:55,561301
2019-10-21 17:57:58,561302
2019-10-21 18:01:03,561302
2019-10-21 18:04:10,561302
2019-10-21 18:07:12,561304
2019-10-21 18:10:22,561311
2019-10-21 18:13:24,561313
2019-10-21 18:16:25,561314
2019-10-21 18:19:29,561315
2019-10-21 18:22:34,561316
2019-10-21 18:25:41,561319
2019-10-21 18:28:46,561322
2019-10-21 18:31:48,561323
2019-10-21 18:34:53,561324
2019-10-21 18:38:00,561324
2019-10-21 18:41:08,561325
2019-10-21 18:44:09,561326
2019-10-21 18:47:18,561326
2019-10-21 18:50:25,561327
2019-10-21 18:53:28,561330
2019-10-21 18:56:36,561332
2019-10-21 18:59:40,561337
2019-10-21 19:02:49,561337
2019-10-21 19:05:55,561337
2019-10-21 19:08:57,561339
2019-10-21 19:12:06,561344
2019-10-21 19:15:10,561344
2019-10-21 19:18:12,561346
2019-10-21 19:21:14,561347
2019-10-21 19:24:17,561348
2019-10-21 19:27:23,561349
2019-10-21 19:30:28,561351
2019-10-21 19:33:35,561354
2019-10-21 19:36:45,561355
2019-10-21 19:39:47,561356
2019-10-21 19:42:48,561355
2019-10-21 19:45:53,561355
2019-10-21 19:49:01,561356
2019-10-21 19:52:09,561358
2019-10-21 19:55:12,561360
2019-10-21 19:58:15,561363
2019-10-21 20:01:23,561363
2019-10-21 20:04:32,561367
2019-10-21 20:07:37,561366
2019-10-21 20:10:43,561368
2019-10-21 20:13:49,561370
2019-10-21 20:16:59,561370
2019-10-21 20:20:08,561370
2019-10-21 20:23:15,561371
2019-10-21 20:26:23,561374
2019-10-21 20:29:26,561378
2019-10-21 20:32:27,561378
2019-10-21 20:35:29,561382
2019-10-21 20:38:33,561385
2019-10-21 20:41:35,561385
2019-10-21 20:44:36,561386
2019-10-21 20:47:39,561386
2019-10-21 20:50:41,561386
2019-10-21 20:53:45,561387
2019-10-21 20:56:51,561390
2019-10-21 21:00:00,561390
2019-10-21 21:03:09,561391
2019-10-21 21:06:18,561391
2019-10-21 21:09:19,561394
2019-10-21 21:12:22,561394
2019-10-21 21:15:25,561395
2019-10-21 21:18:27,561397
2019-10-21 21:21:30,561399
2019-10-21 21:24:36,561403
2019-10-21 21:27:44,561405
2019-10-21 21:30:50,561407
2019-10-21 21:33:59,561407
2019-10-21 21:37:02,561411
2019-10-21 21:40:11,561411
2019-10-21 21:43:17,561413
2019-10-21 21:46:21,561413
2019-10-21 21:49:26,561414
2019-10-21 21:52:33,561414
2019-10-21 21:55:34,561415
2019-10-21 21:58:43,561417
2019-10-21 22:01:52,561417
2019-10-21 22:04:58,561421
2019-10-21 22:08:05,561424
2019-10-21 22:11:12,561426
2019-10-21 22:14:16,561427
2019-10-21 22:17:21,561431
2019-10-21 22:20:26,561433
2019-10-21 22:23:35,561433
2019-10-21 22:26:37,561435
2019-10-21 22:29:42,561436
2019-10-21 22:32:51,561440
2019-10-21 22:35:52,561441
2019-10-21 22:38:59,561443
2019-10-21 22:42:09,561444
2019-10-21 22:45:16,561444
2019-10-21 22:48:23,561444
2019-10-21 22:51:25,561446
2019-10-21 22:54:33,561447
2019-10-21 22:57:41,561447
2019-10-21 23:00:44,561449
2019-10-21 23:03:45,561451
2019-10-21 23:06:54,561452
2019-10-21 23:10:03,561456
2019-10-21 23:13:09,561458
2019-10-21 23:16:11,561459
2019-10-21 23:19:17,561461
2019-10-21 23:22:22,561462
2019-10-21 23:25:31,561463
2019-10-21 23:28:37,561466
2019-10-21 23:31:41,561467
2019-10-21 23:34:50,561471
2019-10-21 23:37:54,561474
2019-10-21 23:40:55,561476
2019-10-21 23:44:00,561480
2019-10-21 23:47:03,561483
2019-10-21 23:50:12,561483
2019-10-21 23:53:15,561483
2019-10-21 23:56:16,561483
2019-10-21 23:59:19,561487
2019-10-22 00:02:25,561488
2019-10-22 00:05:30,561490
2019-10-22 00:08:35,561490
2019-10-22 00:11:41,561491
2019-10-22 00:14:47,561495
2019-10-22 00:17:55,561496
2019-10-22 00:21:03,561498
2019-10-22 00:24:13,561500
2019-10-22 00:27:20,561502
2019-10-22 00:30:21,561502
2019-10-22 00:33:31,561504
2019-10-22 00:36:34,561508
2019-10-22 00:39:36,561509
2019-10-22 00:42:46,561514
2019-10-22 00:45:52,561516
2019-10-22 00:48:53,561515
2019-10-22 00:52:01,561516
2019-10-22 00:55:11,561517
2019-10-22 00:58:18,561518
2019-10-22 01:01:20,561519
2019-10-22 01:04:25,561521
2019-10-22 01:07:27,561523
2019-10-22 01:10:34,561524
2019-10-22 01:13:38,561527
2019-10-22 01:16:44,561530
2019-10-22 01:19:50,561531
2019-10-22 01:22:56,561532
2019-10-22 01:26:04,561533
2019-10-22 01:29:12,561536
2019-10-22 01:32:21,561537
2019-10-22 01:35:27,561539
2019-10-22 01:38:30,561540
2019-10-22 01:41:31,561541
2019-10-22 01:44:34,561541
2019-10-22 01:47:39,561542
2019-10-22 01:50:48,561544
2019-10-22 01:53:56,561544
2019-10-22 01:57:06,561544
2019-10-22 02:00:12,561546
2019-10-22 02:03:21,561548
2019-10-22 02:06:24,561549
2019-10-22 02:09:33,561549
2019-10-22 02:12:37,561549
2019-10-22 02:15:46,561550
2019-10-22 02:18:50,561551
2019-10-22 02:21:56,561552
2019-10-22 02:25:05,561555
2019-10-22 02:28:14,561555
2019-10-22 02:31:18,561556
2019-10-22 02:34:24,561556
2019-10-22 02:37:25,561556
2019-10-22 02:40:27,561557
2019-10-22 02:43:30,561558
2019-10-22 02:46:37,561558
2019-10-22 02:49:44,561559
2019-10-22 02:52:51,561559
2019-10-22 02:55:53,561559
2019-10-22 02:58:57,561559
2019-10-22 03:02:02,561558
2019-10-22 03:05:10,561558
2019-10-22 03:08:11,561558
2019-10-22 03:11:13,561558
2019-10-22 03:14:19,561558
2019-10-22 03:17:24,561559
2019-10-22 03:20:30,561560
2019-10-22 03:23:38,561561
2019-10-22 03:26:46,561561
2019-10-22 03:29:47,561561
2019-10-22 03:32:50,561562
2019-10-22 03:35:58,561563
2019-10-22 03:39:00,561563
2019-10-22 03:42:07,561564
2019-10-22 03:45:16,561564
2019-10-22 03:48:20,561564
2019-10-22 03:51:21,561564
2019-10-22 03:54:27,561563
2019-10-22 04:00:30,561563
2019-10-22 04:03:45,561563
2019-10-22 04:06:59,561563
2019-10-22 04:10:12,561564
2019-10-22 04:13:30,561564
2019-10-22 04:16:42,561564
2019-10-22 04:20:01,561564
2019-10-22 04:23:16,561565
2019-10-22 04:26:33,561566
2019-10-22 04:29:48,561566
2019-10-22 04:33:07,561566
2019-10-22 04:36:27,561566
2019-10-22 04:39:45,561566
2019-10-22 04:42:57,561566
2019-10-22 04:46:14,561566
2019-10-22 04:49:31,561566
2019-10-22 04:52:50,561566
2019-10-22 04:56:04,561567
2019-10-22 04:59:17,561566
2019-10-22 05:02:31,561566
2019-10-22 05:05:42,561566
2019-10-22 05:08:54,561566
2019-10-22 05:12:09,561566
2019-10-22 05:15:20,561566
2019-10-22 05:18:38,561567
2019-10-22 05:21:49,561567
2019-10-22 05:25:01,561567
2019-10-22 05:28:20,561567
2019-10-22 05:31:38,561567
2019-10-22 05:34:54,561567
2019-10-22 06:18:43,561568
2019-10-22 06:21:55,561569
2019-10-22 06:25:08,561569
2019-10-22 06:28:24,561569
2019-10-22 06:31:42,561569
2019-10-22 06:34:57,561569
2019-10-22 06:38:11,561569
2019-10-22 06:41:25,561569
2019-10-22 06:44:38,561569
2019-10-22 06:47:52,561569
2019-10-22 06:51:03,561570
2019-10-22 06:54:16,561570
2019-10-22 06:57:30,561571
2019-10-22 07:00:46,561571
2019-10-22 07:03:57,561571
2019-10-22 07:07:15,561571
2019-10-22 07:10:32,561571
2019-10-22 07:13:48,561571
2019-10-22 07:17:01,561571
2019-10-22 07:20:17,561570
2019-10-22 07:23:32,561570
2019-10-22 07:26:51,561570
2019-10-22 07:30:02,561570
2019-10-22 07:33:16,561570
2019-10-22 07:36:35,561570
2019-10-22 07:39:47,561571
2019-10-22 07:43:01,561573
2019-10-22 07:46:16,561573
2019-10-22 07:49:27,561573
2019-10-22 07:52:40,561574
2019-10-22 07:55:53,561575
2019-10-22 07:59:11,561575
2019-10-22 08:02:30,561575
2019-10-22 08:05:49,561575
2019-10-22 08:09:02,561577
2019-10-22 08:12:13,561577
2019-10-22 08:15:32,561577
2019-10-22 08:18:45,561577
2019-10-22 08:21:56,561577
2019-10-22 08:25:12,561577
2019-10-22 08:28:27,561577
2019-10-22 08:31:43,561577
2019-10-22 08:35:02,561577
2019-10-22 08:38:21,561577
2019-10-22 08:41:35,561577
2019-10-22 08:44:53,561576
2019-10-22 08:48:12,561576
2019-10-22 08:51:29,561575
2019-10-22 08:54:42,561576
2019-10-22 08:57:59,561577
2019-10-22 09:01:17,561577
2019-10-22 09:04:33,561577
2019-10-22 09:07:49,561578
2019-10-22 09:11:05,561578
2019-10-22 09:14:17,561578
2019-10-22 09:17:28,561578
2019-10-22 09:20:41,561578
2019-10-22 09:23:59,561578
2019-10-22 09:27:16,561579
2019-10-22 09:30:31,561579
2019-10-22 09:33:45,561579
2019-10-22 09:36:58,561580
2019-10-22 09:40:13,561581
2019-10-22 09:43:32,561582
2019-10-22 09:46:49,561582
2019-10-22 09:50:00,561583
2019-10-22 09:53:12,561583
2019-10-22 09:56:25,561583
2019-10-22 09:59:40,561583
2019-10-22 10:02:51,561583
2019-10-22 10:06:08,561583
2019-10-22 10:09:22,561583
2019-10-22 10:12:39,561583
2019-10-22 10:15:56,561586
2019-10-22 10:19:13,561588
2019-10-22 10:22:28,561589
2019-10-22 10:25:39,561589
2019-10-22 10:28:57,561589
2019-10-22 10:32:13,561590
2019-10-22 10:35:32,561590
2019-10-22 10:38:44,561590
2019-10-22 10:41:55,561591
2019-10-22 10:45:10,561592
2019-10-22 10:48:22,561592
2019-10-22 10:51:40,561593
2019-10-22 10:54:59,561593
2019-10-22 10:58:16,561594
2019-10-22 11:01:31,561594
2019-10-22 11:04:47,561594
2019-10-22 11:08:06,561594
2019-10-22 11:11:20,561595
2019-10-22 11:14:38,561595
2019-10-22 11:17:51,561596
2019-10-22 11:21:06,561597
2019-10-22 11:24:25,561597
2019-10-22 11:27:44,561597
2019-10-22 11:31:01,561597
2019-10-22 11:34:14,561598
2019-10-22 11:37:28,561599
2019-10-22 11:40:43,561599
2019-10-22 11:43:59,561599
2019-10-22 11:47:14,561599
2019-10-22 11:50:33,561600
2019-10-22 11:53:52,561601
2019-10-22 11:57:03,561602
2019-10-22 12:00:20,561602
2019-10-22 12:03:33,561604
2019-10-22 12:06:49,561605
2019-10-22 12:10:05,561605
2019-10-22 12:13:16,561606
2019-10-22 12:16:35,561606
2019-10-22 12:19:54,561607
2019-10-22 12:23:11,561607
2019-10-22 12:26:27,561608
2019-10-22 12:29:42,561608
2019-10-22 12:32:59,561609
2019-10-22 12:36:11,561609
2019-10-22 12:39:26,561610
2019-10-22 12:42:39,561611
2019-10-22 12:45:54,561613
2019-10-22 12:49:10,561612
2019-10-22 12:52:29,561612
2019-10-22 12:55:42,561613
2019-10-22 12:58:56,561613
2019-10-22 13:02:11,561616
2019-10-22 13:05:24,561616
2019-10-22 13:08:38,561618
2019-10-22 13:11:53,561619
2019-10-22 13:15:07,561618
2019-10-22 13:18:24,561621
2019-10-22 13:21:42,561621
2019-10-22 13:25:01,561625
2019-10-22 13:28:12,561627
2019-10-22 13:31:27,561629
2019-10-22 13:34:38,561628
2019-10-22 13:37:54,561630
2019-10-22 13:41:09,561630
2019-10-22 13:44:27,561632
2019-10-22 13:47:44,561633
2019-10-22 13:51:03,561634
2019-10-22 13:54:21,561636
2019-10-22 13:57:39,561641
2019-10-22 14:00:59,561642
2019-10-22 14:04:16,561646
2019-10-22 14:07:27,561646
2019-10-22 14:10:41,561646
2019-10-22 14:13:59,561646
2019-10-22 14:17:12,561647
2019-10-22 14:20:25,561648
2019-10-22 14:23:39,561650
2019-10-22 14:26:58,561650
2019-10-22 14:30:17,561651
2019-10-22 14:33:32,561651
2019-10-22 14:36:47,561652
2019-10-22 14:39:59,561653
2019-10-22 14:43:12,561654
2019-10-22 14:46:30,561655
2019-10-22 14:49:46,561655
2019-10-22 14:53:05,561655
2019-10-22 14:56:18,561656
2019-10-22 14:59:38,561660
2019-10-22 15:02:54,561661
2019-10-22 15:06:11,561662
2019-10-22 15:09:23,561663
2019-10-22 15:12:40,561664
2019-10-22 15:15:57,561664
2019-10-22 15:19:13,561664
2019-10-22 15:22:26,561664
2019-10-22 15:25:45,561664
2019-10-22 15:28:58,561665
2019-10-22 15:32:16,561665
2019-10-22 15:35:30,561665
2019-10-22 15:38:42,561666
2019-10-22 15:41:59,561668
2019-10-22 15:45:17,561670
2019-10-22 15:48:29,561673
2019-10-22 15:51:49,561673
2019-10-22 15:55:00,561673
2019-10-22 15:58:12,561674
2019-10-22 16:01:26,561675
2019-10-22 16:04:45,561673
2019-10-22 16:08:02,561673
2019-10-22 16:11:22,561674
2019-10-22 16:14:37,561676
2019-10-22 16:17:52,561678
2019-10-22 16:21:05,561679
2019-10-22 16:24:19,561680
2019-10-22 16:27:36,561682
2019-10-22 16:30:54,561681
2019-10-22 16:34:11,561682
2019-10-22 16:37:30,561684
2019-10-22 16:40:45,561684
2019-10-22 16:43:59,561686
2019-10-22 16:47:17,561686
2019-10-22 16:50:32,561686
2019-10-22 16:53:44,561686
2019-10-22 16:56:58,561687
2019-10-22 17:00:11,561688
2019-10-22 17:03:25,561690
2019-10-22 17:06:40,561691
2019-10-22 17:09:56,561694
2019-10-22 17:13:09,561696
2019-10-22 17:16:21,561696
2019-10-22 17:19:35,561696
2019-10-22 17:22:50,561698
2019-10-22 17:26:07,561699
2019-10-22 17:29:19,561700
2019-10-22 17:32:33,561701
2019-10-22 17:35:53,561701
2019-10-22 17:39:11,561702
2019-10-22 17:42:27,561703
2019-10-22 17:45:51,561703
2019-10-22 17:49:09,561705
2019-10-22 17:52:24,561705
2019-10-22 17:55:38,561707
2019-10-22 17:58:52,561707
2019-10-22 18:02:11,561707
2019-10-22 18:05:29,561707
2019-10-22 18:08:45,561708
2019-10-22 18:11:59,561709
2019-10-22 18:15:14,561709
2019-10-22 18:18:30,561709
2019-10-22 18:21:44,561709
2019-10-22 18:24:57,561710
2019-10-22 18:28:16,561712
2019-10-22 18:31:28,561714
2019-10-22 18:34:40,561714
2019-10-22 18:37:57,561716
2019-10-22 18:41:14,561716
2019-10-22 18:44:30,561717
2019-10-22 18:47:49,561717
2019-10-22 18:51:02,561718
2019-10-22 18:54:13,561719
2019-10-22 18:57:33,561721
2019-10-22 19:00:45,561722
2019-10-22 19:04:01,561723
2019-10-22 19:07:14,561723
2019-10-22 19:10:28,561724
2019-10-22 19:13:43,561725
2019-10-22 19:16:55,561723
2019-10-22 19:20:14,561726
2019-10-22 19:23:33,561727
2019-10-22 19:26:47,561728
2019-10-22 19:30:02,561729
2019-10-22 19:33:14,561729
2019-10-22 19:36:26,561729
2019-10-22 19:39:42,561730
2019-10-22 19:43:00,561732
2019-10-22 19:46:17,561734
2019-10-22 19:49:28,561734
2019-10-22 19:52:44,561736
2019-10-22 19:56:02,561737
2019-10-22 19:59:19,561737
2019-10-22 20:02:36,561739
2019-10-22 20:05:51,561739
2019-10-22 20:09:10,561739
2019-10-22 20:12:22,561739
2019-10-22 20:15:33,561739
2019-10-22 20:18:44,561739
2019-10-22 20:21:56,561741
2019-10-22 20:25:14,561742
2019-10-22 20:28:31,561742
2019-10-22 20:31:45,561743
2019-10-22 20:34:59,561743
2019-10-22 20:38:13,561746
2019-10-22 20:41:33,561745
2019-10-22 20:44:51,561747
2019-10-22 20:48:03,561747
2019-10-22 20:51:19,561747
2019-10-22 20:54:32,561748
2019-10-22 20:57:47,561748
2019-10-22 21:01:00,561748
2019-10-22 21:04:20,561750
2019-10-22 21:07:34,561751
2019-10-22 21:10:51,561751
2019-10-22 21:14:10,561754
2019-10-22 21:17:26,561756
2019-10-22 21:20:39,561756
2019-10-22 21:23:53,561757
2019-10-22 21:27:05,561758
2019-10-22 21:30:18,561760
2019-10-22 21:33:37,561760
2019-10-22 21:36:52,561760
2019-10-22 21:40:09,561761
2019-10-22 21:43:26,561760
2019-10-22 21:46:40,561762
2019-10-22 21:49:55,561759
2019-10-22 21:53:13,561757
2019-10-22 21:56:24,561757
2019-10-22 21:59:39,561757
2019-10-22 22:02:58,561760
2019-10-22 22:06:12,561760
2019-10-22 22:09:24,561763
2019-10-22 22:12:43,561763
2019-10-22 22:15:56,561761
2019-10-22 22:19:16,561761
2019-10-22 22:22:33,561763
2019-10-22 22:25:44,561762
2019-10-22 22:29:02,561762
2019-10-22 22:32:14,561762
2019-10-22 22:35:26,561761
2019-10-22 22:38:46,561762
2019-10-22 22:41:57,561763
2019-10-22 22:45:14,561768
2019-10-22 22:48:32,561768
2019-10-22 22:51:47,561771
2019-10-22 22:55:06,561775
2019-10-22 22:58:22,561777
2019-10-22 23:01:39,561775
2019-10-22 23:04:53,561776
2019-10-22 23:08:08,561777
