2019-11-05 05:45:33,816102
2019-11-05 05:48:49,816102
2019-11-05 05:52:02,816102
2019-11-05 05:55:14,816102
2019-11-05 05:58:26,816101
2019-11-05 06:01:37,816101
2019-11-05 06:04:57,816100
2019-11-05 06:08:13,816100
2019-11-05 06:11:30,816099
2019-11-05 06:14:49,816099
2019-11-05 06:18:00,816101
2019-11-05 06:21:13,816100
2019-11-05 06:24:31,816100
2019-11-05 06:27:49,816100
2019-11-05 06:31:01,816100
2019-11-05 06:34:13,816100
2019-11-05 06:37:28,816100
2019-11-05 06:40:46,816099
2019-11-05 06:44:05,816099
2019-11-05 06:47:18,816100
2019-11-05 06:50:36,816100
2019-11-05 06:53:48,816102
2019-11-05 06:57:00,816102
2019-11-05 07:00:17,816103
2019-11-05 07:03:29,816103
2019-11-05 07:06:40,816104
2019-11-05 07:09:56,816105
2019-11-05 07:13:09,816105
2019-11-05 07:16:27,816107
2019-11-05 07:19:43,816108
2019-11-05 07:22:59,816109
2019-11-05 07:26:14,816109
2019-11-05 07:29:28,816109
2019-11-05 07:32:43,816108
2019-11-05 07:35:57,816107
2019-11-05 07:39:10,816107
2019-11-05 07:42:26,816108
2019-11-05 07:45:43,816110
2019-11-05 07:48:54,816110
2019-11-05 07:52:07,816110
2019-11-05 07:55:20,816111
2019-11-05 07:58:32,816110
2019-11-05 08:01:51,816112
2019-11-05 08:05:03,816112
2019-11-05 08:08:22,816112
2019-11-05 08:11:38,816114
2019-11-05 08:14:57,816115
2019-11-05 08:18:11,816115
2019-11-05 08:21:29,816115
2019-11-05 08:24:41,816117
2019-11-05 08:27:53,816117
2019-11-05 08:31:12,816116
2019-11-05 08:34:31,816116
2019-11-05 08:37:50,816117
2019-11-05 08:41:02,816118
2019-11-05 08:44:21,816118
2019-11-05 08:47:37,816120
2019-11-05 08:50:48,816120
2019-11-05 08:54:08,816120
2019-11-05 08:57:23,816120
2019-11-05 09:00:36,816120
2019-11-05 09:03:50,816120
2019-11-05 09:07:02,816121
2019-11-05 09:10:20,816120
2019-11-05 09:13:33,816121
2019-11-05 09:16:52,816120
2019-11-05 09:20:07,816120
2019-11-05 09:23:21,816122
2019-11-05 09:26:34,816122
2019-11-05 09:29:46,816122
2019-11-05 09:33:02,816123
2019-11-05 09:36:19,816124
2019-11-05 09:39:31,816127
2019-11-05 09:42:47,816127
2019-11-05 09:46:05,816127
2019-11-05 09:49:18,816125
2019-11-05 09:52:33,816126
2019-11-05 09:55:44,816128
2019-11-05 09:58:58,816128
2019-11-05 10:02:17,816127
2019-11-05 10:05:34,816127
2019-11-05 10:08:47,816128
2019-11-05 10:12:01,816131
2019-11-05 10:15:18,816130
2019-11-05 10:18:36,816131
2019-11-05 10:21:49,816132
2019-11-05 10:25:01,816135
2019-11-05 10:28:15,816137
2019-11-05 10:31:30,816139
2019-11-05 10:34:46,816139
2019-11-05 10:38:03,816141
2019-11-05 10:41:23,816144
2019-11-05 10:44:42,816145
2019-11-05 10:47:53,816143
2019-11-05 10:51:09,816143
2019-11-05 10:54:26,816144
2019-11-05 10:57:45,816146
2019-11-05 11:01:03,816150
2019-11-05 11:04:18,816151
2019-11-05 11:07:33,816151
2019-11-05 11:10:49,816152
2019-11-05 11:14:04,816156
2019-11-05 11:17:18,816157
2019-11-05 11:20:32,816158
2019-11-05 11:23:43,816155
2019-11-05 11:26:58,816158
2019-11-05 11:30:14,816157
2019-11-05 11:33:26,816154
2019-11-05 11:36:42,816155
2019-11-05 11:40:01,816155
2019-11-05 11:43:19,816156
2019-11-05 11:46:35,816156
2019-11-05 11:49:46,816155
2019-11-05 11:52:57,816156
2019-11-05 11:56:10,816157
2019-11-05 11:59:21,816156
2019-11-05 12:02:35,816159
2019-11-05 12:05:54,816161
2019-11-05 12:09:11,816160
2019-11-05 12:12:29,816160
2019-11-05 12:15:46,816163
2019-11-05 12:19:01,816163
2019-11-05 12:22:12,816163
2019-11-05 12:25:31,816163
2019-11-05 12:28:49,816164
2019-11-05 12:32:07,816166
2019-11-05 12:35:22,816169
2019-11-05 12:38:40,816168
2019-11-05 12:41:51,816168
2019-11-05 12:45:08,816172
2019-11-05 12:48:27,816175
2019-11-05 12:51:38,816178
2019-11-05 12:54:49,816179
2019-11-05 12:58:08,816180
2019-11-05 13:01:25,816179
2019-11-05 13:04:39,816183
2019-11-05 13:07:52,816183
2019-11-05 13:11:08,816186
2019-11-05 13:14:25,816187
2019-11-05 13:17:36,816186
2019-11-05 13:20:51,816187
2019-11-05 13:24:11,816186
2019-11-05 13:27:28,816186
2019-11-05 13:30:46,816190
2019-11-05 13:34:02,816189
2019-11-05 13:37:19,816189
2019-11-05 13:40:37,816194
2019-11-05 13:43:55,816198
2019-11-05 13:47:14,816195
2019-11-05 13:50:28,816197
2019-11-05 13:53:47,816202
2019-11-05 13:57:03,816201
2019-11-05 14:00:18,816203
2019-11-05 14:03:33,816206
2019-11-05 14:06:51,816213
2019-11-05 14:10:08,816217
2019-11-05 14:13:27,816219
2019-11-05 14:16:42,816220
2019-11-05 14:19:58,816220
2019-11-05 14:23:11,816225
2019-11-05 14:26:23,816228
2019-11-05 14:29:40,816228
2019-11-05 14:32:56,816232
2019-11-05 14:36:09,816234
2019-11-05 14:39:20,816237
2019-11-05 14:42:37,816239
2019-11-05 14:45:54,816239
2019-11-05 14:49:12,816241
2019-11-05 14:52:26,816241
2019-11-05 14:55:43,816242
2019-11-05 14:58:55,816242
2019-11-05 15:02:11,816246
2019-11-05 15:05:23,816248
2019-11-05 15:08:37,816248
2019-11-05 15:11:54,816250
2019-11-05 15:15:07,816249
2019-11-05 15:18:18,816251
2019-11-05 15:21:33,816252
2019-11-05 15:24:49,816255
2019-11-05 15:28:05,816260
2019-11-05 15:31:20,816260
2019-11-05 15:34:40,816262
2019-11-05 15:37:51,816264
2019-11-05 15:41:10,816266
2019-11-05 15:44:26,816265
2019-11-05 15:47:40,816266
2019-11-05 15:50:52,816269
2019-11-05 15:54:06,816269
2019-11-05 15:57:23,816271
2019-11-05 16:00:42,816269
2019-11-05 16:03:57,816268
2019-11-05 16:07:16,816268
2019-11-05 16:10:31,816268
2019-11-05 16:13:45,816267
2019-11-05 16:16:59,816266
2019-11-05 16:20:12,816267
2019-11-05 16:23:28,816268
2019-11-05 16:26:47,816268
2019-11-05 16:29:58,816271
2019-11-05 16:33:14,816271
2019-11-05 16:36:32,816270
2019-11-05 16:39:50,816268
2019-11-05 16:43:05,816266
2019-11-05 16:46:19,816265
2019-11-05 16:49:37,816268
2019-11-05 16:52:53,816268
2019-11-05 16:56:05,816267
2019-11-05 16:59:20,816270
2019-11-05 17:02:34,816269
2019-11-05 17:05:51,816269
2019-11-05 17:09:07,816269
2019-11-05 17:12:27,816272
2019-11-05 17:15:39,816271
2019-11-05 17:18:58,816272
2019-11-05 17:22:13,816273
2019-11-05 17:25:32,816274
2019-11-05 17:28:52,816277
2019-11-05 17:32:10,816276
2019-11-05 17:35:24,816277
2019-11-05 17:38:37,816278
2019-11-05 17:41:51,816279
2019-11-05 17:45:07,816281
2019-11-05 17:48:22,816284
2019-11-05 17:51:37,816283
2019-11-05 17:54:48,816285
2019-11-05 17:58:06,816287
2019-11-05 18:01:24,816287
2019-11-05 18:04:37,816290
2019-11-05 18:07:50,816289
2019-11-05 18:11:06,816293
2019-11-05 18:14:18,816293
2019-11-05 18:17:32,816296
2019-11-05 18:20:51,816297
2019-11-05 18:24:04,816300
2019-11-05 18:27:21,816302
2019-11-05 18:30:33,816302
2019-11-05 18:33:52,816304
2019-11-05 18:37:06,816306
2019-11-05 18:40:23,816306
2019-11-05 18:43:35,816311
2019-11-05 18:46:54,816311
2019-11-05 18:50:05,816314
2019-11-05 18:53:19,816315
2019-11-05 18:56:33,816316
2019-11-05 18:59:44,816317
2019-11-05 19:03:01,816319
2019-11-05 19:06:17,816322
2019-11-05 19:09:32,816322
2019-11-05 19:12:46,816327
2019-11-05 19:16:02,816330
2019-11-05 19:19:19,816332
2019-11-05 19:22:38,816336
2019-11-05 19:25:53,816341
2019-11-05 19:29:09,816339
2019-11-05 19:32:22,816341
2019-11-05 19:35:36,816342
2019-11-05 19:38:53,816344
2019-11-05 19:42:10,816345
2019-11-05 19:45:22,816348
2019-11-05 19:48:39,816352
2019-11-05 19:51:57,816353
2019-11-05 19:55:16,816355
2019-11-05 19:58:30,816354
2019-11-05 20:01:44,816352
2019-11-05 20:04:56,816354
2019-11-05 20:08:14,816359
2019-11-05 20:11:25,816359
2019-11-05 20:14:37,816361
2019-11-05 20:17:49,816359
2019-11-05 20:21:01,816362
2019-11-05 20:24:14,816364
2019-11-05 20:27:26,816367
2019-11-05 20:30:43,816365
2019-11-05 20:33:59,816365
2019-11-05 20:37:10,816363
2019-11-05 20:40:26,816357
2019-11-05 20:43:41,816353
2019-11-05 20:47:00,816351
2019-11-05 20:50:16,816354
2019-11-05 20:53:29,816345
2019-11-05 20:56:40,816338
2019-11-05 20:59:59,816338
2019-11-05 21:03:12,816338
2019-11-05 21:06:24,816335
2019-11-05 21:09:37,816334
2019-11-05 21:12:55,816330
2019-11-05 21:16:13,816332
2019-11-05 21:19:28,816331
2019-11-05 21:22:41,816333
2019-11-05 21:25:52,816333
2019-11-05 21:29:04,816337
2019-11-05 21:32:23,816336
2019-11-05 21:35:39,816332
2019-11-05 21:38:57,816333
2019-11-05 21:42:14,816328
2019-11-05 21:45:26,816327
2019-11-05 21:48:44,816324
2019-11-05 21:51:56,816321
2019-11-05 21:55:14,816320
2019-11-05 21:58:32,816322
2019-11-05 22:01:47,816321
2019-11-05 22:04:58,816322
2019-11-05 22:08:17,816324
2019-11-05 22:11:33,816327
2019-11-05 22:14:46,816329
2019-11-05 22:18:01,816331
2019-11-05 22:21:12,816334
2019-11-05 22:24:28,816333
2019-11-05 22:27:47,816338
2019-11-05 22:31:04,816341
2019-11-05 22:34:20,816343
2019-11-05 22:37:33,816344
2019-11-05 22:40:49,816344
2019-11-05 22:44:03,816347
2019-11-05 22:47:16,816344
2019-11-05 22:50:30,816343
2019-11-05 22:53:49,816345
2019-11-05 22:57:02,816347
2019-11-05 23:00:15,816348
2019-11-05 23:03:34,816347
2019-11-05 23:06:47,816345
2019-11-05 23:10:06,816347
2019-11-05 23:13:19,816343
2019-11-05 23:16:35,816347
2019-11-05 23:19:54,816350
2019-11-05 23:23:11,816352
2019-11-05 23:26:27,816352
2019-11-05 23:29:43,816358
2019-11-05 23:32:59,816356
2019-11-05 23:36:11,816357
2019-11-05 23:39:28,816358
2019-11-05 23:42:42,816363
2019-11-05 23:46:00,816364
2019-11-05 23:49:17,816366
2019-11-05 23:52:30,816366
2019-11-05 23:55:46,816367
2019-11-05 23:59:03,816373
2019-11-06 00:02:20,816369
2019-11-06 00:05:38,816369
2019-11-06 00:08:50,816368
2019-11-06 00:12:08,816371
2019-11-06 00:15:23,816373
2019-11-06 00:18:34,816377
2019-11-06 00:21:51,816378
2019-11-06 00:25:05,816375
2019-11-06 00:28:17,816377
2019-11-06 00:31:32,816378
2019-11-06 00:34:51,816383
2019-11-06 00:38:02,816386
2019-11-06 00:41:22,816387
2019-11-06 00:44:37,816388
2019-11-06 00:47:54,816388
2019-11-06 00:51:12,816387
2019-11-06 00:54:25,816389
2019-11-06 00:57:40,816391
2019-11-06 01:00:58,816394
2019-11-06 01:04:15,816397
2019-11-06 01:07:33,816399
2019-11-06 01:10:49,816400
2019-11-06 01:14:06,816398
2019-11-06 01:17:24,816398
2019-11-06 01:20:40,816399
2019-11-06 01:23:53,816398
2019-11-06 01:27:11,816400
2019-11-06 01:30:26,816400
2019-11-06 01:33:38,816398
2019-11-06 01:36:54,816397
2019-11-06 01:40:12,816397
2019-11-06 01:43:29,816395
2019-11-06 01:46:49,816394
2019-11-06 01:50:06,816393
2019-11-06 01:53:18,816394
2019-11-06 01:56:33,816392
2019-11-06 01:59:45,816392
2019-11-06 02:02:58,816393
2019-11-06 02:06:18,816391
2019-11-06 02:09:36,816392
2019-11-06 02:12:52,816391
2019-11-06 02:16:10,816394
2019-11-06 02:19:25,816393
2019-11-06 02:22:41,816392
2019-11-06 02:26:01,816393
2019-11-06 02:29:12,816395
2019-11-06 02:32:32,816396
2019-11-06 02:35:49,816396
2019-11-06 02:39:03,816398
2019-11-06 02:42:21,816398
2019-11-06 02:45:35,816399
2019-11-06 02:48:54,816399
2019-11-06 02:52:12,816399
2019-11-06 02:55:29,816399
2019-11-06 02:58:48,816398
2019-11-06 03:02:00,816399
2019-11-06 03:05:14,816399
2019-11-06 03:08:26,816398
2019-11-06 03:11:38,816398
2019-11-06 03:14:52,816397
2019-11-06 03:18:11,816398
2019-11-06 03:21:27,816396
2019-11-06 03:24:43,816396
2019-11-06 03:27:57,816396
2019-11-06 03:31:09,816397
2019-11-06 03:34:25,816397
2019-11-06 03:37:44,816396
2019-11-06 03:40:55,816396
2019-11-06 03:44:08,816395
2019-11-06 03:47:24,816395
2019-11-06 03:50:39,816395
2019-11-06 03:53:51,816394
2019-11-06 03:57:03,816394
2019-11-06 04:00:18,816394
2019-11-06 04:03:31,816394
2019-11-06 04:06:50,816394
2019-11-06 04:10:09,816394
2019-11-06 04:13:27,816397
2019-11-06 04:16:44,816395
2019-11-06 04:20:02,816394
2019-11-06 04:23:17,816395
2019-11-06 04:26:36,816395
2019-11-06 04:29:47,816395
2019-11-06 04:33:01,816395
2019-11-06 04:36:14,816396
2019-11-06 04:39:26,816397
2019-11-06 04:42:45,816398
2019-11-06 04:46:03,816399
2019-11-06 04:49:16,816398
2019-11-06 04:52:31,816398
2019-11-06 04:55:46,816398
2019-11-06 04:59:02,816398
2019-11-06 05:02:17,816398
2019-11-06 05:05:36,816398
2019-11-06 05:08:47,816398
2019-11-06 05:12:03,816399
2019-11-06 05:15:19,816400
2019-11-06 05:18:31,816401
2019-11-06 05:21:42,816400
2019-11-06 05:25:02,816400
2019-11-06 05:28:16,816400
2019-11-06 05:31:32,816400
2019-11-06 05:34:47,816400
2019-11-06 05:38:01,816399
2019-11-06 05:41:17,816398
2019-11-06 05:44:34,816400
2019-11-06 05:47:50,816400
2019-11-06 05:51:03,816400
2019-11-06 05:54:23,816400
2019-11-06 05:57:34,816400
2019-11-06 06:00:48,816400
2019-11-06 06:04:07,816400
2019-11-06 06:07:21,816400
2019-11-06 06:10:40,816400
2019-11-06 06:13:58,816400
2019-11-06 06:17:16,816400
2019-11-06 06:20:35,816401
2019-11-06 06:23:54,816402
2019-11-06 06:27:11,816402
2019-11-06 06:30:27,816402
2019-11-06 06:33:43,816402
2019-11-06 06:36:54,816402
2019-11-06 06:40:09,816401
2019-11-06 06:43:29,816399
2019-11-06 06:46:45,816399
2019-11-06 06:50:02,816399
2019-11-06 06:53:14,816399
2019-11-06 06:56:32,816400
2019-11-06 06:59:46,816400
2019-11-06 07:02:59,816399
2019-11-06 07:06:10,816398
2019-11-06 07:09:24,816398
2019-11-06 07:12:36,816399
2019-11-06 07:15:49,816400
2019-11-06 07:19:06,816399
2019-11-06 07:22:17,816400
2019-11-06 07:25:33,816400
2019-11-06 07:28:47,816400
2019-11-06 07:32:04,816401
2019-11-06 07:35:22,816400
2019-11-06 07:38:40,816399
2019-11-06 07:41:52,816399
2019-11-06 07:45:06,816400
2019-11-06 07:48:21,816400
2019-11-06 07:51:39,816400
2019-11-06 07:54:50,816401
2019-11-06 07:58:03,816400
2019-11-06 08:01:16,816400
2019-11-06 08:04:28,816401
2019-11-06 08:07:41,816403
2019-11-06 08:10:56,816402
2019-11-06 08:14:13,816402
2019-11-06 08:17:28,816401
2019-11-06 08:20:41,816402
2019-11-06 08:23:55,816401
2019-11-06 08:27:10,816399
2019-11-06 08:30:28,816396
2019-11-06 08:33:46,816396
2019-11-06 08:37:00,816396
2019-11-06 08:40:12,816396
2019-11-06 08:43:28,816396
2019-11-06 08:46:43,816396
2019-11-06 08:50:02,816394
2019-11-06 08:53:17,816394
2019-11-06 08:56:35,816395
2019-11-06 08:59:51,816395
2019-11-06 09:03:07,816395
2019-11-06 09:06:23,816395
2019-11-06 09:09:38,816395
2019-11-06 09:12:51,816395
2019-11-06 09:16:02,816394
2019-11-06 09:19:21,816396
2019-11-06 09:22:39,816396
2019-11-06 09:25:56,816394
2019-11-06 09:29:07,816394
2019-11-06 09:32:26,816393
2019-11-06 09:35:43,816394
2019-11-06 09:39:00,816394
2019-11-06 09:42:19,816395
2019-11-06 09:45:33,816396
2019-11-06 09:48:53,816396
2019-11-06 09:52:07,816398
2019-11-06 09:55:20,816399
2019-11-06 09:58:40,816398
2019-11-06 10:01:55,816398
2019-11-06 10:05:12,816398
2019-11-06 10:08:31,816400
2019-11-06 10:11:50,816402
2019-11-06 10:15:02,816403
2019-11-06 10:18:19,816403
2019-11-06 10:21:38,816404
2019-11-06 10:24:52,816402
2019-11-06 10:28:08,816402
2019-11-06 10:31:23,816404
2019-11-06 10:34:40,816404
2019-11-06 10:37:54,816405
2019-11-06 10:41:09,816405
2019-11-06 10:44:28,816404
2019-11-06 10:47:41,816405
2019-11-06 10:50:58,816404
2019-11-06 10:54:11,816404
2019-11-06 10:57:24,816403
2019-11-06 11:00:43,816404
2019-11-06 11:03:54,816404
2019-11-06 11:07:10,816404
2019-11-06 11:10:25,816406
2019-11-06 11:13:38,816406
2019-11-06 11:16:56,816407
2019-11-06 11:20:15,816409
2019-11-06 11:23:33,816407
2019-11-06 11:26:49,816408
2019-11-06 11:30:04,816408
2019-11-06 11:33:21,816409
2019-11-06 11:36:40,816408
2019-11-06 11:39:52,816405
2019-11-06 11:43:03,816406
2019-11-06 11:46:15,816408
2019-11-06 11:49:28,816410
2019-11-06 11:52:40,816411
2019-11-06 11:55:56,816412
2019-11-06 11:59:11,816415
2019-11-06 12:02:26,816419
2019-11-06 12:05:45,816419
2019-11-06 12:08:58,816417
2019-11-06 12:12:15,816417
2019-11-06 12:15:34,816415
2019-11-06 12:18:52,816414
2019-11-06 12:22:06,816414
2019-11-06 12:25:26,816415
2019-11-06 12:28:42,816413
2019-11-06 12:31:54,816412
2019-11-06 12:35:14,816415
2019-11-06 12:38:30,816417
2019-11-06 12:41:44,816418
2019-11-06 12:44:59,816420
2019-11-06 12:48:11,816421
2019-11-06 12:51:24,816421
2019-11-06 12:54:43,816423
2019-11-06 12:58:01,816423
2019-11-06 13:01:15,816425
2019-11-06 13:04:31,816426
2019-11-06 13:07:44,816427
2019-11-06 13:11:03,816428
2019-11-06 13:14:16,816428
2019-11-06 13:17:27,816429
2019-11-06 13:20:39,816429
2019-11-06 13:23:52,816430
2019-11-06 13:27:03,816430
2019-11-06 13:30:18,816432
2019-11-06 13:33:30,816435
2019-11-06 13:36:47,816437
2019-11-06 13:39:58,816436
2019-11-06 13:43:16,816437
2019-11-06 13:46:28,816438
2019-11-06 13:49:39,816438
2019-11-06 13:52:53,816438
2019-11-06 13:56:12,816442
2019-11-06 13:59:24,816441
2019-11-06 14:02:41,816440
2019-11-06 14:05:54,816440
2019-11-06 14:09:10,816443
2019-11-06 14:12:25,816445
2019-11-06 14:15:40,816445
2019-11-06 14:18:51,816446
2019-11-06 14:22:07,816446
2019-11-06 14:25:24,816450
2019-11-06 14:28:37,816453
2019-11-06 14:31:54,816453
2019-11-06 14:35:08,816451
2019-11-06 14:38:19,816455
2019-11-06 14:41:34,816455
2019-11-06 14:44:50,816458
2019-11-06 14:48:08,816458
2019-11-06 14:51:24,816458
2019-11-06 14:54:36,816460
2019-11-06 14:57:52,816459
2019-11-06 15:01:08,816461
2019-11-06 15:04:23,816460
2019-11-06 15:07:41,816461
2019-11-06 15:10:56,816461
2019-11-06 15:14:11,816463
2019-11-06 15:17:29,816464
2019-11-06 15:20:41,816464
2019-11-06 15:23:54,816464
2019-11-06 15:27:08,816465
2019-11-06 15:30:26,816468
2019-11-06 15:33:44,816468
2019-11-06 15:37:04,816469
2019-11-06 15:40:20,816472
2019-11-06 15:43:37,816474
2019-11-06 15:46:54,816474
2019-11-06 15:50:09,816473
2019-11-06 15:53:25,816471
2019-11-06 15:56:37,816472
2019-11-06 15:59:55,816474
2019-11-06 16:03:07,816475
2019-11-06 16:06:19,816472
2019-11-06 16:09:36,816473
2019-11-06 16:12:56,816473
2019-11-06 16:16:08,816475
2019-11-06 16:19:21,816474
2019-11-06 16:22:33,816474
2019-11-06 16:25:48,816475
2019-11-06 16:29:06,816476
2019-11-06 16:32:19,816477
2019-11-06 16:35:32,816477
2019-11-06 16:38:50,816477
2019-11-06 16:42:02,816478
2019-11-06 16:45:19,816479
2019-11-06 16:48:37,816480
2019-11-06 16:51:51,816481
2019-11-06 16:55:05,816481
2019-11-06 16:58:23,816481
2019-11-06 17:01:36,816482
2019-11-06 17:04:55,816484
2019-11-06 17:08:10,816483
2019-11-06 17:11:25,816479
2019-11-06 17:14:40,816481
2019-11-06 17:17:58,816481
2019-11-06 17:21:09,816481
2019-11-06 17:24:23,816482
2019-11-06 17:27:38,816482
2019-11-06 17:30:53,816481
2019-11-06 17:34:08,816483
2019-11-06 17:37:26,816483
2019-11-06 17:40:40,816486
2019-11-06 17:43:52,816489
2019-11-06 17:47:07,816490
2019-11-06 17:50:20,816489
2019-11-06 17:53:34,816492
2019-11-06 17:56:49,816492
2019-11-06 18:00:07,816494
2019-11-06 18:03:23,816494
2019-11-06 18:06:40,816493
2019-11-06 18:09:54,816496
2019-11-06 18:13:13,816498
2019-11-06 18:16:30,816498
2019-11-06 18:19:50,816499
2019-11-06 18:23:01,816503
2019-11-06 18:26:13,816506
2019-11-06 18:29:31,816503
2019-11-06 18:32:46,816505
2019-11-06 18:35:59,816505
2019-11-06 18:39:13,816507
2019-11-06 18:42:29,816510
2019-11-06 18:45:40,816514
2019-11-06 18:48:59,816515
2019-11-06 18:52:15,816516
2019-11-06 18:55:34,816517
2019-11-06 18:58:48,816519
2019-11-06 19:02:04,816520
2019-11-06 19:05:20,816522
2019-11-06 19:08:37,816524
2019-11-06 19:11:49,816522
2019-11-06 19:15:05,816516
2019-11-06 19:18:23,816500
2019-11-06 19:21:39,816488
2019-11-06 19:24:51,816486
2019-11-06 19:28:09,816478
2019-11-06 19:31:22,816469
2019-11-06 19:34:37,816467
2019-11-06 19:37:55,816464
2019-11-06 19:41:14,816460
2019-11-06 19:44:29,816455
2019-11-06 19:47:40,816448
2019-11-06 19:50:57,816445
2019-11-06 19:54:13,816431
2019-11-06 19:57:31,816424
2019-11-06 20:00:50,816412
2019-11-06 20:04:08,816406
2019-11-06 20:07:23,816402
2019-11-06 20:10:43,816400
2019-11-06 20:13:54,816392
2019-11-06 20:17:09,816389
2019-11-06 20:20:26,816387
2019-11-06 20:23:41,816384
2019-11-06 20:26:53,816384
2019-11-06 20:30:12,816382
2019-11-06 20:33:23,816378
2019-11-06 20:36:39,816375
2019-11-06 20:39:53,816375
2019-11-06 20:43:12,816378
2019-11-06 20:46:24,816374
2019-11-06 20:49:41,816375
2019-11-06 20:52:54,816370
2019-11-06 20:56:12,816364
2019-11-06 20:59:26,816364
2019-11-06 21:02:38,816365
2019-11-06 21:05:56,816358
2019-11-06 21:09:10,816359
2019-11-06 21:12:26,816356
2019-11-06 21:15:43,816352
2019-11-06 21:19:00,816349
2019-11-06 21:22:14,816350
2019-11-06 21:25:30,816345
2019-11-06 21:28:42,816350
2019-11-06 21:31:56,816348
2019-11-06 21:35:09,816349
2019-11-06 21:38:25,816348
2019-11-06 21:41:43,816346
2019-11-06 21:44:59,816347
2019-11-06 21:48:15,816347
2019-11-06 21:51:29,816345
2019-11-06 21:54:46,816340
2019-11-06 21:58:00,816339
2019-11-06 22:01:17,816339
2019-11-06 22:04:30,816341
2019-11-06 22:07:42,816344
2019-11-06 22:10:57,816344
2019-11-06 22:14:08,816348
2019-11-06 22:17:24,816350
2019-11-06 22:20:43,816355
2019-11-06 22:24:00,816355
2019-11-06 22:27:17,816354
2019-11-06 22:30:35,816355
2019-11-06 22:33:46,816355
2019-11-06 22:37:00,816357
2019-11-06 22:40:13,816355
2019-11-06 22:43:32,816354
2019-11-06 22:46:47,816354
2019-11-06 22:49:59,816351
2019-11-06 22:53:17,816352
2019-11-06 22:56:29,816353
2019-11-06 22:59:43,816354
2019-11-06 23:03:00,816357
2019-11-06 23:06:18,816358
2019-11-06 23:09:29,816358
2019-11-06 23:12:45,816356
2019-11-06 23:15:58,816356
2019-11-06 23:19:14,816356
2019-11-06 23:22:26,816361
2019-11-06 23:25:44,816360
2019-11-06 23:28:57,816359
2019-11-06 23:32:09,816359
2019-11-06 23:35:24,816357
2019-11-06 23:38:35,816358
2019-11-06 23:41:55,816360
2019-11-06 23:45:13,816363
2019-11-06 23:48:24,816361
2019-11-06 23:51:41,816363
2019-11-06 23:54:57,816361
2019-11-06 23:58:16,816358
2019-11-07 00:01:28,816359
2019-11-07 00:04:44,816355
2019-11-07 00:08:03,816355
2019-11-07 00:11:22,816353
2019-11-07 00:14:41,816353
2019-11-07 00:17:59,816357
2019-11-07 00:21:18,816359
2019-11-07 00:24:30,816362
2019-11-07 00:27:43,816363
2019-11-07 00:30:59,816363
2019-11-07 00:34:15,816365
2019-11-07 00:37:32,816367
2019-11-07 00:40:47,816367
2019-11-07 00:44:03,816366
2019-11-07 00:47:19,816361
2019-11-07 00:50:34,816363
2019-11-07 00:53:51,816362
2019-11-07 00:57:04,816363
2019-11-07 01:00:22,816361
2019-11-07 01:03:37,816357
2019-11-07 01:06:48,816358
2019-11-07 01:10:08,816358
2019-11-07 01:13:21,816357
2019-11-07 01:16:39,816359
2019-11-07 01:19:52,816355
2019-11-07 01:23:08,816352
2019-11-07 01:26:23,816351
2019-11-07 01:29:34,816352
2019-11-07 01:32:51,816353
2019-11-07 01:36:07,816355
2019-11-07 01:39:24,816355
2019-11-07 01:42:37,816355
2019-11-07 01:45:57,816358
2019-11-07 01:49:15,816356
2019-11-07 01:52:29,816353
2019-11-07 01:55:45,816352
2019-11-07 01:59:04,816350
2019-11-07 02:02:16,816350
2019-11-07 02:05:32,816350
2019-11-07 02:08:45,816350
2019-11-07 02:11:59,816348
2019-11-07 02:15:14,816348
2019-11-07 02:18:34,816351
2019-11-07 02:21:51,816351
2019-11-07 02:25:08,816351
2019-11-07 02:28:26,816352
2019-11-07 02:31:37,816353
2019-11-07 02:34:51,816353
2019-11-07 02:38:04,816353
2019-11-07 02:41:17,816354
2019-11-07 02:44:30,816355
2019-11-07 02:47:43,816350
2019-11-07 02:50:59,816352
2019-11-07 02:54:15,816351
2019-11-07 02:57:29,816351
2019-11-07 03:00:48,816350
2019-11-07 03:04:05,816349
2019-11-07 03:07:22,816350
2019-11-07 03:10:34,816351
2019-11-07 03:13:52,816354
2019-11-07 03:17:05,816352
2019-11-07 03:20:21,816355
2019-11-07 03:23:38,816356
2019-11-07 03:26:57,816353
2019-11-07 03:30:11,816354
2019-11-07 03:33:22,816354
2019-11-07 03:36:36,816355
2019-11-07 03:39:53,816356
2019-11-07 03:43:09,816356
2019-11-07 03:46:22,816357
2019-11-07 03:49:41,816358
2019-11-07 03:52:56,816359
2019-11-07 03:56:11,816359
2019-11-07 03:59:31,816360
2019-11-07 04:02:50,816360
2019-11-07 04:06:03,816359
2019-11-07 04:09:20,816360
2019-11-07 04:12:31,816360
2019-11-07 04:15:51,816360
2019-11-07 04:19:08,816359
2019-11-07 04:22:19,816358
2019-11-07 04:25:33,816359
2019-11-07 04:28:51,816359
2019-11-07 04:32:11,816359
2019-11-07 04:35:23,816359
2019-11-07 04:38:37,816359
2019-11-07 04:41:50,816360
2019-11-07 04:45:02,816360
2019-11-07 04:48:19,816361
2019-11-07 04:51:39,816361
2019-11-07 04:54:54,816361
2019-11-07 04:58:11,816362
2019-11-07 05:01:31,816362
2019-11-07 05:04:43,816365
2019-11-07 05:07:55,816366
2019-11-07 05:11:15,816366
